temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.958396,0.919285,0.847801,206.839,0,0.181266,4.79814e-16
1.81,0.954833,0.912737,0.836657,205.366,0,0.204327,6.34949e-16
1.82,0.954021,0.911162,0.833683,205.011,0,0.202656,1.68774e-15
1.83,0.952549,0.908379,0.828714,204.385,0,0.207821,-6.46989e-16
1.84,0.951049,0.905595,0.823887,203.759,0,0.23386,-5.66066e-16
1.85,0.947313,0.89876,0.812236,202.221,0,0.269435,9.01402e-16
1.86,0.946486,0.897037,0.80878,201.833,0,0.252598,9.66733e-16
1.87,0.946604,0.897271,0.809222,201.886,0,0.253663,-6.90805e-18
1.88,0.940993,0.887034,0.791978,199.583,0,0.299541,-1.12187e-15
1.89,0.938625,0.882683,0.784544,198.604,0,0.325502,4.12549e-15
1.9,0.938069,0.881473,0.781934,198.331,0,0.298226,-3.00185e-15
1.91,0.935542,0.876891,0.774379,197.3,0,0.343943,-4.35997e-16
1.92,0.932556,0.871433,0.765227,196.072,0,0.374284,-1.54898e-15
1.93,0.932076,0.871101,0.76585,195.998,0,0.390359,-3.28251e-15
1.94,0.92691,0.861557,0.74961,193.85,0,0.421398,-3.73528e-15
1.95,0.927215,0.861862,0.749494,193.919,0,0.405424,1.1872e-15
1.96,0.923118,0.854461,0.737331,192.254,0,0.434682,4.1922e-16
1.97,0.920083,0.85081,0.733032,191.432,0,0.463383,1.75662e-15
1.98,0.918382,0.845912,0.723396,190.33,0,0.51345,9.45417e-16
1.99,0.902313,0.840493,0.715687,189.111,0,0.558048,9.2785e-16
2,0.912035,0.834781,0.705673,187.826,0,0.571577,-1.27444e-15
2.01,0.907181,0.826516,0.693501,185.966,0,0.649777,-2.19874e-16
2.02,0.903889,0.82108,0.685622,184.743,0,0.702569,6.45212e-16
2.03,0.89809,0.810691,0.66875,182.406,0,0.718644,7.18438e-16
2.04,0.275035,0.806908,0.665099,181.554,0,0.778702,3.15797e-16
2.05,0.89516,0.806153,0.663126,181.384,0,0.811506,1.50596e-16
2.06,0.89016,0.798702,0.651552,179.708,0,0.816674,-2.72572e-16
2.07,0.696646,0.793879,0.644094,178.623,0,0.892166,1.30582e-15
2.08,0.881389,0.783331,0.629353,176.25,0,0.943424,1.15818e-15
2.09,0.876868,0.775536,0.617448,174.496,0,1.00753,-6.25278e-16
2.1,0.870889,0.765402,0.603069,172.216,0,1.07401,-3.84877e-17
2.11,0.870229,0.763456,0.598867,171.778,0,1.04888,-1.36858e-15
2.12,0.864,0.753504,0.585192,169.538,0,1.11693,-4.64024e-16
2.13,0.656083,0.73659,0.564292,165.733,0,1.39565,8.22256e-16
2.14,0.507181,0.726421,0.551707,163.445,0,1.44188,4.24589e-15
2.15,0.186375,0.698657,0.519925,157.198,0,1.92877,-2.52815e-15
2.16,0.203653,0.696973,0.515481,156.819,0,2.00514,-1.21069e-15
2.17,0.0798819,0.684554,0.501354,154.025,0,2.09159,-1.78682e-15
2.18,0.271167,0.69086,0.506282,155.444,0,1.72231,1.01844e-16
2.19,0.608771,0.677399,0.491768,152.415,0,1.88802,-1.83123e-15
2.2,0.0865069,0.654336,0.466145,147.226,0,2.53091,1.40312e-15
2.21,0.0489375,0.644752,0.452522,145.069,0,2.37925,-2.55401e-16
2.22,0.214139,0.609785,0.416802,137.202,0,3.01797,1.37727e-15
2.23,0.0277986,0.61728,0.422315,138.888,0,2.65323,-1.02634e-16
2.24,0.138493,0.605469,0.411236,136.23,0,3.03272,3.52508e-16
2.25,0.224785,0.589971,0.392513,132.743,0,3.3083,-3.66324e-16
2.26,0.0190417,0.559226,0.364735,125.826,0,3.63939,8.37651e-16
2.27,0.0183194,0.56485,0.367682,127.091,0,3.86604,2.1415e-16
2.28,0.216618,0.516875,0.324449,116.297,0,4.5408,6.41265e-16
2.29,0.307007,0.508167,0.315394,114.338,0,4.59975,-1.94215e-16
2.3,0.183965,0.501648,0.305079,112.871,0,4.56603,4.50208e-16
2.31,0.140035,0.492597,0.298486,110.834,0,4.73117,-8.55612e-16
2.32,0.0749028,0.484943,0.290622,109.112,0,4.56542,8.11006e-16
2.33,0.103681,0.442975,0.256833,99.6694,0,5.64577,-5.46723e-16
2.34,0.0312014,0.444957,0.255076,100.115,0,4.89477,-9.83115e-16
2.35,0.113972,0.43158,0.246124,97.1054,0,5.4285,7.82979e-16
2.36,0.0966042,0.407859,0.224218,91.7684,0,5.56777,-3.67114e-16
2.37,0.19375,0.403858,0.219768,90.868,0,5.93094,-7.54754e-16
2.38,0.0278333,0.36944,0.192396,83.1239,0,5.9729,-1.1949e-15
2.39,0.118097,0.340886,0.171988,76.6993,0,6.69371,-3.53298e-17
2.4,0.0018125,0.350118,0.176117,78.7764,0,6.49179,-1.75662e-16
2.41,0.00290278,0.339441,0.168557,76.3741,0,6.35704,3.05731e-16
2.42,0.0327708,0.309347,0.149229,69.6031,0,6.99179,-8.08242e-16
2.43,0.0877083,0.308038,0.147974,69.3085,0,7.24459,-3.01783e-16
2.44,0.0209514,0.284086,0.128981,63.9194,0,7.58536,-2.59545e-16
2.45,0.0567986,0.287059,0.13413,64.5883,0,6.89238,2.16952e-15
2.46,0.0157708,0.272115,0.120254,61.2259,0,7.47948,1.33168e-15
2.47,0.0179792,0.24891,0.107087,56.0046,0,7.78417,-6.01001e-16
2.48,0.015375,0.256659,0.110958,57.7482,0,7.50127,-2.71388e-16
2.49,0.0277708,0.248994,0.103526,56.0237,0,7.80372,7.90084e-16
2.5,0.0496389,0.233749,0.096165,52.5936,0,7.32504,6.77581e-16
2.51,0.0432778,0.202227,0.0778428,45.5011,0,8.29784,-5.03498e-16
2.52,0.0179097,0.201315,0.0744041,45.2959,0,7.88165,6.36528e-16
2.53,0.0176111,0.200959,0.0766444,45.2157,0,8.00477,-8.03308e-17
2.54,0.0184653,0.180576,0.0643821,40.6297,0,8.56798,-8.72981e-16
2.55,0.0367847,0.180259,0.0640543,40.5582,0,8.22063,2.24413e-16
