temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957507,0.917612,0.844816,206.463,0,0.178489,-6.01988e-16
1.81,0.954722,0.912515,0.836198,205.316,0,0.20951,2.56388e-16
1.82,0.954875,0.912758,0.836495,205.371,0,0.203082,-1.6832e-15
1.83,0.950625,0.904847,0.82271,203.591,0,0.22254,4.45866e-16
1.84,0.951806,0.90707,0.826644,204.091,0,0.225081,2.48414e-15
1.85,0.949236,0.902283,0.81825,203.014,0,0.243305,1.35102e-15
1.86,0.946813,0.897729,0.81019,201.989,0,0.267091,-3.17711e-15
1.87,0.942938,0.890542,0.797793,200.372,0,0.288887,-1.6155e-15
1.88,0.943403,0.89129,0.798699,200.54,0,0.255973,-4.98169e-16
1.89,0.94191,0.888789,0.795195,199.978,0,0.305963,1.23555e-16
1.9,0.939014,0.883217,0.784883,198.724,0,0.313199,1.27602e-15
1.91,0.935528,0.877021,0.775034,197.33,0,0.354402,-4.37773e-16
1.92,0.933063,0.872567,0.767669,196.328,0,0.382321,-1.19608e-16
1.93,0.931514,0.869514,0.761923,195.641,0,0.370822,1.41635e-15
1.94,0.927722,0.863022,0.752106,194.18,0,0.419767,-1.97116e-15
1.95,0.924882,0.858043,0.74375,193.06,0,0.440684,-7.27517e-16
1.96,0.925965,0.859548,0.74563,193.398,0,0.415708,3.46192e-16
1.97,0.922875,0.854141,0.737189,192.182,0,0.478987,1.00463e-15
1.98,0.918583,0.846768,0.72589,190.523,0,0.535001,8.69033e-16
1.99,0.916979,0.843945,0.721509,189.888,0,0.539285,-1.77853e-15
2,0.912007,0.834812,0.706099,187.833,0,0.560416,8.11203e-17
2.01,0.907146,0.826869,0.694787,186.046,0,0.702237,1.94551e-15
2.02,0.901792,0.817684,0.68072,183.979,0,0.708313,-1.50576e-15
2.03,0.903507,0.819925,0.682863,184.483,0,0.645095,-1.33227e-15
2.04,0.898556,0.811153,0.669003,182.509,0,0.729687,-1.93031e-16
2.05,0.894188,0.804265,0.659835,180.96,0,0.813834,-9.15416e-16
2.06,0.889958,0.796991,0.648529,179.323,0,0.821407,-1.6226e-15
2.07,0.884465,0.787478,0.633961,177.183,0,0.851608,8.67652e-16
2.08,0.879785,0.781754,0.626797,175.895,0,1.06778,6.39291e-16
2.09,0.773285,0.762661,0.602411,171.599,0,1.19891,-9.71865e-16
2.1,0.863236,0.75621,0.593387,170.147,0,1.27175,1.89044e-15
2.11,0.466639,0.756315,0.591798,170.171,0,1.26442,-1.45267e-16
2.12,0.220187,0.75223,0.584827,169.252,0,1.20525,3.82706e-16
2.13,0.456903,0.72173,0.547287,162.389,0,1.58784,-1.77636e-17
2.14,0.480146,0.72141,0.54859,162.317,0,1.64097,1.34411e-16
2.15,0.548785,0.720217,0.543683,162.049,0,1.5517,1.41635e-15
2.16,0.518438,0.705543,0.526248,158.747,0,1.76883,1.12266e-15
2.17,0.825132,0.701307,0.52246,157.794,0,1.89762,1.72149e-15
2.18,0.46775,0.672881,0.489214,151.398,0,2.3441,3.99088e-16
2.19,0.81159,0.67402,0.484726,151.654,0,2.04745,-1.55036e-15
2.2,0.077875,0.664366,0.475951,149.482,0,2.2478,1.5474e-15
2.21,0.370799,0.624508,0.435045,140.514,0,3.0286,-5.50079e-16
2.22,0.121354,0.627256,0.434337,141.133,0,2.6999,-1.0822e-15
2.23,0.113646,0.616859,0.423864,138.793,0,2.98478,-1.37885e-15
2.24,0.0453403,0.587515,0.394589,132.191,0,3.4167,-2.63098e-16
2.25,0.22325,0.584613,0.388535,131.538,0,3.28741,-3.531e-16
2.26,0.322375,0.57175,0.375377,128.644,0,3.29994,6.4087e-16
2.27,0.288722,0.544025,0.349155,122.406,0,4.04844,4.1251e-16
2.28,0.0870694,0.553709,0.353518,124.585,0,3.76188,-5.40111e-15
2.29,0.275819,0.511038,0.313891,114.984,0,4.59328,-1.30858e-16
2.3,0.142,0.51703,0.322907,116.332,0,4.46407,-1.28806e-15
2.31,0.137715,0.48007,0.288851,108.016,0,5.0837,7.84755e-16
2.32,0.265472,0.4773,0.28479,107.393,0,4.86929,-3.39679e-16
2.33,0.283222,0.457471,0.26424,102.931,0,5.09956,-5.28367e-16
2.34,0.108243,0.409592,0.228,92.1583,0,6.5471,-7.22582e-16
2.35,0.0181806,0.39991,0.224073,89.9798,0,6.4785,1.40806e-15
2.36,0.0509444,0.391871,0.214023,88.171,0,5.9914,-4.76656e-16
2.37,0.0535903,0.395712,0.214309,89.0351,0,5.75005,-4.63827e-17
2.38,0.0170972,0.352124,0.179924,79.2278,0,7.04454,4.61655e-16
2.39,0.118535,0.360976,0.184716,81.2196,0,6.44708,1.12207e-15
2.4,0.0495764,0.311724,0.149546,70.1379,0,7.61719,1.74004e-15
2.41,0.0809583,0.32988,0.160362,74.223,0,6.88603,-6.46989e-16
2.42,0.120451,0.31675,0.155073,71.2688,0,7.00161,1.73293e-16
2.43,0.100646,0.286687,0.129003,64.5046,0,7.25879,4.13694e-16
2.44,0.0348542,0.28239,0.129308,63.5378,0,7.48173,-2.19479e-16
2.45,0.109951,0.295195,0.136681,66.4189,0,7.04181,-1.71714e-17
2.46,0.00113194,0.266089,0.115184,59.8699,0,7.32016,-5.71e-16
2.47,0.0333333,0.257,0.111429,57.8251,0,7.66916,-7.85742e-16
2.48,0.0316181,0.245776,0.1032,55.2996,0,8.02813,1.98162e-16
2.49,0.00563194,0.2258,0.092949,50.8049,0,7.88007,9.61601e-16
2.5,0.0125972,0.230896,0.0913361,51.9515,0,7.82863,4.52971e-16
2.51,0.0309931,0.213825,0.0833891,48.1107,0,8.33569,9.34364e-16
2.52,0.0189653,0.18786,0.0684982,42.2684,0,8.44053,6.90411e-16
2.53,0.00633333,0.193523,0.0714353,43.5427,0,7.8975,-1.43885e-15
2.54,0.0399306,0.179842,0.0649955,40.4644,0,8.97298,-7.62057e-16
2.55,0.00976389,0.178407,0.0609072,40.1415,0,8.58728,6.31594e-18
2.56,0.0335069,0.172919,0.0604693,38.9068,0,8.0375,-7.91663e-16
2.57,0.0153542,0.16652,0.05476,37.4669,0,7.72945,3.42047e-16
2.58,0.00953472,0.158863,0.0523455,35.7443,0,8.30371,-4.06391e-16
2.59,0.00120139,0.155482,0.050242,34.9834,0,8.6981,-3.63166e-16
2.6,0.0246736,0.15497,0.0492304,34.8683,0,7.811,1.88689e-16
