temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.9595,0.922662,0.857764,92.2662,0,0.154808,-2.69118e-16
1.81,0.955109,0.914469,0.843495,91.4469,0,0.185369,-5.33795e-16
1.82,0.953328,0.911095,0.837411,91.1095,0,0.185096,-3.02869e-16
1.83,0.952078,0.908674,0.832796,90.8674,0,0.188991,8.42881e-16
1.84,0.949844,0.904647,0.826191,90.4647,0,0.189663,-7.46958e-16
1.85,0.950063,0.905631,0.829169,90.5631,0,0.225538,-5.06262e-17
1.86,0.670422,0.894324,0.810439,89.4324,0,0.251612,-8.53539e-16
1.87,0.801328,0.894462,0.808964,89.4462,0,0.249662,5.25802e-16
1.88,0.942031,0.890951,0.804522,89.0951,0,0.268216,1.94511e-16
1.89,0.938359,0.884443,0.793736,88.4443,0,0.291626,3.01981e-17
1.9,0.938594,0.885775,0.797361,88.5775,0,0.325277,-2.06057e-16
1.91,0.936828,0.881527,0.78885,88.1527,0,0.322914,-5.30243e-16
1.92,0.933203,0.874748,0.77694,87.4748,0,0.293335,4.72511e-16
1.93,0.790375,0.872723,0.773033,87.2722,0,0.312314,-3.17968e-16
1.94,0.928422,0.86674,0.764703,86.674,0,0.3469,-1.61648e-16
1.95,0.926141,0.863459,0.760708,86.3459,0,0.389777,-1.21947e-15
1.96,0.71725,0.862346,0.757264,86.2346,0,0.364939,-4.96492e-16
1.97,0.920813,0.853419,0.743612,85.3419,0,0.402479,2.33591e-16
1.98,0.920156,0.852446,0.741542,85.2446,0,0.385295,1.04272e-15
1.99,0.919219,0.850039,0.737096,85.0039,0,0.382679,1.29674e-16
2,0.620203,0.83935,0.723114,83.935,0,0.437152,-6.01297e-16
2.01,0.259812,0.827536,0.705909,82.7536,0,0.540557,9.9476e-16
2.02,0.465359,0.823796,0.698768,82.3796,0,0.53725,-3.81917e-17
2.03,0.210188,0.830048,0.706873,83.0048,0,0.499701,-4.29878e-16
2.04,0.432891,0.812357,0.683621,81.2357,0,0.550713,1.76748e-16
2.05,0.895563,0.812639,0.684416,81.2639,0,0.603297,8.52651e-17
2.06,0.581563,0.80136,0.668916,80.136,0,0.656,3.73923e-16
2.07,0.343297,0.784128,0.643916,78.4128,0,0.731959,-1.25233e-16
2.08,0.708078,0.78583,0.645575,78.583,0,0.709408,-6.80345e-16
2.09,0.328391,0.77372,0.631142,77.372,0,0.855258,1.82077e-16
2.1,0.328531,0.776071,0.632134,77.6071,0,0.792123,3.15303e-16
2.11,0.190891,0.762068,0.616337,76.2068,0,0.929319,-2.66454e-16
2.12,0.725078,0.768912,0.619245,76.8912,0,0.784317,9.19265e-16
2.13,0.112078,0.75397,0.603283,75.397,0,0.909383,-3.74811e-16
2.14,0.266203,0.737902,0.583953,73.7902,0,0.983273,-7.5584e-16
2.15,0.227875,0.735923,0.577587,73.5923,0,1.02133,-1.06581e-17
2.16,0.328906,0.713968,0.553607,71.3968,0,1.26221,-4.45866e-16
2.17,0.444938,0.712903,0.552875,71.2903,0,1.20938,2.51354e-16
2.18,0.132734,0.704017,0.541945,70.4017,0,1.17612,1.0516e-15
2.19,0.03675,0.695675,0.529754,69.5675,0,1.40245,4.6807e-16
2.2,0.153219,0.670624,0.502291,67.0624,0,1.46986,3.606e-16
2.21,0.493297,0.680963,0.512243,68.0963,0,1.32842,-6.71463e-16
2.22,0.267875,0.660001,0.48716,66.0001,0,1.571,1.50102e-16
2.23,0.205203,0.65076,0.483568,65.076,0,1.63001,3.47278e-16
2.24,0.101125,0.663955,0.495036,66.3955,0,1.5297,6.86562e-16
2.25,0.126281,0.642601,0.465562,64.2601,0,1.536,-4.9738e-17
2.26,0.182359,0.628398,0.449493,62.8398,0,1.75665,-2.30926e-17
2.27,0.001875,0.610882,0.43426,61.0882,0,1.86616,-4.06786e-16
2.28,0.0704687,0.591163,0.410762,59.1163,0,2.05717,2.11386e-16
2.29,0.0367969,0.59725,0.418773,59.725,0,1.89537,2.30926e-17
2.3,0.0925156,0.572389,0.393393,57.2389,0,2.02874,8.88178e-18
2.31,0.00173437,0.555723,0.37761,55.5723,0,2.39272,-1.9984e-16
2.32,0.0964219,0.560677,0.380249,56.0677,0,2.12416,-5.15143e-16
2.33,0.0935156,0.528066,0.351384,52.8066,0,2.52842,1.24345e-17
2.34,0.00885938,0.539262,0.360429,53.9262,0,2.37949,-1.46105e-16
2.35,0.076875,0.530273,0.348243,53.0273,0,2.48002,-3.61933e-16
2.36,0.0504531,0.504107,0.325005,50.4107,0,2.69032,4.8761e-16
2.37,0.0174219,0.492518,0.312438,49.2518,0,2.67239,2.43805e-16
2.38,0.153344,0.481407,0.304997,48.1407,0,2.70774,-2.98428e-16
2.39,0.0830625,0.486669,0.306828,48.6669,0,2.75592,4.24993e-16
