temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957118,0.917029,0.844254,206.332,0,0.203816,-2.41288e-15
1.81,0.956056,0.915004,0.840548,205.876,0,0.193068,4.82577e-16
1.82,0.953049,0.909398,0.83077,204.615,0,0.21327,7.44294e-16
1.83,0.951806,0.90707,0.826616,204.091,0,0.226105,-7.11332e-16
1.84,0.950444,0.904537,0.822205,203.521,0,0.227849,3.9297e-16
1.85,0.95025,0.904062,0.821064,203.414,0,0.220836,2.43677e-15
1.86,0.943917,0.892523,0.801566,200.818,0,0.316901,-3.56258e-16
1.87,0.945028,0.894386,0.8043,201.237,0,0.274898,-8.79691e-16
1.88,0.943056,0.890821,0.79841,200.435,0,0.291293,3.57442e-16
1.89,0.940979,0.886805,0.790997,199.531,0,0.261932,2.30255e-15
1.9,0.938014,0.881858,0.784037,198.418,0,0.354055,-8.44756e-17
1.91,0.9365,0.878814,0.777988,197.733,0,0.340799,-8.29164e-16
1.92,0.934764,0.875464,0.771953,196.979,0,0.308316,-1.05437e-15
1.93,0.930215,0.867307,0.758718,195.144,0,0.402886,1.51069e-15
1.94,0.927938,0.863402,0.752646,194.266,0,0.418327,1.78623e-16
1.95,0.924889,0.857809,0.74331,193.007,0,0.445207,-1.05239e-15
1.96,0.92384,0.85594,0.740016,192.587,0,0.497389,-2.01123e-16
1.97,0.917896,0.845544,0.723862,190.247,0,0.509092,-5.22249e-16
1.98,0.914604,0.839846,0.71482,188.965,0,0.605636,4.34813e-16
1.99,0.915611,0.841091,0.715881,189.245,0,0.521477,8.23045e-17
2,0.911062,0.834199,0.707331,187.695,0,0.604014,4.1626e-16
2.01,0.907743,0.827602,0.695307,186.21,0,0.608839,-1.14279e-16
2.02,0.902757,0.819578,0.683267,184.405,0,0.784284,8.63902e-16
2.03,0.605465,0.815214,0.678176,183.423,0,0.887336,8.0844e-16
2.04,0.897861,0.810625,0.668837,182.391,0,0.685727,1.21523e-15
2.05,0.258535,0.805354,0.661625,181.205,0,0.847637,5.65474e-16
2.06,0.892174,0.800813,0.654377,180.183,0,0.790023,6.73239e-16
2.07,0.0105347,0.791034,0.640387,177.983,0,0.863012,-1.00029e-15
2.08,0.8785,0.777959,0.621419,175.041,0,1.018,-1.92123e-15
2.09,0.877035,0.775702,0.618026,174.533,0,1.06787,-8.87192e-16
2.1,0.570313,0.757627,0.598215,170.466,0,1.30582,6.49752e-16
2.11,0.653924,0.755741,0.591458,170.042,0,1.13439,-2.6448e-16
2.12,0.86116,0.750936,0.585134,168.961,0,1.21601,8.12387e-16
2.13,0.632931,0.736999,0.566091,165.825,0,1.43933,-1.93623e-16
2.14,0.423743,0.734685,0.560936,165.304,0,1.32931,1.98735e-15
2.15,0.0835833,0.726872,0.551583,163.546,0,1.40898,-1.47694e-15
2.16,0.831146,0.706514,0.528111,158.966,0,1.75318,-8.68836e-16
2.17,0.0830069,0.696357,0.513658,156.68,0,1.78145,1.71438e-15
2.18,0.594986,0.672233,0.487953,151.252,0,2.15475,1.05713e-15
2.19,0.0669306,0.674803,0.485294,151.831,0,1.96241,-5.84619e-16
2.2,0.196,0.639017,0.451348,143.779,0,2.81866,-1.71695e-15
2.21,0.444222,0.650447,0.457727,146.351,0,2.17054,-1.35812e-15
2.22,0.267181,0.629891,0.438552,141.725,0,2.57469,-9.4739e-16
