temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.955451,0.91381,0.838271,205.607,0,0.204187,-1.98577e-15
1.81,0.955618,0.914138,0.838909,205.681,0,0.184418,-3.366e-15
1.82,0.953917,0.91084,0.832707,204.939,0,0.194034,-1.5401e-15
1.83,0.950743,0.905049,0.823025,203.636,0,0.225801,4.01851e-16
1.84,0.950708,0.904948,0.8227,203.613,0,0.228296,1.5851e-15
1.85,0.948563,0.900918,0.815576,202.706,0,0.24693,2.42374e-16
1.86,0.947056,0.898172,0.810984,202.089,0,0.248999,-9.54101e-16
1.87,0.94525,0.894941,0.805651,201.362,0,0.265224,-2.1713e-15
1.88,0.942917,0.890618,0.7982,200.389,0,0.305464,-9.07718e-16
1.89,0.939063,0.883472,0.785837,198.781,0,0.318568,-3.21521e-16
1.9,0.938139,0.881912,0.78355,198.43,0,0.339869,5.71395e-16
1.91,0.937278,0.880032,0.779601,198.007,0,0.312776,1.06581e-16
1.92,0.934424,0.874853,0.770917,196.842,0,0.362061,-9.17192e-16
1.93,0.933542,0.873068,0.767436,196.44,0,0.348725,6.29225e-16
1.94,0.929847,0.866568,0.756983,194.978,0,0.381773,2.62605e-15
1.95,0.928125,0.863455,0.752044,194.277,0,0.405656,-1.31964e-15
1.96,0.506681,0.851704,0.73618,191.633,0,0.486113,-4.60076e-16
1.97,0.91916,0.847811,0.727523,190.757,0,0.561642,3.84877e-16
1.98,0.918861,0.846605,0.723962,190.486,0,0.506399,4.05404e-16
1.99,0.91484,0.839882,0.714295,188.974,0,0.542488,-7.60478e-16
2,0.909424,0.830272,0.698836,186.811,0,0.610871,-2.42729e-15
2.01,0.909063,0.829854,0.698766,186.717,0,0.623011,-1.39365e-15
2.02,0.901354,0.816826,0.67923,183.786,0,0.721034,1.39918e-15
2.03,0.309597,0.813068,0.676507,182.94,0,0.86029,-1.31845e-15
2.04,0.899889,0.814413,0.675666,183.243,0,0.687478,6.53699e-16
2.05,0.889986,0.799503,0.654719,179.888,0,0.902858,9.64957e-16
2.06,0.890965,0.799005,0.651832,179.776,0,0.834895,-1.21483e-15
2.07,0.887083,0.791587,0.639522,178.107,0,0.798507,5.60737e-16
2.08,0.872389,0.770594,0.614361,173.384,0,1.12085,1.26852e-15
2.09,0.874938,0.772276,0.612836,173.762,0,0.975663,9.78575e-16
2.1,0.874146,0.771224,0.612642,173.525,0,1.00913,-2.9448e-16
2.11,0.858333,0.747656,0.582007,168.223,0,1.33149,-2.33551e-15
2.12,0.378674,0.748796,0.58176,168.479,0,1.29803,-3.53298e-17
2.13,0.853951,0.738799,0.56693,166.23,0,1.31263,2.18709e-15
