temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.958344,0.920113,0.852348,92.0113,0,0.151288,2.13163e-17
1.81,0.95375,0.911742,0.838273,91.1742,0,0.191256,3.38396e-16
1.82,0.953063,0.910481,0.836107,91.0481,0,0.18653,-6.49258e-16
1.83,0.949453,0.903957,0.825171,90.3957,0,0.214712,-8.45546e-16
1.84,0.951391,0.907517,0.831394,90.7517,0,0.195396,-7.32747e-16
1.85,0.947172,0.899935,0.818603,89.9935,0,0.212941,-3.06422e-16
1.86,0.248094,0.894947,0.810542,89.4947,0,0.25416,-8.45546e-16
1.87,0.943125,0.892862,0.807644,89.2862,0,0.269121,-1.67866e-16
1.88,0.943078,0.892247,0.805205,89.2247,0,0.239008,5.10703e-16
1.89,0.81525,0.883912,0.792607,88.3912,0,0.289802,-6.30607e-16
1.9,0.938563,0.884006,0.791443,88.4006,0,0.248839,-7.28306e-17
1.91,0.937797,0.883269,0.790822,88.3269,0,0.269749,-1.11378e-15
1.92,0.434891,0.877788,0.782354,87.7788,0,0.301032,-8.65086e-16
1.93,0.930359,0.870246,0.771004,87.0246,0,0.315313,-2.94875e-16
1.94,0.927438,0.865437,0.763637,86.5437,0,0.362727,2.16716e-16
1.95,0.160234,0.857267,0.752227,85.7267,0,0.470245,5.69322e-16
1.96,0.797234,0.862098,0.75856,86.2098,0,0.347453,-2.30926e-16
1.97,0.00325,0.853619,0.746399,85.3619,0,0.420019,9.27258e-16
1.98,0.695031,0.853813,0.74377,85.3812,0,0.404768,1.5099e-17
1.99,0.517203,0.846087,0.73405,84.6087,0,0.458123,-5.8531e-16
2,0.22725,0.840708,0.724367,84.0708,0,0.451597,-6.39488e-17
2.01,0.27975,0.836414,0.717779,83.6414,0,0.462916,6.22613e-16
2.02,0.434469,0.821938,0.69725,82.1937,0,0.560963,1.88294e-16
2.03,0.899328,0.817497,0.69063,81.7497,0,0.573517,-2.5846e-16
2.04,0.186969,0.813824,0.685805,81.3824,0,0.591022,-2.14051e-16
2.05,0.407187,0.805994,0.674255,80.5994,0,0.622504,7.31859e-16
2.06,0.683219,0.799014,0.664901,79.9014,0,0.647176,-3.4639e-17
2.07,0.178062,0.803709,0.670071,80.3709,0,0.624618,-6.2883e-16
2.08,0.787063,0.790449,0.651325,79.0449,0,0.733936,5.77316e-17
2.09,0.298781,0.775994,0.632072,77.5994,0,0.756113,1.74083e-16
2.1,0.641781,0.763339,0.616346,76.3339,0,0.8969,-2.52243e-16
2.11,0.0293594,0.759534,0.61277,75.9534,0,0.892478,8.34888e-17
2.12,0.00779687,0.756632,0.609917,75.6632,0,0.942669,2.20268e-16
2.13,0.253391,0.752122,0.60225,75.2122,0,0.942118,-7.63833e-17
2.14,0.255094,0.740865,0.590145,74.0865,0,1.05054,-2.41585e-16
2.15,0.0825938,0.736944,0.583856,73.6944,0,1.04436,4.23661e-16
2.16,0.227062,0.725214,0.565067,72.5214,0,1.14536,-5.32907e-17
2.17,0.0254688,0.717808,0.560452,71.7807,0,1.08538,0
2.18,0.159375,0.70838,0.54578,70.838,0,1.2843,3.55271e-18
2.19,0.150969,0.688522,0.52067,68.8522,0,1.31638,-2.03393e-16
2.2,0.266953,0.680653,0.516007,68.0653,0,1.4909,-9.54792e-16
2.21,0.190578,0.670765,0.502832,67.0765,0,1.58199,-4.00568e-16
2.22,0.253562,0.663809,0.493767,66.3809,0,1.53707,1.25233e-16
2.23,0.0896875,0.653291,0.482109,65.3291,0,1.5822,3.17968e-16
2.24,0.0690938,0.646673,0.475518,64.6672,0,1.63067,2.4869e-17
2.25,0.0397813,0.620031,0.444018,62.0031,0,1.78695,-3.85469e-16
2.26,0.103219,0.622726,0.446116,62.2726,0,1.76468,-4.69846e-16
2.27,0.235953,0.618156,0.439998,61.8156,0,1.69057,7.01661e-17
2.28,0.0815156,0.60238,0.42545,60.238,0,1.93294,-1.64313e-16
2.29,0.0225,0.590674,0.411763,59.0674,0,1.96218,1.9007e-16
2.3,0.114125,0.573496,0.393497,57.3496,0,2.10872,1.42997e-16
2.31,0.0364531,0.580397,0.39862,58.0397,0,2.03325,8.97948e-16
2.32,0.0242656,0.57164,0.390454,57.164,0,2.04209,5.59552e-16
2.33,0.107687,0.539011,0.36194,53.9011,0,2.33939,-2.66454e-18
2.34,0.189609,0.528168,0.350953,52.8168,0,2.48559,3.63265e-16
2.35,0.121703,0.503742,0.32586,50.3742,0,2.49792,-5.04485e-16
2.36,0.0983437,0.507306,0.329802,50.7306,0,2.61835,-5.06262e-16
2.37,0.0529531,0.515298,0.334343,51.5298,0,2.49287,-4.36984e-16
2.38,0.157094,0.494216,0.315068,49.4216,0,2.59721,-5.34239e-16
2.39,0.0277031,0.452125,0.274421,45.2125,0,2.99054,-2.77112e-16
2.4,0.0108906,0.468335,0.288273,46.8335,0,2.71349,-4.68514e-16
2.41,0.0332031,0.447498,0.270627,44.7498,0,3.08816,4.84057e-17
2.42,0.0199063,0.455448,0.281917,45.5448,0,2.90655,5.71543e-16
