temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956125,0.915134,0.840761,205.905,0,0.198154,1.74359e-15
1.81,0.955972,0.914818,0.840172,205.834,0,0.192748,-3.22113e-16
1.82,0.954174,0.91143,0.834071,205.072,0,0.198024,1.5778e-15
1.83,0.952104,0.907577,0.827357,204.205,0,0.2184,-1.4726e-15
1.84,0.949083,0.901964,0.817628,202.942,0,0.255904,1.93583e-15
1.85,0.948021,0.900083,0.814613,202.519,0,0.252899,-9.44627e-16
1.86,0.946181,0.896516,0.807978,201.716,0,0.248375,2.13952e-16
1.87,0.943042,0.890751,0.79819,200.419,0,0.297073,-4.11128e-16
1.88,0.943326,0.891302,0.799221,200.543,0,0.268847,3.91884e-15
1.89,0.939611,0.8844,0.787278,198.99,0,0.302769,9.76996e-17
1.9,0.938507,0.882406,0.783919,198.541,0,0.32008,2.28676e-15
1.91,0.93509,0.8761,0.773138,197.122,0,0.352249,-1.86912e-15
1.92,0.933431,0.873314,0.769119,196.496,0,0.395227,7.83768e-16
1.93,0.930958,0.868848,0.761746,195.491,0,0.411519,-2.85599e-16
1.94,0.929868,0.866537,0.756999,194.971,0,0.387907,4.37971e-16
1.95,0.92566,0.859739,0.747363,193.441,0,0.467873,7.83768e-16
1.96,0.924958,0.858223,0.744618,193.1,0,0.487919,3.10783e-15
1.97,0.475438,0.84624,0.72617,190.404,0,0.663206,-7.5732e-16
1.98,0.918118,0.845715,0.723574,190.286,0,0.482199,-2.07636e-16
1.99,0.913743,0.838281,0.712523,188.613,0,0.53396,-2.329e-16
2,0.913674,0.83788,0.710983,188.523,0,0.533504,-3.23396e-15
2.01,0.909069,0.829985,0.699252,186.747,0,0.634602,2.00531e-15
2.02,0.904736,0.822058,0.686313,184.963,0,0.61684,-4.59879e-16
2.03,0.900653,0.815975,0.678307,183.594,0,0.732287,9.16798e-16
2.04,0.892479,0.802105,0.657733,180.474,0,0.847711,-2.13735e-15
2.05,0.891076,0.79954,0.653965,179.896,0,0.874361,-3.4935e-16
2.06,0.888028,0.793784,0.64411,178.601,0,0.838494,1.44556e-15
2.07,0.883208,0.785647,0.632035,176.771,0,0.850039,-1.34766e-15
2.08,0.73509,0.772912,0.617486,173.905,0,1.15668,5.07643e-16
2.09,0.874403,0.770731,0.610117,173.415,0,1.03834,1.80932e-15
2.1,0.860208,0.754583,0.593235,169.781,0,1.35039,-1.78425e-16
2.11,0.867576,0.761213,0.599469,171.273,0,1.15806,9.9397e-16
2.12,0.861507,0.750619,0.583143,168.889,0,1.15369,1.32418e-15
2.13,0.860021,0.74731,0.577569,168.145,0,1.19037,4.46063e-16
2.14,0.44284,0.733191,0.558373,164.968,0,1.40615,-1.79807e-16
2.15,0.250299,0.718327,0.540698,161.624,0,1.62415,2.89151e-16
2.16,0.711833,0.686551,0.50552,154.474,0,2.17251,-1.53556e-16
2.17,0.216236,0.693935,0.511334,156.135,0,1.90904,7.44096e-16
2.18,0.525549,0.685069,0.502863,154.14,0,2.06107,1.15187e-15
2.19,0.433882,0.664746,0.478755,149.568,0,2.25781,1.29635e-15
2.2,0.500778,0.65629,0.469191,147.665,0,2.28997,3.90799e-16
2.21,0.0713194,0.643183,0.452559,144.716,0,2.5207,6.75805e-16
2.22,0.173542,0.633495,0.441226,142.536,0,2.67675,3.59811e-16
2.23,0.333611,0.628664,0.434321,141.449,0,2.5062,-7.92847e-16
2.24,0.335618,0.598862,0.404705,134.744,0,3.28953,5.33302e-16
2.25,0.0134514,0.605977,0.406842,136.345,0,2.83166,-1.23516e-15
2.26,0.0337292,0.572176,0.374321,128.74,0,3.63173,-1.71122e-16
2.27,0.0306042,0.543171,0.346015,122.214,0,4.13757,-1.78623e-15
2.28,0.0892778,0.543008,0.342718,122.177,0,3.77866,-1.23634e-15
2.29,0.0488125,0.51952,0.323543,116.892,0,4.29879,8.68441e-16
2.3,0.00740278,0.495444,0.300647,111.475,0,4.70768,-1.64412e-16
2.31,0.0271458,0.482305,0.292367,108.519,0,4.78046,7.55346e-16
2.32,0.112917,0.462478,0.273638,104.058,0,5.02551,1.09285e-15
2.33,0.107132,0.453574,0.264574,102.054,0,5.51385,3.82904e-17
2.34,0.0597569,0.462857,0.268046,104.143,0,4.68497,-2.40795e-16
2.35,0.0120208,0.421451,0.235945,94.8265,0,5.79281,-1.19805e-16
2.36,0.00513194,0.382462,0.206146,86.054,0,6.42085,3.05139e-16
2.37,0.0658681,0.371562,0.197068,83.6016,0,6.48155,-4.20404e-17
2.38,0.0720903,0.378403,0.200217,85.1407,0,6.09978,4.35207e-16
2.39,0.0649167,0.374252,0.196956,84.2067,0,6.28827,-4.85735e-16
2.4,0.0929306,0.33917,0.171002,76.3133,0,6.73673,3.40666e-16
2.41,0.068625,0.331429,0.164371,74.5716,0,6.92883,1.9382e-16
2.42,0.0211111,0.29661,0.137685,66.7373,0,7.65053,1.21562e-15
2.43,0.102236,0.305897,0.146157,68.8269,0,7.24506,1.91847e-16
2.44,0.0886875,0.293038,0.135855,65.9336,0,7.12409,-5.60934e-16
2.45,0.0225069,0.259793,0.111716,58.4534,0,7.93436,-2.84217e-17
2.46,0.0182431,0.249939,0.105105,56.2363,0,7.72346,-7.06793e-16
2.47,0.0273333,0.248942,0.107806,56.0119,0,8.02077,-9.00416e-16
2.48,0.00860417,0.24761,0.10431,55.7124,0,7.7262,-2.28558e-16
2.49,0.00711806,0.243781,0.102232,54.8507,0,7.66948,1.45405e-15
2.5,0.00473611,0.207067,0.0805551,46.59,0,7.92535,-1.69938e-16
2.51,0.0220694,0.22571,0.0894006,50.7849,0,7.91616,-1.06187e-16
2.52,0.00747917,0.206277,0.0778773,46.4123,0,7.71276,-6.39883e-16
2.53,0.00731944,0.189532,0.0702143,42.6448,0,8.30929,-6.83305e-16
