temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.95784,0.917934,0.844316,367.174,0,0.180963,4.51528e-16
1.81,0.956691,0.915763,0.840426,366.305,0,0.192508,-2.71605e-15
1.82,0.952836,0.90849,0.827431,363.396,0,0.223187,-4.01901e-16
1.83,0.952184,0.90717,0.824791,362.868,0,0.215097,1.00098e-15
1.84,0.950035,0.903178,0.817883,361.271,0,0.234522,7.00817e-15
1.85,0.948945,0.901107,0.814128,360.443,0,0.258741,2.8979e-15
1.86,0.946754,0.897046,0.807134,358.819,0,0.262782,1.93878e-15
1.87,0.944289,0.892434,0.799056,356.974,0,0.273354,1.52933e-15
1.88,0.941898,0.88804,0.791579,355.216,0,0.301684,-1.09335e-15
1.89,0.940707,0.885748,0.787342,354.299,0,0.329201,-1.91192e-15
1.9,0.936918,0.878805,0.77562,351.522,0,0.349404,1.41842e-15
1.91,0.93618,0.877397,0.773078,350.959,0,0.367256,-3.01792e-15
1.92,0.93359,0.872588,0.764764,349.035,0,0.357855,-2.54274e-15
1.93,0.931066,0.867985,0.757024,347.194,0,0.418527,-4.81626e-15
1.94,0.930082,0.866218,0.754152,346.487,0,0.39319,1.19227e-15
1.95,0.926344,0.859602,0.743583,343.841,0,0.48051,1.71263e-15
1.96,0.924609,0.85635,0.737905,342.54,0,0.525116,3.29048e-15
1.97,0.92023,0.848503,0.725223,339.401,0,0.553908,-1.13554e-15
1.98,0.917707,0.843653,0.716439,337.461,0,0.548478,3.68006e-15
1.99,0.913562,0.836384,0.705127,334.553,0,0.611082,2.43139e-15
2,0.912168,0.83372,0.700327,333.488,0,0.599699,-1.72984e-15
2.01,0.907883,0.82609,0.688069,330.436,0,0.675161,-4.20586e-15
2.02,0.904746,0.820798,0.680396,328.319,0,0.741937,-2.25509e-15
2.03,0.900492,0.813126,0.667775,325.25,0,0.799936,9.99645e-16
2.04,0.894871,0.803435,0.653074,321.374,0,0.900391,-1.63647e-16
2.05,0.893879,0.801671,0.650343,320.669,0,0.895701,8.18456e-16
2.06,0.886906,0.790453,0.634596,316.181,0,1.17824,-4.81948e-16
2.07,0.884926,0.786405,0.627548,314.562,0,0.972996,-3.05533e-16
2.08,0.878473,0.776839,0.616009,310.735,0,1.2953,3.35287e-16
2.09,0.874754,0.768973,0.601682,307.589,0,1.24504,-2.95541e-15
2.1,0.472555,0.750362,0.580105,300.145,0,1.70336,-1.63791e-15
2.11,0.866645,0.755278,0.581693,302.111,0,1.28889,-2.30327e-15
2.12,0.858469,0.742399,0.564459,296.96,0,1.55249,-1.54188e-15
2.13,0.852004,0.732364,0.551595,292.946,0,1.76641,6.89226e-16
2.14,0.846977,0.723374,0.537759,289.349,0,1.82151,-1.91769e-15
2.15,0.84043,0.713045,0.52422,285.218,0,1.9118,1.72706e-14
2.16,0.829727,0.697919,0.5056,279.168,0,2.15217,2.65465e-15
2.17,0.451668,0.658577,0.468448,263.431,0,3.88788,2.9915e-15
2.18,0.800777,0.664069,0.469359,265.628,0,3.43755,-5.00744e-15
2.19,0.193539,0.650645,0.45541,260.258,0,3.62367,-7.44405e-16
2.2,0.634664,0.632628,0.432588,253.051,0,3.88422,-3.03535e-16
2.21,0.772203,0.615717,0.411637,246.287,0,4.00451,-8.46845e-15
2.22,0.0890234,0.610731,0.406558,244.292,0,3.70396,-1.24056e-15
2.23,0.0321875,0.591269,0.385712,236.507,0,4.36022,4.27769e-16
2.24,0.158449,0.575097,0.370883,230.039,0,5.14077,-1.40077e-15
2.25,0.205852,0.553446,0.341947,221.379,0,5.11342,2.25209e-15
2.26,0.438586,0.548154,0.335393,219.262,0,4.90248,2.10321e-15
2.27,0.240562,0.504277,0.303057,201.711,0,6.94471,1.43642e-14
2.28,0.0995156,0.522149,0.310788,208.86,0,5.86232,8.32223e-16
2.29,0.0550195,0.467611,0.269362,187.045,0,7.4636,-1.35336e-15
2.3,0.0608594,0.467175,0.264772,186.87,0,7.61803,2.03337e-15
2.31,0.0874102,0.402522,0.216284,161.009,0,9.69854,1.38051e-15
2.32,0.0829883,0.415467,0.22447,166.187,0,7.99498,4.14557e-16
2.33,0.210051,0.379376,0.196631,151.75,0,9.44679,-1.1644e-15
2.34,0.00341406,0.363732,0.182727,145.493,0,9.88884,-5.54001e-17
2.35,0.0401094,0.356626,0.176524,142.65,0,10.1103,-1.49103e-15
2.36,0.242004,0.328887,0.155225,131.555,0,10.8212,8.03357e-16
2.37,0.123227,0.310172,0.14604,124.069,0,11.1616,5.01266e-16
2.38,0.0263047,0.294153,0.129715,117.661,0,10.9907,4.92439e-16
2.39,0.0434805,0.266529,0.110434,106.612,0,11.6208,9.12936e-16
2.4,0.0375586,0.242325,0.0962788,96.93,0,12.7269,-1.32727e-16
2.41,0.11509,0.245677,0.0993342,98.2708,0,12.1661,4.02345e-16
2.42,0.0950547,0.2363,0.0922849,94.52,0,12.0372,-5.1148e-16
2.43,0.0231289,0.232185,0.0903377,92.8742,0,11.4068,1.29585e-15
2.44,0.0512109,0.212462,0.0792855,84.9848,0,12.945,-7.83207e-16
2.45,0.0843906,0.194874,0.0702238,77.9497,0,12.8739,-3.72313e-15
2.46,0.0502266,0.19189,0.0674972,76.756,0,12.6173,1.56625e-15
2.47,0.0764531,0.172376,0.0577876,68.9503,0,13.7937,1.83353e-15
2.48,0.000324219,0.172425,0.0573441,68.9699,0,13.3072,-1.54166e-15
2.49,0.0326992,0.153306,0.0474737,61.3223,0,13.5974,-8.11862e-15
2.5,0.02825,0.144447,0.041084,57.7787,0,13.0757,-4.2405e-15
2.51,0.0132656,0.13943,0.0391372,55.7719,0,13.1402,-1.64896e-15
2.52,0.00448828,0.135733,0.0391778,54.2931,0,13.3542,-1.30551e-15
2.53,0.0352578,0.124941,0.0334531,49.9765,0,12.9112,1.41098e-15
2.54,0.0250977,0.117464,0.0300058,46.9855,0,13.0396,-1.20959e-15
2.55,0.025875,0.109309,0.0272605,43.7235,0,12.8675,1.11083e-15
2.56,0.0302852,0.0972886,0.0215203,38.9154,0,13.3548,-2.11636e-15
2.57,0.00139453,0.100403,0.0231263,40.1611,0,13.0851,1.16196e-15
2.58,0.0138164,0.0944708,0.0217627,37.7883,0,12.4835,-2.52831e-15
2.59,0.0102227,0.0917776,0.0193539,36.711,0,11.9835,3.83971e-16
2.6,0.00541406,0.0873217,0.017723,34.9287,0,12.6165,-1.54637e-15
