temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957715,0.918109,0.846035,206.575,0,0.174089,-1.32339e-15
1.81,0.954424,0.911894,0.834943,205.176,0,0.207824,1.92241e-16
1.82,0.952208,0.907672,0.827245,204.226,0,0.202945,1.05062e-15
1.83,0.953396,0.909923,0.831296,204.733,0,0.20247,4.18036e-16
1.84,0.949521,0.902716,0.818741,203.111,0,0.248886,4.10338e-16
1.85,0.948618,0.901037,0.815767,202.733,0,0.242034,-5.30933e-16
1.86,0.946819,0.897753,0.810311,201.994,0,0.25423,1.48563e-15
1.87,0.943868,0.892376,0.80127,200.785,0,0.271855,2.37045e-16
1.88,0.944556,0.893452,0.802543,201.027,0,0.269626,-3.60798e-16
1.89,0.940722,0.886502,0.790893,199.463,0,0.295766,1.40332e-16
1.9,0.938021,0.881474,0.78228,198.332,0,0.348614,-9.0535e-16
1.91,0.935715,0.877343,0.775499,197.402,0,0.344424,2.10025e-15
1.92,0.934194,0.874672,0.771344,196.801,0,0.377056,-3.10369e-15
1.93,0.931854,0.870554,0.76442,195.875,0,0.403212,-1.72267e-15
1.94,0.927826,0.863439,0.753259,194.274,0,0.459522,-4.78116e-15
1.95,0.925201,0.858301,0.7439,193.118,0,0.421253,-1.72899e-16
1.96,0.924118,0.856363,0.74068,192.682,0,0.456611,5.38631e-16
1.97,0.922222,0.85289,0.734922,191.9,0,0.470155,7.99755e-16
1.98,0.918215,0.845855,0.723941,190.317,0,0.511293,-9.05942e-16
1.99,0.916313,0.842134,0.716974,189.48,0,0.496996,-2.08228e-16
2,0.911542,0.834314,0.705974,187.721,0,0.585263,-2.32861e-15
2.01,0.90925,0.830296,0.69963,186.816,0,0.604883,1.23674e-15
2.02,0.903521,0.820601,0.68523,184.635,0,0.696213,-7.20214e-16
2.03,0.900063,0.81482,0.676572,183.334,0,0.747789,-1.93623e-15
2.04,0.90109,0.81598,0.677217,183.595,0,0.695046,-9.90615e-16
2.05,0.893285,0.802847,0.657382,180.641,0,0.824205,-7.29885e-16
2.06,0.142368,0.79217,0.643781,178.238,0,1.00309,-1.11674e-15
2.07,0.8815,0.784642,0.631135,176.544,0,0.974175,1.93682e-15
2.08,0.877299,0.775739,0.617766,174.541,0,0.95899,-4.96985e-16
2.09,0.0673472,0.766589,0.606143,172.482,0,1.10591,1.33622e-16
2.1,0.802083,0.764265,0.603121,171.96,0,1.17896,-9.06929e-16
2.11,0.808625,0.75831,0.593224,170.62,0,1.15409,-1.44023e-15
2.12,0.860597,0.748247,0.57813,168.356,0,1.19869,-6.63173e-17
2.13,0.467451,0.72381,0.552479,162.857,0,1.63593,4.36589e-16
2.14,0.199354,0.736091,0.562997,165.621,0,1.34798,5.80277e-16
2.15,0.00753472,0.709984,0.5337,159.746,0,1.73013,5.99816e-16
2.16,0.690347,0.693799,0.514281,156.105,0,2.06537,-1.63997e-15
2.17,0.17834,0.681142,0.499823,153.257,0,2.30007,2.22084e-15
2.18,0.735625,0.686915,0.501005,154.556,0,1.94655,-6.85674e-16
2.19,0.0607986,0.671629,0.483995,151.116,0,2.0577,-9.00416e-16
2.2,0.451847,0.640771,0.451676,144.173,0,2.67037,-7.73702e-17
2.21,0.447382,0.653328,0.461073,146.999,0,2.31782,1.59694e-15
2.22,0.643757,0.625167,0.432161,140.663,0,2.87185,-1.47023e-15
2.23,0.412424,0.614762,0.419529,138.322,0,2.91299,7.47057e-16
2.24,0.0470486,0.614255,0.416801,138.207,0,2.47468,4.48037e-17
2.25,0.0425556,0.584629,0.390811,131.542,0,3.57436,6.85674e-16
2.26,0.247799,0.575558,0.37791,129.501,0,3.42915,6.67121e-16
2.27,0.408792,0.567397,0.371022,127.664,0,3.38049,-2.48295e-16
2.28,0.0602847,0.529662,0.334069,119.174,0,4.12526,-3.85667e-16
2.29,0.321819,0.531881,0.337554,119.673,0,3.88868,5.1317e-16
2.3,0.115208,0.495818,0.300372,111.559,0,4.65702,2.6369e-16
2.31,0.0718889,0.480714,0.28581,108.161,0,4.79764,1.14891e-15
2.32,0.136181,0.460171,0.269799,103.539,0,5.1995,1.78859e-15
2.33,0.0118819,0.449173,0.258792,101.064,0,5.35606,8.05874e-16
2.34,0.202229,0.435701,0.250655,98.0326,0,5.38725,-2.72394e-15
2.35,0.0919306,0.42999,0.242693,96.7477,0,5.48887,2.61519e-16
2.36,0.00652778,0.407225,0.225276,91.6257,0,6.25092,-5.09222e-16
2.37,0.0371944,0.362581,0.190102,81.5808,0,6.15608,5.68237e-16
2.38,0.0205625,0.377219,0.199216,84.8743,0,6.1122,-8.10808e-16
2.39,0.0415486,0.370907,0.193683,83.4541,0,6.27095,1.08871e-15
2.4,0.0261319,0.334097,0.164683,75.1718,0,7.07346,1.04213e-16
2.41,0.0208681,0.335992,0.164429,75.5982,0,6.71329,-6.28238e-16
2.42,0.0240625,0.32479,0.157223,73.0777,0,6.89379,1.05575e-15
2.43,0.0129167,0.289437,0.135132,65.1233,0,7.17459,9.84496e-16
2.44,0.0389722,0.284357,0.130291,63.9802,0,7.45117,-1.07746e-15
2.45,0.0793958,0.27604,0.123921,62.1089,0,7.67101,-5.54026e-16
2.46,0.0390208,0.261619,0.113793,58.8642,0,7.32873,-1.50003e-16
2.47,0.005125,0.236567,0.097227,53.2276,0,8.19813,5.90343e-16
2.48,0.0153403,0.244376,0.103009,54.9846,0,7.7295,3.40863e-16
2.49,0.00705556,0.242916,0.100747,54.6561,0,7.23633,5.14749e-16
2.5,0.0106111,0.205017,0.0787043,46.1288,0,8.24497,5.01919e-16
2.51,0.0311319,0.202844,0.0780353,45.6398,0,8.63312,-7.68768e-16
2.52,0.0118125,0.21832,0.083666,49.1221,0,7.73122,1.81583e-16
2.53,0.0230833,0.196504,0.0728148,44.2134,0,8.03563,4.19023e-16
2.54,0.0870903,0.184558,0.0631912,41.5256,0,8.46356,6.01593e-16
2.55,0.0496736,0.175709,0.0611038,39.5345,0,8.17085,1.6755e-15
2.56,0.0323264,0.156197,0.0506949,35.1444,0,8.74841,6.50147e-16
2.57,0.0274028,0.167528,0.0557823,37.6938,0,8.46983,-7.35412e-16
2.58,0.0344792,0.160005,0.0538978,36.001,0,8.19638,1.42503e-16
2.59,0.0175694,0.154983,0.0480642,34.8712,0,8.32918,1.41714e-16
2.6,0.0141597,0.156738,0.0490806,35.2659,0,8.18662,4.9659e-16
