temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957883,0.918006,0.8444,367.202,0,0.180995,2.21934e-16
1.81,0.955828,0.914207,0.837875,365.683,0,0.214229,1.34326e-15
1.82,0.953984,0.910644,0.831239,364.257,0,0.205194,1.07259e-15
1.83,0.950512,0.904222,0.820198,361.689,0,0.259148,-1.30784e-15
1.84,0.948328,0.900102,0.81283,360.041,0,0.271105,-1.01386e-15
1.85,0.94893,0.901136,0.814377,360.454,0,0.249851,1.52933e-15
1.86,0.94598,0.895588,0.804532,358.235,0,0.272485,1.63713e-15
1.87,0.946043,0.895739,0.804899,358.295,0,0.259159,-1.29874e-15
1.88,0.941871,0.887964,0.791355,355.186,0,0.309684,-1.22624e-15
1.89,0.940387,0.885179,0.786428,354.071,0,0.305827,-2.17837e-15
1.9,0.936379,0.877882,0.774222,351.153,0,0.3941,-1.34781e-15
1.91,0.935086,0.875639,0.770732,350.256,0,0.419422,-6.95999e-16
1.92,0.932441,0.870656,0.761944,348.263,0,0.417161,1.07914e-15
1.93,0.930625,0.867145,0.755557,346.858,0,0.418101,2.16949e-15
1.94,0.928418,0.863488,0.75043,345.395,0,0.489305,6.25655e-15
1.95,0.925277,0.85761,0.740068,343.044,0,0.49798,-1.71241e-15
1.96,0.925105,0.857193,0.7392,342.877,0,0.497817,3.37508e-15
1.97,0.92,0.847936,0.723894,339.175,0,0.558882,-2.55262e-15
1.98,0.918574,0.845545,0.720389,338.218,0,0.605426,1.05149e-15
1.99,0.915039,0.839117,0.709624,335.647,0,0.589926,2.05946e-16
2,0.910445,0.830761,0.695906,332.304,0,0.652436,-2.88181e-15
2.01,0.909289,0.828615,0.692196,331.446,0,0.638808,-1.15263e-15
2.02,0.902473,0.816836,0.674194,326.734,0,0.826469,-1.71663e-15
2.03,0.901012,0.813833,0.66852,325.533,0,0.733435,-3.66274e-15
2.04,0.899242,0.81129,0.665627,324.516,0,0.849006,-1.42564e-15
