temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.721875,0.92692,0.877545,23.173,0,0.121184,4.9738e-17
1.81,0.796375,0.91062,0.852558,22.7655,0,0.168168,-3.55271e-17
1.82,0.1515,0.91784,0.865241,22.946,0,0.152895,-2.84217e-16
1.83,0.27925,0.9196,0.867436,22.99,0,0.118052,-3.55271e-17
1.84,0.17075,0.90466,0.84767,22.6165,0,0.187176,-1.13687e-16
1.85,0.531125,0.9099,0.853221,22.7475,0,0.143743,1.06581e-16
1.86,0.13425,0.91308,0.856061,22.827,0,0.140001,3.19744e-16
1.87,0.549,0.90242,0.839871,22.5605,0,0.174895,2.34479e-16
1.88,0.279,0.91196,0.856451,22.799,0,0.147887,1.35003e-16
1.89,0.64275,0.89976,0.840113,22.494,0,0.166637,-2.13163e-17
1.9,0.036125,0.89346,0.825786,22.3365,0,0.190041,4.26326e-17
1.91,0.0085,0.89456,0.831118,22.364,0,0.180814,1.77636e-16
1.92,0.22025,0.8904,0.822579,22.26,0,0.1928,-2.13163e-17
1.93,0.26675,0.88486,0.815742,22.1215,0,0.198345,2.84217e-17
1.94,0.06525,0.88808,0.818215,22.202,0,0.200339,9.9476e-17
1.95,0.102125,0.87044,0.794306,21.761,0,0.228416,7.81597e-17
1.96,0.221125,0.87024,0.795075,21.756,0,0.236871,-7.81597e-17
1.97,0.062375,0.87304,0.800342,21.826,0,0.203567,6.39488e-17
1.98,0.186875,0.8672,0.791982,21.68,0,0.24957,-7.10543e-18
1.99,0.080125,0.85566,0.776236,21.3915,0,0.25857,-7.81597e-17
2,0.368125,0.8577,0.777528,21.4425,0,0.266705,5.68434e-17
2.01,0.063,0.858,0.78028,21.45,0,0.241562,1.06581e-16
2.02,0.071625,0.85566,0.777588,21.3915,0,0.248225,-2.84217e-16
2.03,0.125625,0.84726,0.764738,21.1815,0,0.309071,1.42109e-17
2.04,0.020375,0.82934,0.738753,20.7335,0,0.294464,-1.77636e-17
2.05,0.12025,0.85024,0.771104,21.256,0,0.3005,4.26326e-17
2.06,0.301,0.81982,0.726945,20.4955,0,0.337085,-7.81597e-17
2.07,0.02575,0.83688,0.74734,20.922,0,0.296733,1.42109e-17
2.08,0.330875,0.82794,0.737972,20.6985,0,0.327026,-1.35003e-16
2.09,0.189875,0.799,0.697026,19.975,0,0.392533,1.27898e-16
2.1,0.166,0.8131,0.719457,20.3275,0,0.361019,-1.3145e-16
2.11,0.218375,0.81766,0.724211,20.4415,0,0.339285,1.13687e-16
2.12,0.067375,0.80774,0.710652,20.1935,0,0.389764,1.7053e-16
2.13,0.076375,0.7981,0.698604,19.9525,0,0.400278,-3.19744e-17
2.14,0.189875,0.80956,0.709564,20.239,0,0.382538,2.55795e-16
2.15,0.062875,0.79002,0.686871,19.7505,0,0.443748,3.55271e-17
2.16,0.117125,0.77104,0.662297,19.276,0,0.408583,-3.19744e-17
2.17,0.140375,0.78524,0.681443,19.631,0,0.4183,-2.84217e-17
2.18,0.05325,0.77898,0.668161,19.4745,0,0.443396,-2.27374e-16
2.19,0.037375,0.77216,0.666244,19.304,0,0.470602,1.42109e-17
2.2,0.113,0.7488,0.632783,18.72,0,0.507405,-1.77636e-17
2.21,0.103875,0.76628,0.659439,19.157,0,0.481133,1.74083e-16
2.22,0.144125,0.74296,0.630026,18.574,0,0.513673,-8.52651e-17
2.23,0.06575,0.72564,0.604861,18.141,0,0.602191,2.27374e-16
2.24,0.023625,0.72386,0.604641,18.0965,0,0.607264,-7.81597e-17
2.25,0.1165,0.73012,0.60434,18.253,0,0.537296,-2.55795e-16
2.26,0.127625,0.73628,0.613398,18.407,0,0.516265,-2.06057e-16
2.27,0.0755,0.72514,0.603793,18.1285,0,0.61949,-5.68434e-17
2.28,0.047625,0.72218,0.604133,18.0545,0,0.572049,1.1724e-16
2.29,0.073125,0.71126,0.587219,17.7815,0,0.599236,1.77636e-17
2.3,0.057375,0.70402,0.57758,17.6005,0,0.645321,-9.9476e-17
2.31,0.079125,0.69564,0.568436,17.391,0,0.667172,4.26326e-17
2.32,0.018625,0.6891,0.562119,17.2275,0,0.641292,-7.81597e-17
2.33,0.00275,0.67878,0.551003,16.9695,0,0.668304,4.61853e-17
2.34,0.022875,0.65428,0.520377,16.357,0,0.727819,2.4869e-17
2.35,0.021375,0.69566,0.569436,17.3915,0,0.605412,-3.55271e-18
2.36,0.0495,0.65622,0.528657,16.4055,0,0.74319,8.52651e-17
2.37,0.041625,0.65568,0.520878,16.392,0,0.680703,-8.88178e-17
2.38,0.048,0.67154,0.537775,16.7885,0,0.674074,-1.91847e-16
2.39,0.067875,0.63508,0.503978,15.877,0,0.821931,8.17124e-17
2.4,0.083875,0.63742,0.505838,15.9355,0,0.793517,7.10543e-17
2.41,0.020625,0.64198,0.50945,16.0495,0,0.714861,-7.81597e-17
2.42,0.044875,0.62448,0.486545,15.612,0,0.829997,5.68434e-17
2.43,0.054,0.63088,0.494874,15.772,0,0.740238,-1.1724e-16
2.44,0.04975,0.62922,0.492358,15.7305,0,0.794767,-1.06581e-16
2.45,0.0195,0.6216,0.487063,15.54,0,0.793544,5.32907e-17
2.46,0.07875,0.60314,0.459638,15.0785,0,0.893361,-2.20268e-16
2.47,0.039625,0.6127,0.469044,15.3175,0,0.81884,-1.06581e-17
2.48,0.0195,0.60604,0.470156,15.151,0,0.799972,-2.4869e-17
2.49,0.023875,0.56694,0.42198,14.1735,0,0.978812,-2.84217e-17
2.5,0.0085,0.5957,0.467427,14.8925,0,0.896375,-8.17124e-17
2.51,0.0325,0.58654,0.446068,14.6635,0,0.878501,-4.9738e-17
2.52,0.009625,0.56984,0.430172,14.246,0,0.944064,7.10543e-18
2.53,0.040125,0.57978,0.437489,14.4945,0,0.943865,-6.75016e-17
2.54,0.04575,0.54828,0.402581,13.707,0,0.995736,1.42109e-17
2.55,0.08575,0.55558,0.413751,13.8895,0,0.983632,-1.1724e-16
2.56,0.061,0.54432,0.403106,13.608,0,1.04687,7.4607e-17
2.57,0.0745,0.56654,0.422195,14.1635,0,0.928606,-1.42109e-17
2.58,0.033125,0.54346,0.397732,13.5865,0,0.980449,1.42109e-17
2.59,0.02625,0.52206,0.378243,13.0515,0,0.985469,-3.55271e-18
2.6,0.041,0.52656,0.384596,13.164,0,1.10305,1.84741e-16
