temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956965,0.916645,0.843269,206.245,0,0.176848,4.658e-17
1.81,0.954743,0.912496,0.836003,205.312,0,0.206276,-6.20738e-16
1.82,0.95384,0.910844,0.833188,204.94,0,0.210271,-2.16775e-15
1.83,0.952646,0.908562,0.829009,204.426,0,0.210685,-6.19554e-16
1.84,0.950396,0.904276,0.821241,203.462,0,0.234206,-2.18373e-15
1.85,0.947979,0.899999,0.814467,202.5,0,0.270119,5.37644e-16
1.86,0.946271,0.896742,0.808553,201.767,0,0.265273,1.44674e-15
1.87,0.944833,0.893953,0.803361,201.139,0,0.271652,-9.15021e-16
1.88,0.94216,0.889181,0.795663,200.066,0,0.292081,-1.49569e-15
1.89,0.939569,0.884401,0.787466,198.99,0,0.312816,-6.19554e-16
1.9,0.940535,0.886124,0.790258,199.378,0,0.298062,5.91329e-16
1.91,0.934729,0.875641,0.772803,197.019,0,0.38483,1.57997e-15
1.92,0.934472,0.875039,0.771402,196.884,0,0.337264,-2.14939e-16
1.93,0.928188,0.863826,0.75314,194.361,0,0.427838,1.14654e-15
1.94,0.930681,0.86821,0.760239,195.347,0,0.408176,9.56864e-16
1.95,0.928035,0.863686,0.753413,194.329,0,0.421485,-5.42973e-16
1.96,0.922556,0.853552,0.736184,192.049,0,0.448343,9.21337e-16
1.97,0.921903,0.852287,0.733878,191.765,0,0.458172,2.57098e-15
1.98,0.919597,0.848049,0.726679,190.811,0,0.487518,8.09229e-18
1.99,0.917139,0.844009,0.72093,189.902,0,0.504793,3.63166e-15
2,0.915792,0.841228,0.715592,189.276,0,0.530143,-1.41931e-15
2.01,0.909465,0.83045,0.699527,186.851,0,0.600329,-1.2922e-15
2.02,0.904222,0.821562,0.686149,184.851,0,0.685967,-1.01864e-15
2.03,0.899771,0.81423,0.675624,183.202,0,0.756317,3.06323e-16
2.04,0.898868,0.812244,0.671698,182.755,0,0.741243,2.89151e-16
2.05,0.894778,0.804396,0.657971,180.989,0,0.738516,8.53046e-16
2.06,0.890625,0.798504,0.651742,179.663,0,0.848933,3.8468e-16
2.07,0.154188,0.786787,0.635754,177.027,0,0.975903,-2.83664e-15
2.08,0.879715,0.780411,0.62512,175.592,0,1.03801,8.69231e-16
2.09,0.872181,0.770515,0.613681,173.366,0,1.13252,-2.1788e-15
2.1,0.863403,0.753984,0.588955,169.647,0,1.24252,-2.05505e-15
2.11,0.569375,0.743465,0.576234,167.28,0,1.41729,1.81524e-15
2.12,0.171319,0.741415,0.574635,166.818,0,1.36414,5.8304e-16
2.13,0.541333,0.731419,0.560867,164.569,0,1.53918,-1.84228e-15
2.14,0.223625,0.722743,0.549092,162.617,0,1.48742,-5.90145e-16
2.15,0.840007,0.716604,0.537061,161.236,0,1.58299,1.40135e-17
2.16,0.273472,0.707004,0.528381,159.076,0,1.88421,-7.44096e-16
2.17,0.202563,0.695946,0.514112,156.588,0,1.91218,1.09799e-15
2.18,0.571201,0.685073,0.502673,154.142,0,1.87192,2.15531e-15
2.19,0.807604,0.672044,0.48639,151.21,0,2.3178,-2.55993e-16
2.2,0.484701,0.648003,0.457915,145.801,0,2.57845,-1.84327e-15
2.21,0.0135417,0.638893,0.449519,143.751,0,2.74453,-4.40931e-16
2.22,0.447868,0.646166,0.456108,145.387,0,2.54175,5.79092e-16
2.23,0.297868,0.623641,0.429626,140.319,0,2.65924,-2.11584e-16
2.24,0.530972,0.599928,0.406042,134.984,0,2.8646,-1.32062e-15
2.25,0.127125,0.576457,0.380182,129.703,0,3.77912,1.22411e-15
2.26,0.188493,0.57062,0.372168,128.389,0,3.48608,-9.96141e-16
