temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956924,0.916634,0.843446,206.243,0,0.182462,-9.92983e-16
1.81,0.955299,0.913657,0.838352,205.573,0,0.192309,4.73103e-16
1.82,0.952931,0.909099,0.829967,204.547,0,0.208138,-5.0863e-16
1.83,0.952667,0.908587,0.829037,204.432,0,0.209184,-8.68441e-17
1.84,0.949701,0.903112,0.819624,203.2,0,0.231097,-9.59035e-16
1.85,0.947313,0.898685,0.81195,202.204,0,0.24413,5.0488e-16
1.86,0.944625,0.893562,0.802665,201.051,0,0.265764,-2.08761e-15
1.87,0.945493,0.89533,0.806185,201.449,0,0.269965,1.60859e-15
1.88,0.942215,0.889305,0.795916,200.094,0,0.296883,-2.62171e-15
1.89,0.939847,0.884788,0.787724,199.077,0,0.31952,1.77458e-15
1.9,0.939347,0.883985,0.786764,198.897,0,0.294124,-5.30262e-15
1.91,0.937896,0.881131,0.781349,198.254,0,0.310056,-1.44714e-15
1.92,0.933486,0.873257,0.768544,196.483,0,0.342007,-1.15128e-15
1.93,0.931063,0.869181,0.762645,195.566,0,0.398618,-1.56576e-15
1.94,0.928,0.863835,0.754023,194.363,0,0.470748,1.58629e-15
1.95,0.928535,0.864505,0.754584,194.514,0,0.414004,2.22321e-15
1.96,0.927396,0.862106,0.749782,193.974,0,0.403989,1.61431e-15
1.97,0.482813,0.848017,0.728693,190.804,0,0.522298,-1.66997e-15
1.98,0.918681,0.846683,0.725007,190.504,0,0.497442,-1.29437e-15
1.99,0.911535,0.834339,0.706012,187.726,0,0.643502,6.95542e-16
2,0.909243,0.830357,0.699956,186.83,0,0.630429,7.06595e-17
2.01,0.907389,0.827124,0.694868,186.103,0,0.624704,8.64099e-16
2.02,0.903326,0.820052,0.683955,184.512,0,0.685658,5.8304e-16
2.03,0.900924,0.81564,0.676722,183.519,0,0.728087,-4.76853e-16
2.04,0.896104,0.808141,0.666453,181.832,0,0.775174,3.08297e-16
2.05,0.894111,0.80479,0.660844,181.078,0,0.842412,5.24815e-16
2.06,0.887257,0.792494,0.641904,178.311,0,0.923635,-6.72055e-16
2.07,0.890153,0.797092,0.64813,179.346,0,0.763783,-1.07667e-15
2.08,0.876854,0.777029,0.622216,174.832,0,1.07728,2.16755e-15
2.09,0.874326,0.772587,0.614813,173.832,0,1.04934,-1.41911e-16
2.1,0.869653,0.763406,0.600725,171.766,0,1.1504,-4.72511e-16
2.11,0.32359,0.746086,0.58024,167.869,0,1.40782,6.92384e-16
2.12,0.859854,0.748077,0.579821,168.317,0,1.24447,-1.69997e-15
2.13,0.758153,0.748703,0.579838,168.458,0,1.18857,-7.53965e-17
2.14,0.845222,0.727104,0.553427,163.598,0,1.51301,1.91452e-17
2.15,0.822764,0.720828,0.542165,162.186,0,1.59754,-2.5396e-15
2.16,0.831611,0.706422,0.526025,158.945,0,1.63933,-2.03926e-15
2.17,0.0976597,0.692026,0.51186,155.706,0,1.95895,3.75206e-16
2.18,0.313382,0.67726,0.493235,152.383,0,1.99,-1.10331e-16
2.19,0.351618,0.667672,0.480875,150.226,0,2.29361,-4.01654e-16
2.2,0.0367014,0.657911,0.466231,148.03,0,2.37139,5.73763e-16
2.21,0.10459,0.658707,0.467706,148.209,0,2.20704,-5.83237e-16
2.22,0.388458,0.624528,0.43239,140.519,0,2.66711,-1.35082e-15
2.23,0.0576111,0.616762,0.423488,138.771,0,2.79043,-6.31988e-16
2.24,0.0375764,0.596428,0.400392,134.196,0,3.16167,2.21847e-16
2.25,0.160861,0.597552,0.399205,134.449,0,3.07594,1.29516e-15
2.26,0.0341042,0.575186,0.378864,129.417,0,3.52068,-7.58504e-16
