temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957176,0.916645,0.841884,366.658,0,0.178228,-4.05231e-17
1.81,0.955703,0.9139,0.8371,365.56,0,0.192592,1.73106e-15
1.82,0.954047,0.91077,0.831489,364.308,0,0.207436,-1.64269e-15
1.83,0.950887,0.904799,0.82081,361.92,0,0.238235,5.3435e-15
1.84,0.950098,0.903323,0.81821,361.329,0,0.235918,-1.69531e-15
1.85,0.947969,0.89941,0.811544,359.764,0,0.284084,-2.19369e-15
1.86,0.945055,0.893881,0.80162,357.552,0,0.281274,3.09863e-16
1.87,0.945695,0.895021,0.803415,358.008,0,0.2647,-2.14462e-15
1.88,0.942148,0.888444,0.792053,355.378,0,0.316778,-5.43632e-15
1.89,0.939035,0.882642,0.781974,353.057,0,0.340445,9.38138e-16
1.9,0.93852,0.881747,0.780606,352.699,0,0.34122,-2.73159e-15
1.91,0.936805,0.878566,0.775143,351.427,0,0.351294,-3.85281e-15
1.92,0.933758,0.872918,0.765372,349.167,0,0.366245,6.92246e-15
1.93,0.932004,0.869756,0.760195,347.902,0,0.38006,-3.77431e-15
1.94,0.928445,0.863306,0.749545,345.322,0,0.428756,-7.32081e-16
1.95,0.926195,0.859034,0.741862,343.613,0,0.419526,1.76192e-15
1.96,0.925578,0.858122,0.740894,343.249,0,0.462849,-2.41773e-15
1.97,0.922219,0.852009,0.73072,340.804,0,0.536871,-1.97942e-15
1.98,0.916773,0.842326,0.715245,336.93,0,0.605794,-5.14533e-15
1.99,0.916051,0.840877,0.712509,336.351,0,0.574805,-5.51781e-15
2,0.910512,0.831554,0.698336,332.622,0,0.673947,-3.73712e-15
2.01,0.907695,0.825924,0.688233,330.369,0,0.685675,-1.57985e-16
2.02,0.904375,0.820055,0.678889,328.022,0,0.740096,2.50622e-15
2.03,0.903727,0.818867,0.677003,327.547,0,0.740231,-3.87013e-15
2.04,0.897863,0.808392,0.660219,323.357,0,0.767997,3.23086e-15
2.05,0.893773,0.801384,0.649717,320.554,0,0.8759,5.65514e-15
2.06,0.88798,0.791401,0.634653,316.56,0,1.0042,1.14009e-15
2.07,0.883609,0.784371,0.625159,313.749,0,1.13803,8.47877e-16
2.08,0.882141,0.781235,0.619057,312.494,0,1.04878,1.19038e-15
2.09,0.875586,0.770402,0.603795,308.161,0,1.16437,-3.26794e-15
2.1,0.471746,0.755369,0.584725,302.148,0,1.37942,-7.6783e-16
2.11,0.86175,0.748138,0.57344,299.255,0,1.49941,-6.30607e-17
2.12,0.858777,0.74243,0.5637,296.972,0,1.47751,-2.7367e-16
2.13,0.852215,0.732788,0.552617,293.115,0,1.75787,1.98264e-15
2.14,0.847586,0.725116,0.541394,290.047,0,1.77885,-3.95317e-15
2.15,0.84,0.713123,0.525441,285.249,0,1.96964,7.64389e-16
2.16,0.271707,0.699416,0.50649,279.767,0,2.01354,1.58862e-15
2.17,0.819473,0.681566,0.485266,272.626,0,2.50927,-1.84108e-15
2.18,0.108863,0.673641,0.478919,269.456,0,2.93076,4.75198e-15
2.19,0.247641,0.656462,0.455948,262.585,0,3.01839,8.12461e-16
2.2,0.782785,0.633977,0.433027,253.591,0,3.55441,-4.91718e-16
2.21,0.101211,0.605169,0.404598,242.067,0,4.02404,3.41593e-15
2.22,0.180195,0.612025,0.405855,244.81,0,3.76086,-2.15383e-16
2.23,0.142195,0.594882,0.386985,237.953,0,4.23413,3.03735e-15
2.24,0.0657539,0.592718,0.383594,237.087,0,4.13125,1.83598e-15
