temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.188,0.93368,0.889514,23.342,0,0.120743,-2.27374e-16
1.81,0.2555,0.91224,0.85694,22.806,0,0.151451,0
1.82,0.0925,0.88072,0.809133,22.018,0,0.198777,0
1.83,0.065,0.89792,0.834924,22.448,0,0.162597,4.26326e-17
1.84,0.4005,0.92504,0.873119,23.126,0,0.124743,-7.10543e-17
1.85,0.9545,0.91656,0.857384,22.914,0,0.102944,1.42109e-17
1.86,0.938,0.89632,0.836207,22.408,0,0.194103,-2.27374e-16
1.87,0.9475,0.9072,0.846924,22.68,0,0.172485,8.52651e-17
1.88,0.7435,0.9192,0.86333,22.98,0,0.123215,9.9476e-17
1.89,0.026,0.89688,0.838108,22.422,0,0.20652,1.42109e-16
1.9,0.34,0.89488,0.837671,22.372,0,0.214284,1.20792e-16
1.91,0.9415,0.89536,0.826687,22.384,0,0.151889,-4.9738e-17
1.92,0.3065,0.8928,0.83346,22.32,0,0.27188,1.42109e-16
1.93,0.657,0.9008,0.842159,22.52,0,0.229846,-4.26326e-17
1.94,0.3555,0.90392,0.840599,22.598,0,0.140034,-1.7053e-16
1.95,0.224,0.86184,0.784967,21.546,0,0.235721,-5.68434e-17
1.96,0.7405,0.87984,0.806219,21.996,0,0.23361,-2.41585e-16
1.97,0.3795,0.83808,0.754727,20.952,0,0.307498,6.39488e-17
1.98,0.096,0.83736,0.743939,20.934,0,0.24043,2.34479e-16
1.99,0.5635,0.83792,0.752912,20.948,0,0.258048,-2.06057e-16
2,0.087,0.84968,0.759269,21.242,0,0.2927,-1.42109e-16
2.01,0.3475,0.87104,0.792186,21.776,0,0.189013,-2.62901e-16
2.02,0.0695,0.86816,0.796785,21.704,0,0.224048,-7.10543e-18
2.03,0.5225,0.8624,0.785044,21.56,0,0.283992,-1.42109e-17
2.04,0.1555,0.82728,0.732104,20.682,0,0.33388,1.56319e-16
2.05,0.1045,0.82904,0.736458,20.726,0,0.272228,-6.39488e-17
2.06,0.0465,0.82344,0.730482,20.586,0,0.303408,3.55271e-18
2.07,0.7375,0.85552,0.767909,21.388,0,0.226339,-2.62901e-16
2.08,0.4445,0.8048,0.705995,20.12,0,0.391803,-3.55271e-17
2.09,0.41,0.84528,0.759684,21.132,0,0.2827,1.77636e-16
2.1,0.051,0.81672,0.722664,20.418,0,0.286867,-9.23706e-17
2.11,0.219,0.80048,0.704108,20.012,0,0.410387,-2.84217e-17
2.12,0.376,0.79208,0.694874,19.802,0,0.552469,-2.13163e-17
2.13,0.057,0.77088,0.656196,19.272,0,0.494456,-7.81597e-17
2.14,0.3905,0.77736,0.681355,19.434,0,0.416859,7.10543e-18
2.15,0.086,0.78656,0.688642,19.664,0,0.42613,6.39488e-17
2.16,0.005,0.7576,0.650159,18.94,0,0.572705,7.10543e-18
2.17,0.41,0.80856,0.708022,20.214,0,0.410276,1.63425e-16
2.18,0.2135,0.77088,0.656872,19.272,0,0.472748,-1.91847e-16
2.19,0.0225,0.79288,0.691501,19.822,0,0.457018,-7.10543e-18
