temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956211,0.914891,0.838977,365.956,0,0.195042,-9.14158e-16
1.81,0.955039,0.912654,0.834884,365.062,0,0.207852,-2.85849e-15
1.82,0.954309,0.91124,0.832259,364.496,0,0.189433,1.74527e-15
1.83,0.951516,0.90599,0.822949,362.396,0,0.22912,1.38678e-15
1.84,0.950363,0.903748,0.818729,361.499,0,0.225149,-6.13953e-16
1.85,0.949031,0.901253,0.814342,360.501,0,0.234641,-1.83453e-15
1.86,0.94773,0.898848,0.810212,359.539,0,0.253888,-9.48908e-16
1.87,0.943484,0.891,0.796699,356.4,0,0.324036,1.78468e-15
1.88,0.942801,0.889752,0.794637,355.901,0,0.3002,-1.65989e-15
1.89,0.940676,0.885703,0.787307,354.281,0,0.321959,-2.9875e-15
1.9,0.938941,0.882552,0.782052,353.021,0,0.327081,1.88249e-15
1.91,0.936664,0.8783,0.774647,351.32,0,0.356026,5.37392e-15
1.92,0.933492,0.872546,0.76509,349.018,0,0.375613,-1.97664e-15
1.93,0.931344,0.868525,0.758033,347.41,0,0.388636,-5.04041e-16
1.94,0.930684,0.867309,0.75595,346.924,0,0.402191,-1.92735e-16
1.95,0.927605,0.861725,0.746726,344.69,0,0.468237,1.29863e-15
1.96,0.922859,0.853403,0.733667,341.361,0,0.555036,-8.6986e-16
1.97,0.921703,0.850968,0.728766,340.387,0,0.504327,-1.33338e-15
1.98,0.91716,0.842875,0.715744,337.15,0,0.607973,-4.31877e-17
1.99,0.913766,0.836571,0.704926,334.628,0,0.603784,-4.06564e-16
2,0.91216,0.833754,0.700546,333.501,0,0.633457,1.42109e-16
2.01,0.906102,0.823373,0.684887,329.349,0,0.707659,8.12117e-15
2.02,0.902914,0.817519,0.675135,327.008,0,0.708264,2.00773e-15
2.03,0.899539,0.811908,0.66722,324.763,0,0.888957,-1.61464e-14
2.04,0.895043,0.803898,0.65433,321.559,0,0.980995,-2.31892e-15
2.05,0.894469,0.802587,0.651608,321.035,0,0.861275,-1.46505e-15
2.06,0.888887,0.793182,0.637835,317.273,0,0.964775,-3.86646e-15
2.07,0.880035,0.781139,0.623122,312.456,0,1.57589,3.38063e-16
2.08,0.884211,0.784803,0.624433,313.921,0,0.916917,9.96647e-16
2.09,0.870973,0.763019,0.593874,305.208,0,1.36821,-2.12252e-15
2.1,0.870391,0.761658,0.591124,304.663,0,1.2316,-1.27676e-16
2.11,0.863527,0.750448,0.575171,300.179,0,1.38241,-4.92162e-16
2.12,0.852527,0.734345,0.555794,293.738,0,2.00729,1.74416e-16
2.13,0.851715,0.731985,0.551072,292.794,0,1.6481,-3.31735e-16
2.14,0.838898,0.713163,0.52758,285.265,0,2.14745,-3.1869e-15
2.15,0.840359,0.713884,0.526796,285.553,0,2.11209,-4.94049e-16
