temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956694,0.916187,0.842636,206.142,0,0.191823,-1.32575e-15
1.81,0.957139,0.917013,0.844073,206.328,0,0.179216,1.1116e-15
1.82,0.955889,0.91471,0.840135,205.81,0,0.201064,9.01995e-17
1.83,0.949639,0.902746,0.81816,203.118,0,0.248746,3.72048e-16
1.84,0.9495,0.902881,0.819677,203.148,0,0.241661,-8.75152e-16
1.85,0.949167,0.902141,0.818048,202.982,0,0.253815,4.61853e-16
1.86,0.944139,0.892687,0.801226,200.855,0,0.236031,1.85294e-15
1.87,0.9455,0.895385,0.806552,201.462,0,0.279608,1.66385e-15
1.88,0.941139,0.887302,0.79249,199.643,0,0.326896,-1.86399e-15
1.89,0.934361,0.875018,0.771811,196.879,0,0.347654,-2.92191e-15
1.9,0.936083,0.878525,0.778486,197.668,0,0.383461,-2.58085e-15
1.91,0.939806,0.884801,0.788102,199.08,0,0.317485,7.51794e-16
1.92,0.931444,0.870311,0.765538,195.82,0,0.464857,-2.61223e-15
1.93,0.932944,0.872178,0.766489,196.24,0,0.352269,-2.58559e-17
1.94,0.926556,0.860854,0.748244,193.692,0,0.455904,3.17632e-15
1.95,0.925528,0.85898,0.745308,193.27,0,0.440472,2.44644e-15
1.96,0.928111,0.863699,0.753035,194.332,0,0.377841,-1.57898e-15
1.97,0.916889,0.843477,0.719937,189.782,0,0.55355,-2.179e-16
1.98,0.913639,0.837681,0.710799,188.478,0,0.587668,-1.18779e-15
1.99,0.916722,0.84388,0.72227,189.873,0,0.587569,2.68388e-15
2,0.909972,0.830519,0.69748,186.867,0,0.578955,-4.733e-16
2.01,0.916611,0.842709,0.717965,189.61,0,0.469065,6.74818e-16
2.02,0.896222,0.808363,0.667113,181.882,0,0.823594,1.53892e-15
2.03,0.902861,0.818619,0.680593,184.189,0,0.6241,-2.19202e-15
2.04,0.896417,0.808412,0.667005,181.893,0,0.759642,-2.3738e-15
2.05,0.892722,0.801535,0.655216,180.345,0,0.896431,-3.95081e-15
2.06,0.891361,0.798974,0.650909,179.769,0,0.884864,3.19942e-16
2.07,0.892861,0.801352,0.654095,180.304,0,0.707623,1.83162e-16
2.08,0.879361,0.779747,0.624301,175.443,0,1.10208,4.09154e-16
2.09,0.869667,0.764119,0.602941,171.927,0,1.2365,-2.33492e-15
2.1,0.842389,0.762759,0.603857,171.621,0,1.23353,2.60335e-16
2.11,0.865778,0.756951,0.591326,170.314,0,1.0927,-1.70826e-15
2.12,0.859528,0.745878,0.574172,167.823,0,1.23637,-1.38299e-15
2.13,0.473861,0.746555,0.582132,167.975,0,1.41763,-1.50753e-15
2.14,0.84325,0.724715,0.551838,163.061,0,1.65344,-2.66454e-16
2.15,0.831972,0.711554,0.540004,160.1,0,1.88136,2.57177e-16
2.16,0.752972,0.701974,0.52367,157.944,0,1.8043,2.78671e-15
2.17,0.837306,0.711191,0.528727,160.018,0,1.45926,1.93426e-16
2.18,0.789833,0.662003,0.478321,148.951,0,2.50009,-2.04281e-16
2.19,0.812972,0.677543,0.492313,152.447,0,2.35807,3.02178e-16
2.2,0.320889,0.632549,0.441475,142.323,0,2.79844,1.60642e-15
2.21,0.793,0.65076,0.461127,146.421,0,2.30026,3.99996e-15
2.22,0.785361,0.633413,0.435533,142.518,0,2.4022,-1.38556e-16
2.23,0.305389,0.633374,0.434361,142.509,0,2.53816,-9.17587e-16
2.24,0.369528,0.583317,0.394633,131.246,0,3.34284,1.62635e-16
2.25,0.149917,0.561665,0.37115,126.375,0,3.8378,-3.47613e-15
2.26,0.181861,0.585002,0.38369,131.626,0,3.00016,-7.0699e-16
2.27,0.0211944,0.600627,0.397385,135.141,0,2.6744,1.42977e-15
2.28,0.0614722,0.551287,0.352963,124.04,0,3.71235,-5.87579e-16
2.29,0.393528,0.541433,0.342678,121.822,0,3.97641,-1.30464e-16
2.3,0.100222,0.52803,0.329161,118.807,0,4.46493,-7.25543e-16
2.31,0.127556,0.48936,0.291478,110.106,0,4.55501,1.30621e-15
2.32,0.251222,0.422155,0.239012,94.9848,0,6.33458,9.55285e-17
2.33,0.194694,0.412908,0.235401,92.9042,0,5.7562,-9.66733e-16
2.34,0.0876389,0.393322,0.214381,88.4976,0,5.85084,4.56958e-15
2.35,0.214528,0.388431,0.211031,87.397,0,5.61451,-5.66658e-16
2.36,0.110778,0.432493,0.243954,97.3109,0,5.40705,-7.3028e-18
2.37,0.0628056,0.378064,0.197538,85.0644,0,6.03221,-5.67053e-16
2.38,0.0350833,0.420587,0.233964,94.6321,0,5.47507,-2.19933e-15
2.39,0.111861,0.329456,0.164848,74.1276,0,7.67352,-1.1041e-15
2.4,0.0996667,0.341705,0.17294,76.8836,0,6.18951,1.76649e-16
2.41,0.114944,0.344713,0.168114,77.5603,0,6.51542,-4.11128e-16
2.42,0.139028,0.298072,0.137799,67.0661,0,8.35163,2.24176e-15
2.43,0.13625,0.262065,0.121574,58.9647,0,8.05919,-1.05022e-15
2.44,0.0165833,0.253007,0.113635,56.9267,0,8.6297,-4.66787e-16
2.45,0.182611,0.288414,0.134626,64.8931,0,6.94313,-5.05077e-16
2.46,0.0100278,0.26768,0.120439,60.2279,0,7.5608,-5.75737e-16
2.47,0.100472,0.257185,0.113274,57.8667,0,8.3503,-2.82441e-16
2.48,0.025,0.225189,0.0929016,50.6674,0,8.44767,3.40074e-16
2.49,0.0680278,0.203515,0.0776901,45.7909,0,8.74165,1.49609e-16
2.5,0.0380833,0.229462,0.0920873,51.629,0,7.76562,1.30621e-15
2.51,0.0229444,0.231449,0.092122,52.0761,0,7.68738,2.25203e-15
2.52,0.0976667,0.20572,0.0779838,46.287,0,8.83379,-1.46332e-15
2.53,0.0285,0.177015,0.0605844,39.8283,0,7.94196,1.39543e-15
2.54,0.00944444,0.183784,0.066472,41.3513,0,7.87766,-1.5928e-16
2.55,0.0728611,0.186475,0.0663026,41.9569,0,7.99423,1.25371e-15
2.56,0.00336111,0.173095,0.0578044,38.9463,0,8.06597,9.57456e-16
2.57,0.00713889,0.180534,0.0635531,40.6202,0,7.90782,-1.57109e-15
2.58,0.0341667,0.159664,0.054368,35.9243,0,8.78766,-7.30083e-16
2.59,0.10225,0.145504,0.0422298,32.7384,0,8.47059,1.40095e-15
2.6,0.0616111,0.140623,0.0432342,31.6402,0,9.29771,1.14397e-15
