temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.95793,0.918108,0.844636,367.243,0,0.176094,1.28342e-15
1.81,0.955406,0.913408,0.836446,365.363,0,0.230837,-3.19555e-15
1.82,0.954008,0.910693,0.831346,364.277,0,0.216154,-1.44174e-15
1.83,0.951105,0.905228,0.821633,362.091,0,0.229869,5.97644e-15
1.84,0.94998,0.90307,0.817661,361.228,0,0.244795,4.6696e-16
1.85,0.949156,0.90152,0.814931,360.608,0,0.225833,2.51699e-15
1.86,0.946555,0.896619,0.806202,358.648,0,0.265198,-1.47937e-15
1.87,0.944852,0.893571,0.801317,357.428,0,0.299105,8.81517e-17
1.88,0.94175,0.887851,0.791495,355.14,0,0.332871,-1.97309e-15
1.89,0.940125,0.884873,0.786447,353.949,0,0.352318,-4.5578e-15
1.9,0.939934,0.884308,0.784844,353.723,0,0.309205,-1.88627e-15
1.91,0.934992,0.875318,0.769835,350.127,0,0.406805,2.88269e-15
1.92,0.933355,0.872218,0.764289,348.887,0,0.396926,3.97049e-15
1.93,0.930852,0.867939,0.757875,347.176,0,0.451319,-7.13762e-16
1.94,0.92827,0.863384,0.750531,345.354,0,0.493219,-2.03781e-15
1.95,0.926707,0.859906,0.743128,343.962,0,0.4409,-1.31939e-15
1.96,0.92075,0.849289,0.726152,339.716,0,0.52653,1.07814e-15
1.97,0.921652,0.851027,0.729275,340.411,0,0.502483,6.8423e-16
1.98,0.917125,0.842704,0.715152,337.082,0,0.549479,-1.79856e-15
1.99,0.916875,0.842579,0.715663,337.032,0,0.580483,-1.5451e-15
2,0.913492,0.836212,0.704743,334.485,0,0.586243,2.26852e-15
2.01,0.907832,0.826699,0.690661,330.68,0,0.816705,-4.8328e-15
2.02,0.905434,0.822432,0.683795,328.973,0,0.813749,-3.64819e-16
2.03,0.899523,0.81165,0.666175,324.66,0,0.808018,-1.10256e-15
2.04,0.898121,0.809108,0.66192,323.643,0,0.791153,-1.14087e-15
2.05,0.892629,0.799497,0.647168,319.799,0,0.910422,2.55118e-15
2.06,0.889266,0.793955,0.639322,317.582,0,1.02505,-1.64357e-14
2.07,0.886965,0.789514,0.631438,315.806,0,0.965418,1.29308e-15
