temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.95641,0.915243,0.839517,366.097,0,0.196654,5.67213e-16
1.81,0.954813,0.912302,0.834489,364.921,0,0.220093,6.82121e-16
1.82,0.955398,0.913293,0.835913,365.317,0,0.194955,1.50413e-15
1.83,0.952742,0.908289,0.826996,363.316,0,0.208279,-2.66143e-15
1.84,0.949555,0.902351,0.816658,360.941,0,0.255564,1.68754e-16
1.85,0.948801,0.900854,0.813737,360.341,0,0.248389,-4.06208e-15
1.86,0.946477,0.896495,0.806059,358.598,0,0.289008,6.86351e-15
1.87,0.945262,0.894348,0.80268,357.739,0,0.29422,9.41802e-16
1.88,0.941805,0.88787,0.791288,355.148,0,0.31593,3.81406e-15
1.89,0.940973,0.886272,0.788352,354.509,0,0.313027,-5.75195e-15
1.9,0.939559,0.883589,0.783526,353.435,0,0.323204,-6.01297e-16
1.91,0.933609,0.872742,0.76538,349.097,0,0.415103,8.46545e-16
1.92,0.934355,0.873983,0.767043,349.593,0,0.355925,-8.72524e-16
1.93,0.930863,0.867738,0.75695,347.095,0,0.400316,1.1785e-15
1.94,0.930363,0.866629,0.754534,346.652,0,0.407901,1.44529e-15
1.95,0.925102,0.857198,0.739204,342.879,0,0.488588,-4.43867e-16
1.96,0.923789,0.8549,0.735694,341.96,0,0.500538,-2.83407e-15
1.97,0.918633,0.846314,0.722746,338.526,0,0.646981,4.61298e-16
1.98,0.919566,0.847155,0.722567,338.862,0,0.513887,-2.01594e-15
1.99,0.913539,0.836309,0.704857,334.524,0,0.660869,-2.11975e-15
2,0.909359,0.828934,0.693196,331.573,0,0.711752,3.81473e-16
2.01,0.909176,0.828525,0.692382,331.41,0,0.68835,-8.4921e-16
2.02,0.906355,0.82321,0.683074,329.284,0,0.671001,-4.51306e-15
2.03,0.899891,0.812224,0.666896,324.89,0,0.812631,-1.41842e-15
2.04,0.896652,0.80678,0.65893,322.712,0,0.953501,-2.35256e-16
2.05,0.89448,0.802519,0.651175,321.008,0,0.851687,-2.25298e-15
2.06,0.890211,0.794958,0.639247,317.983,0,0.914962,-1.02041e-15
2.07,0.886031,0.787996,0.629278,315.199,0,0.92331,-7.4607e-16
2.08,0.880559,0.778958,0.616758,311.583,0,1.15573,1.43152e-15
2.09,0.0340234,0.768854,0.603911,307.542,0,1.35302,-4.33997e-15
2.1,0.869437,0.760724,0.591013,304.29,0,1.42649,-3.28149e-15
2.11,0.858328,0.743192,0.567423,297.277,0,1.66738,-1.77669e-15
2.12,0.858605,0.742559,0.564894,297.023,0,1.45142,-2.9633e-15
2.13,0.854434,0.73542,0.554381,294.168,0,1.56028,-2.32592e-16
2.14,0.845199,0.722014,0.53824,288.806,0,2.01888,3.78253e-16
2.15,0.564012,0.706014,0.519485,282.405,0,1.99223,-7.18026e-15
2.16,0.837699,0.708311,0.516839,283.324,0,1.8155,-3.40816e-15
2.17,0.0952812,0.683109,0.48751,273.244,0,2.64262,-2.78111e-16
2.18,0.390594,0.659461,0.464869,263.784,0,3.03666,-3.94018e-16
2.19,0.789473,0.642176,0.443119,256.87,0,3.51871,5.71432e-16
2.2,0.569363,0.647238,0.442567,258.895,0,3.0975,1.69942e-15
2.21,0.0484141,0.62862,0.421302,251.448,0,3.56652,3.41738e-15
2.22,0.00125391,0.588365,0.38557,235.346,0,4.77499,-1.60926e-14
2.23,0.0916641,0.593287,0.388409,237.315,0,4.60326,-8.61755e-16
2.24,0.37993,0.57853,0.368986,231.412,0,4.33993,2.23865e-15
2.25,0.24709,0.547797,0.342538,219.119,0,5.30333,3.7117e-15
2.26,0.148875,0.536516,0.334311,214.607,0,5.82215,6.59917e-16
2.27,0.118867,0.512236,0.305816,204.894,0,6.07397,-5.41789e-16
2.28,0.0623555,0.486806,0.284968,194.722,0,7.72717,-4.41791e-15
2.29,0.150297,0.472229,0.269388,188.892,0,7.08172,-1.2057e-15
2.3,0.0965312,0.444891,0.24971,177.956,0,8.12081,1.14064e-15
2.31,0.0168672,0.415136,0.226386,166.054,0,9.02452,-1.35669e-15
2.32,0.419336,0.43283,0.233484,173.132,0,8.20151,-1.57152e-15
2.33,0.142168,0.372897,0.189265,149.159,0,9.61196,-1.61726e-15
2.34,0.125348,0.372692,0.188792,149.077,0,9.56026,-1.36668e-16
2.35,0.0557773,0.346177,0.168556,138.471,0,10.6051,-2.923e-15
2.36,0.222016,0.32425,0.151591,129.7,0,10.0361,-5.16664e-15
2.37,0.0826289,0.306281,0.143009,122.512,0,11.8971,7.25919e-16
2.38,0.135199,0.299204,0.134926,119.682,0,11.498,-2.29206e-16
2.39,0.171531,0.294759,0.130048,117.904,0,10.6184,-4.53743e-15
2.4,0.0424062,0.279951,0.122549,111.981,0,11.562,4.37317e-16
2.41,0.0805742,0.252975,0.102486,101.19,0,11.7731,-6.83142e-15
2.42,0.0199609,0.203265,0.0761667,81.3059,0,13.3463,-4.99156e-16
2.43,0.125914,0.198619,0.0730239,79.4474,0,13.5314,1.51601e-16
2.44,0.0137852,0.202453,0.0749245,80.9813,0,13.0264,-7.0024e-15
2.45,0.052543,0.193524,0.0680701,77.4096,0,12.4973,-2.8928e-15
2.46,0.0353008,0.176592,0.058628,70.637,0,12.8459,-2.22716e-15
2.47,0.00324219,0.160797,0.0532103,64.3188,0,13.7181,1.31628e-15
2.48,0.0320937,0.151435,0.0494167,60.5738,0,13.9129,4.41813e-15
2.49,0.00544922,0.141551,0.0415829,56.6203,0,13.1711,-8.55149e-16
2.5,0.0481289,0.144412,0.0421272,57.7648,0,13.2222,-1.51201e-15
2.51,0.0352461,0.151637,0.0471781,60.6548,0,13.0882,8.66196e-16
2.52,0.0624766,0.124195,0.0333205,49.6781,0,13.4331,2.77334e-16
2.53,0.0210586,0.127861,0.0348954,51.1446,0,13.6763,2.6168e-16
2.54,0.0150391,0.111145,0.0271423,44.4578,0,13.6688,-4.48086e-16
