temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.955813,0.914094,0.837413,365.638,0,0.209967,3.5254e-15
1.81,0.955031,0.912571,0.834522,365.028,0,0.196466,1.76836e-15
1.82,0.951938,0.906878,0.824842,362.751,0,0.246282,-2.00528e-15
1.83,0.953328,0.909354,0.828764,363.741,0,0.215809,1.10045e-15
1.84,0.951484,0.905958,0.823003,362.383,0,0.238493,5.67324e-16
1.85,0.949547,0.902259,0.81625,360.904,0,0.212319,-1.19682e-16
1.86,0.946969,0.897459,0.807887,358.983,0,0.259954,6.64357e-16
1.87,0.945281,0.894303,0.8023,357.721,0,0.24332,-2.08256e-15
1.88,0.941953,0.888252,0.792273,355.301,0,0.329104,-1.45606e-15
1.89,0.939484,0.883562,0.783814,353.425,0,0.35089,1.81188e-16
1.9,0.936625,0.878205,0.774408,351.282,0,0.384672,3.71159e-15
1.91,0.935547,0.876309,0.771465,350.524,0,0.351059,-2.0296e-15
1.92,0.934125,0.873595,0.766489,349.438,0,0.339854,1.8372e-15
1.93,0.931297,0.868318,0.757339,347.327,0,0.424887,-6.29941e-16
1.94,0.930344,0.866389,0.753501,346.556,0,0.32042,-2.4627e-15
1.95,0.924984,0.857206,0.739881,342.882,0,0.562482,2.29861e-15
1.96,0.922828,0.853055,0.732426,341.222,0,0.475143,5.23703e-15
1.97,0.921984,0.851656,0.7304,340.662,0,0.602683,-3.95284e-15
1.98,0.914266,0.837937,0.70845,335.175,0,0.796725,9.61542e-15
1.99,0.913766,0.836609,0.705184,334.644,0,0.584709,-7.54397e-16
2,0.911781,0.833377,0.700641,333.351,0,0.779513,4.40259e-15
2.01,0.902094,0.816013,0.672561,326.405,0,0.772498,2.25142e-15
2.02,0.907766,0.825892,0.687804,330.357,0,0.653767,5.29354e-16
2.03,0.898422,0.809547,0.662581,323.819,0,0.860074,4.16811e-15
2.04,0.894297,0.803091,0.654465,321.236,0,0.935428,-1.66389e-15
2.05,0.886078,0.789614,0.635097,315.846,0,1.28893,-6.46261e-16
2.06,0.890687,0.795396,0.638892,318.158,0,0.733834,1.56464e-15
2.07,0.886047,0.788127,0.629804,315.251,0,1.07378,1.48215e-15
2.08,0.88175,0.781202,0.620237,312.481,0,1.13157,4.44711e-15
2.09,0.872703,0.766197,0.599421,306.479,0,1.23861,1.36779e-15
2.1,0.864687,0.753657,0.582643,301.463,0,1.57991,-1.63747e-15
2.11,0.868922,0.75848,0.584989,303.392,0,1.31081,-1.33261e-14
2.12,0.854469,0.734796,0.552156,293.918,0,1.62713,-2.95197e-15
2.13,0.848875,0.727247,0.544757,290.899,0,1.87144,8.45102e-16
2.14,0.856031,0.73828,0.558977,295.312,0,1.33973,-2.59148e-15
2.15,0.801031,0.674489,0.493327,269.796,0,3.22771,6.35714e-16
2.16,0.832844,0.700738,0.507184,280.295,0,2.24601,5.89828e-15
2.17,0.821859,0.684272,0.488427,273.709,0,2.28357,-3.4972e-17
2.18,0.819141,0.68043,0.483767,272.172,0,2.73811,-1.39178e-15
2.19,0.821,0.680933,0.479593,272.373,0,2.39752,-2.45315e-15
2.2,0.809313,0.664531,0.462145,265.812,0,2.60859,3.86757e-15
2.21,0.763141,0.608729,0.406129,243.492,0,3.70235,3.87679e-15
2.22,0.00464063,0.555717,0.358135,222.287,0,5.60838,3.69216e-15
2.23,0.371234,0.562564,0.363571,225.026,0,6.24604,3.37586e-15
2.24,0.731297,0.564287,0.358298,225.715,0,5.57354,3.26505e-15
2.25,0.124203,0.58567,0.374103,234.268,0,3.36705,-1.90048e-15
2.26,0.176078,0.520828,0.318774,208.331,0,6.1863,1.68898e-15
2.27,0.546094,0.494207,0.29354,197.683,0,7.21892,-8.87757e-15
2.28,0.00325,0.431213,0.249439,172.485,0,9.88399,-2.53397e-15
2.29,0.0401562,0.443268,0.247861,177.307,0,8.61002,2.96985e-16
2.3,0.412328,0.458641,0.257159,183.457,0,7.70076,3.74839e-15
2.31,0.329344,0.434714,0.229855,173.886,0,7.42715,-3.87079e-15
2.32,0.470187,0.418598,0.225566,167.439,0,7.99114,1.74993e-15
2.33,0.30075,0.415259,0.216607,166.104,0,8.40054,-3.25551e-15
2.34,0.159156,0.405697,0.211044,162.279,0,7.73885,-3.10207e-15
2.35,0.221719,0.351598,0.17101,140.639,0,9.6208,1.20381e-15
2.36,0.0734531,0.295892,0.135299,118.357,0,12.114,1.3356e-15
2.37,0.198875,0.310798,0.143708,124.319,0,10.8318,-6.08014e-16
2.38,0.176344,0.307106,0.139552,122.842,0,9.71615,-1.09701e-15
2.39,0.10775,0.293565,0.124493,117.426,0,10.8619,-1.20304e-15
2.4,0.0702031,0.227715,0.0882975,91.086,0,13.2743,-3.81734e-15
2.41,0.0857813,0.207715,0.0778112,83.086,0,13.5841,4.36967e-15
2.42,0.191172,0.220699,0.0881773,88.2798,0,13.1213,-3.67706e-15
2.43,0.0517969,0.209809,0.079312,83.9235,0,13.4951,-1.1377e-15
2.44,0.0923437,0.236533,0.0929028,94.6132,0,12.0675,1.03206e-15
2.45,0.0987656,0.21416,0.0780808,85.6642,0,11.1893,-3.56998e-15
2.46,0.0830625,0.188807,0.0681209,75.5226,0,12.529,-4.49479e-15
2.47,0.0043125,0.140129,0.0379507,56.0514,0,14.4003,4.19914e-15
2.48,0.0989688,0.17271,0.0583545,69.0839,0,12.5919,-8.70248e-16
2.49,0.0243281,0.148296,0.043299,59.3182,0,13.048,-3.0137e-16
