temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957332,0.916955,0.842495,366.782,0,0.189652,-4.04232e-16
1.81,0.954984,0.912519,0.834557,365.007,0,0.198405,9.80771e-16
1.82,0.953289,0.909383,0.829138,363.753,0,0.255529,4.39693e-15
1.83,0.951828,0.906547,0.823842,362.619,0,0.218428,2.63967e-15
1.84,0.951105,0.905239,0.821688,362.096,0,0.226224,2.37366e-16
1.85,0.949133,0.901501,0.814971,360.6,0,0.249349,1.37135e-15
1.86,0.946559,0.896672,0.806428,358.669,0,0.280903,-1.75215e-15
1.87,0.943559,0.89109,0.796749,356.436,0,0.30866,-2.41862e-15
1.88,0.942699,0.889545,0.794224,355.818,0,0.305509,-2.30393e-15
1.89,0.93982,0.884221,0.785048,353.688,0,0.340489,7.67364e-15
1.9,0.937613,0.880022,0.77749,352.009,0,0.344213,2.76756e-15
1.91,0.937141,0.879085,0.775693,351.634,0,0.332875,-9.80604e-15
1.92,0.933984,0.873331,0.766049,349.332,0,0.392417,2.42484e-15
1.93,0.931344,0.86856,0.758211,347.424,0,0.442715,1.59273e-15
1.94,0.929207,0.864639,0.751559,345.855,0,0.440684,2.38809e-16
1.95,0.925625,0.85823,0.741001,343.292,0,0.469536,-6.77347e-16
1.96,0.92343,0.854112,0.733988,341.645,0,0.504538,-1.98463e-15
1.97,0.922375,0.852274,0.731097,340.91,0,0.545933,-8.30447e-17
1.98,0.917172,0.842911,0.715833,337.164,0,0.578429,-1.89071e-16
1.99,0.914824,0.838698,0.708962,335.479,0,0.556766,3.27627e-16
2,0.912129,0.833765,0.700726,333.506,0,0.671417,-2.65232e-16
2.01,0.907551,0.826183,0.689717,330.473,0,0.76984,4.91684e-15
2.02,0.905531,0.821925,0.681577,328.77,0,0.695399,8.42704e-15
2.03,0.897234,0.807898,0.660877,323.159,0,0.825943,3.1426e-15
2.04,0.897863,0.808439,0.660385,323.376,0,0.799758,6.34603e-16
2.05,0.892969,0.800069,0.647961,320.028,0,0.89791,-7.8646e-15
2.06,0.890016,0.79486,0.639827,317.944,0,0.896937,2.93332e-15
2.07,0.884395,0.785273,0.625509,314.109,0,1.05574,-1.39722e-15
2.08,0.878391,0.775932,0.613347,310.373,0,1.18847,9.63785e-16
2.09,0.870953,0.765794,0.599837,306.318,0,1.66189,1.7284e-15
2.1,0.868281,0.758607,0.587726,303.443,0,1.43677,-2.09899e-15
2.11,0.864723,0.753294,0.580773,301.318,0,1.43311,9.68892e-16
2.12,0.860363,0.745268,0.568511,298.107,0,1.48627,-7.95419e-15
2.13,0.850477,0.730769,0.550709,292.308,0,1.84432,5.12468e-15
2.14,0.842352,0.718678,0.535286,287.471,0,1.96709,-2.03759e-15
2.15,0.261746,0.718011,0.532444,287.205,0,1.88327,-3.33567e-15
2.16,0.831125,0.699667,0.508368,279.867,0,2.16186,5.19995e-15
2.17,0.0287461,0.661411,0.469226,264.564,0,3.61299,4.51417e-15
2.18,0.147332,0.672622,0.478479,269.049,0,2.96635,4.01901e-16
2.19,0.670785,0.647423,0.445567,258.969,0,3.13288,-2.32003e-15
2.2,0.418559,0.637541,0.437322,255.017,0,3.52623,-8.21232e-16
2.21,0.172348,0.622257,0.416361,248.903,0,3.49564,3.25084e-15
2.22,0.110445,0.610653,0.403876,244.261,0,3.71873,7.10321e-16
2.23,0.756094,0.593388,0.385344,237.355,0,4.37109,-8.92653e-15
2.24,0.378582,0.574016,0.365207,229.607,0,4.72028,1.76559e-15
2.25,0.417414,0.553776,0.345819,221.51,0,5.43515,-3.43559e-15
2.26,0.10082,0.523215,0.319933,209.286,0,6.76048,2.38043e-15
2.27,0.0474922,0.539273,0.328226,215.709,0,5.29473,-1.00009e-15
2.28,0.0363047,0.514103,0.307361,205.641,0,6.21979,3.58358e-15
2.29,0.0200391,0.450219,0.254215,180.088,0,8.67259,-7.50844e-16
2.3,0.2405,0.423099,0.235094,169.239,0,8.34601,-1.3064e-15
2.31,0.122504,0.429977,0.234884,171.991,0,8.17924,-2.40896e-15
2.32,0.0395664,0.40793,0.215469,163.172,0,9.27114,-3.05722e-15
2.33,0.27523,0.39733,0.204286,158.932,0,8.50351,-2.20424e-15
2.34,0.0340859,0.370619,0.18744,148.248,0,9.41716,-5.57832e-15
2.35,0.00438672,0.343099,0.16787,137.24,0,10.268,2.53131e-17
2.36,0.25068,0.311842,0.145434,124.737,0,11.5416,2.43999e-15
2.37,0.0671523,0.303502,0.137667,121.401,0,11.7029,3.75699e-16
2.38,0.0224141,0.284268,0.126134,113.707,0,10.9784,-1.59917e-15
2.39,0.125305,0.281063,0.121365,112.425,0,11.5642,1.97065e-17
2.4,0.0656289,0.256353,0.105644,102.541,0,11.65,-2.1767e-15
2.41,0.023418,0.246754,0.100455,98.7018,0,11.8457,-1.67022e-15
2.42,0.00666406,0.231896,0.0909183,92.7585,0,12.4473,-1.37323e-15
2.43,0.0114023,0.227973,0.0879323,91.1891,0,12.7903,-8.24396e-16
2.44,0.0102461,0.209863,0.078635,83.9451,0,13.3963,1.12071e-15
2.45,0.00516406,0.191703,0.0688272,76.6811,0,12.6513,9.12603e-16
2.46,0.0128203,0.182606,0.0614593,73.0425,0,13.8648,2.56373e-15
2.47,0.027125,0.170595,0.0558492,68.2381,0,13.2743,-1.56986e-16
2.48,0.000320312,0.164562,0.0543315,65.8249,0,13.7652,4.38427e-16
2.49,0.0253594,0.157527,0.0490091,63.011,0,12.8429,7.70989e-15
2.5,0.000867188,0.137336,0.040258,54.9344,0,13.9707,1.7798e-15
2.51,0.00203516,0.131538,0.0393434,52.6151,0,13.8938,-1.36702e-15
2.52,0.00835938,0.137518,0.0382889,55.0071,0,12.9602,-2.79055e-16
2.53,0.0147148,0.113313,0.0295865,45.3253,0,14.4673,9.79217e-16
2.54,0.0190195,0.130696,0.03629,52.2782,0,13.2802,-5.15005e-15
2.55,0.0422969,0.109827,0.026711,43.9307,0,13.9725,8.37608e-16
2.56,0.0100977,0.0934543,0.0213782,37.3817,0,13.8229,-4.33276e-15
2.57,0.0381875,0.0963047,0.020879,38.5219,0,13.3899,2.88636e-15
2.58,0.040875,0.0890907,0.0191113,35.6363,0,13.1922,2.55751e-15
2.59,0.00935156,0.0963524,0.0214942,38.541,0,12.4704,7.42739e-16
2.6,0.00120703,0.0895681,0.0192751,35.8272,0,12.9739,-1.39666e-15
