temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.010625,0.91892,0.86679,22.973,0,0.13281,2.84217e-17
1.81,0.516625,0.92766,0.877033,23.1915,0,0.106675,-1.84741e-16
1.82,0.233375,0.9256,0.876785,23.14,0,0.131569,-2.62901e-16
1.83,0.102125,0.91982,0.864594,22.9955,0,0.126529,0
1.84,0.055125,0.90414,0.843131,22.6035,0,0.148524,4.9738e-17
1.85,0.1335,0.90484,0.844825,22.621,0,0.156532,-5.68434e-17
1.86,0.45875,0.8929,0.830889,22.3225,0,0.227792,-2.70006e-16
1.87,0.08275,0.90052,0.839898,22.513,0,0.169387,-1.7053e-16
1.88,0.492125,0.8952,0.827134,22.38,0,0.166619,-7.10543e-17
1.89,0.324,0.89076,0.826469,22.269,0,0.201089,-7.10543e-18
1.9,0.275125,0.89986,0.838483,22.4965,0,0.164218,-1.42109e-17
1.91,0.3475,0.88256,0.811016,22.064,0,0.227534,1.35003e-16
1.92,0.2165,0.88054,0.809786,22.0135,0,0.227084,1.06581e-16
1.93,0.38275,0.89776,0.8301,22.444,0,0.165305,-1.20792e-16
1.94,0.075375,0.86662,0.790128,21.6655,0,0.225516,1.35003e-16
1.95,0.13725,0.86678,0.788532,21.6695,0,0.226244,-1.13687e-16
1.96,0.13775,0.87608,0.804686,21.902,0,0.208367,-2.20268e-16
1.97,0.017125,0.86248,0.78567,21.562,0,0.253705,-1.42109e-16
1.98,0.103875,0.85634,0.77515,21.4085,0,0.279382,4.26326e-17
1.99,0.158125,0.85594,0.772112,21.3985,0,0.247775,4.9738e-17
2,0.130375,0.85328,0.770338,21.332,0,0.278329,1.13687e-16
2.01,0.1215,0.84362,0.761564,21.0905,0,0.341469,7.10543e-17
2.02,0.417875,0.86308,0.782479,21.577,0,0.258492,1.56319e-16
2.03,0.16875,0.84212,0.758368,21.053,0,0.292237,1.98952e-16
2.04,0.2125,0.84928,0.764514,21.232,0,0.264365,-7.10543e-18
2.05,0.137875,0.84172,0.755406,21.043,0,0.27936,1.98952e-16
2.06,0.1675,0.83234,0.741911,20.8085,0,0.305054,1.35003e-16
2.07,0.002,0.81654,0.726908,20.4135,0,0.37075,-2.41585e-16
2.08,0.1005,0.81492,0.719476,20.373,0,0.335735,-4.61853e-17
2.09,0.259,0.81774,0.725393,20.4435,0,0.365901,1.42109e-16
2.1,0.0185,0.79532,0.694806,19.883,0,0.411694,3.19744e-17
2.11,0.06,0.81792,0.723646,20.448,0,0.332889,2.84217e-17
2.12,0.416875,0.80486,0.701804,20.1215,0,0.389673,3.30402e-16
2.13,0.166375,0.80572,0.711294,20.143,0,0.386519,-1.27898e-16
2.14,0.156625,0.79694,0.69834,19.9235,0,0.366052,-2.20268e-16
2.15,0.058625,0.78484,0.678337,19.621,0,0.421949,-1.81188e-16
2.16,0.0185,0.76522,0.659562,19.1305,0,0.50065,7.4607e-17
2.17,0.100125,0.79708,0.695362,19.927,0,0.371179,7.81597e-17
2.18,0.108,0.78068,0.675576,19.517,0,0.402309,-2.84217e-17
2.19,0.0695,0.77696,0.672686,19.424,0,0.47351,-3.44613e-16
2.2,0.217,0.73842,0.62304,18.4605,0,0.491838,4.61853e-17
2.21,0.16775,0.73892,0.624716,18.473,0,0.540701,-1.59872e-16
2.22,0.092875,0.75534,0.644994,18.8835,0,0.467062,-1.98952e-16
2.23,0.007625,0.76982,0.662079,19.2455,0,0.454225,-2.34479e-16
2.24,0.161875,0.75174,0.640742,18.7935,0,0.545665,7.10543e-17
2.25,0.16425,0.71662,0.602531,17.9155,0,0.61024,-8.52651e-17
2.26,0.02325,0.70604,0.579816,17.651,0,0.652812,-1.35003e-16
2.27,0.06625,0.71764,0.595855,17.941,0,0.58466,1.77636e-16
2.28,0.02975,0.70852,0.585811,17.713,0,0.599342,-1.10134e-16
2.29,0.030375,0.71506,0.592376,17.8765,0,0.549313,2.13163e-17
2.3,0.053625,0.69412,0.568829,17.353,0,0.655309,-3.12639e-16
2.31,0.062,0.69866,0.575041,17.4665,0,0.629356,-3.90799e-17
2.32,0.03875,0.70608,0.575682,17.652,0,0.5546,-3.05533e-16
2.33,0.0235,0.67358,0.548492,16.8395,0,0.727668,9.23706e-17
2.34,0.12575,0.67406,0.547136,16.8515,0,0.674858,-3.23297e-16
2.35,0.1025,0.69606,0.565461,17.4015,0,0.678212,1.42109e-16
2.36,0.044125,0.66152,0.530918,16.538,0,0.789546,-7.81597e-17
2.37,0.014,0.65122,0.510572,16.2805,0,0.725163,-1.81188e-16
2.38,0.057375,0.6502,0.512701,16.255,0,0.738765,2.13163e-17
2.39,0.013,0.656,0.528398,16.4,0,0.688113,1.42109e-17
2.4,0.07275,0.64272,0.511671,16.068,0,0.794647,1.3145e-16
2.41,0.0225,0.63814,0.501168,15.9535,0,0.74881,-1.77636e-17
2.42,0.01175,0.64956,0.512897,16.239,0,0.727979,-7.10543e-18
2.43,0.02925,0.60634,0.466377,15.1585,0,0.825247,1.56319e-16
2.44,0.057125,0.64062,0.508035,16.0155,0,0.723555,1.3145e-16
2.45,0.024,0.60284,0.465222,15.071,0,0.881075,-3.55271e-18
2.46,0.115625,0.61,0.470955,15.25,0,0.84502,8.88178e-17
2.47,0.02625,0.60874,0.465179,15.2185,0,0.861145,0
2.48,0.035375,0.6051,0.466293,15.1275,0,0.766887,3.90799e-17
2.49,0.006875,0.62484,0.491474,15.621,0,0.737021,-1.10134e-16
2.5,0.006375,0.58296,0.445631,14.574,0,0.952918,1.42109e-17
2.51,0.046,0.56832,0.42614,14.208,0,0.951724,1.35003e-16
2.52,0.01675,0.57402,0.428357,14.3505,0,0.929426,-1.42109e-17
2.53,0.004875,0.56288,0.422152,14.072,0,0.957646,1.45661e-16
2.54,0.125125,0.55604,0.410143,13.901,0,0.930924,-2.84217e-17
2.55,0.01525,0.5356,0.397947,13.39,0,1.06784,-3.55271e-18
2.56,0.024375,0.55468,0.413007,13.867,0,1.0731,-2.4869e-17
2.57,0.033375,0.55818,0.414355,13.9545,0,0.979517,-1.77636e-17
2.58,0.009625,0.52282,0.379857,13.0705,0,1.00838,1.06581e-17
2.59,0.00675,0.52892,0.385216,13.223,0,1.11132,-9.9476e-17
2.6,0.062875,0.53204,0.384873,13.301,0,0.993424,-7.10543e-18
