temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956444,0.915716,0.841767,206.036,0,0.191786,-2.84849e-15
1.81,0.954819,0.912745,0.83674,205.368,0,0.216489,-8.09229e-18
1.82,0.951472,0.906466,0.825551,203.955,0,0.231647,-1.26003e-15
1.83,0.951229,0.906101,0.825154,203.873,0,0.237028,-2.33097e-16
1.84,0.950076,0.903773,0.820609,203.349,0,0.223066,-1.04845e-15
1.85,0.948667,0.901117,0.815966,202.751,0,0.239175,2.28143e-15
1.86,0.94659,0.89724,0.809118,201.879,0,0.249001,-2.14643e-15
1.87,0.943944,0.892779,0.802322,200.875,0,0.293569,-1.13864e-15
1.88,0.942639,0.890082,0.797267,200.268,0,0.303942,-2.34361e-15
1.89,0.941833,0.888451,0.794004,199.901,0,0.291966,2.15117e-15
1.9,0.937993,0.881503,0.782457,198.338,0,0.31495,3.49153e-16
1.91,0.937833,0.881244,0.782191,198.28,0,0.310316,2.61263e-15
1.92,0.931292,0.869604,0.7634,195.661,0,0.409637,-5.89158e-16
1.93,0.930396,0.867605,0.75896,195.211,0,0.383813,2.36038e-15
1.94,0.927722,0.863043,0.752176,194.185,0,0.417134,-8.11006e-16
1.95,0.926174,0.859972,0.746351,193.494,0,0.403449,7.4607e-17
1.96,0.920986,0.851587,0.73471,191.607,0,0.561437,2.43499e-15
1.97,0.920764,0.850435,0.731374,191.348,0,0.463111,-1.14595e-15
1.98,0.917431,0.844734,0.722684,190.065,0,0.545415,3.88825e-17
1.99,0.916722,0.843084,0.718977,189.694,0,0.5322,-3.03362e-16
2,0.911611,0.834031,0.70447,187.657,0,0.555978,4.98367e-16
2.01,0.910208,0.831906,0.702108,187.179,0,0.590815,-1.03068e-15
2.02,0.903708,0.820777,0.684972,184.675,0,0.719735,-9.69496e-16
2.03,0.900063,0.813773,0.672949,183.099,0,0.682445,-6.35344e-16
2.04,0.895854,0.80683,0.663028,181.537,0,0.772677,-2.92112e-17
2.05,0.632729,0.802483,0.658621,180.559,0,0.729462,-2.464e-15
2.06,0.517722,0.787363,0.636251,177.157,0,0.924948,1.24108e-15
2.07,0.884639,0.788113,0.6359,177.326,0,0.918439,-1.5624e-15
2.08,0.381299,0.77697,0.621087,174.818,0,1.05166,-1.60208e-15
2.09,0.875688,0.772297,0.611154,173.767,0,0.929854,-1.56023e-15
2.1,0.86991,0.76376,0.600717,171.846,0,1.13313,5.46723e-17
2.11,0.862153,0.751238,0.583031,169.029,0,1.20248,1.58076e-15
2.12,0.847104,0.734707,0.567862,165.309,0,1.7683,-1.3226e-15
2.13,0.849944,0.734689,0.564543,165.305,0,1.53155,-1.47339e-15
2.14,0.0401042,0.720512,0.547025,162.115,0,1.70645,-9.6397e-16
2.15,0.0248819,0.70959,0.53249,159.658,0,1.75615,3.8093e-16
2.16,0.766132,0.718655,0.53831,161.697,0,1.42014,-5.08433e-16
2.17,0.421222,0.682717,0.495869,153.611,0,1.9139,8.72191e-16
2.18,0.0950556,0.684996,0.499483,154.124,0,1.99539,2.72513e-15
2.19,0.25309,0.666213,0.479908,149.898,0,2.37046,-1.59576e-15
2.2,0.0214306,0.656647,0.468123,147.746,0,2.50479,7.11924e-16
2.21,0.145646,0.629349,0.437167,141.603,0,2.7276,-1.76451e-16
2.22,0.0109583,0.629778,0.438495,141.7,0,2.66269,-7.51004e-16
2.23,0.283965,0.62952,0.43609,141.642,0,2.59123,2.31696e-15
2.24,0.453521,0.60234,0.406316,135.526,0,3.02908,5.16525e-16
2.25,0.07325,0.578968,0.386598,130.268,0,3.45318,-3.24876e-16
2.26,0.173097,0.555396,0.365191,124.964,0,3.85825,4.7784e-16
2.27,0.102437,0.535087,0.340087,120.395,0,4.3093,-1.97985e-15
2.28,0.246604,0.546836,0.348524,123.038,0,3.70435,2.18295e-16
2.29,0.0358542,0.517703,0.32449,116.483,0,3.9181,-3.55863e-16
2.3,0.181361,0.539136,0.334521,121.306,0,3.81835,-8.07255e-17
2.31,0.183444,0.504252,0.308778,113.457,0,4.12694,6.49752e-16
2.32,0.134993,0.468058,0.276431,105.313,0,5.31547,2.09768e-15
2.33,0.0285903,0.436811,0.251393,98.2825,0,5.62981,3.99088e-16
2.34,0.111167,0.440644,0.251283,99.1448,0,5.37348,-5.15341e-16
2.35,0.0788194,0.412859,0.231672,92.8932,0,5.65209,-7.78636e-16
2.36,0.0313611,0.410828,0.22667,92.4363,0,5.54215,9.60417e-16
2.37,0.0290069,0.395125,0.215934,88.9032,0,6.12032,9.29824e-16
2.38,0.0882569,0.351603,0.183414,79.1107,0,7.29718,1.19608e-16
2.39,0.00210417,0.363177,0.188273,81.7148,0,6.64451,-4.18431e-17
2.4,0.00999306,0.336071,0.167719,75.6159,0,6.85761,2.75335e-16
2.41,0.0754792,0.327776,0.16076,73.7496,0,7.05428,8.88376e-16
2.42,0.0334514,0.3268,0.160483,73.5299,0,7.20291,7.48044e-16
2.43,0.0830417,0.299743,0.140336,67.4422,0,7.36404,-7.38964e-16
2.44,0.0197986,0.286622,0.131519,64.4899,0,7.45866,-3.29613e-16
2.45,0.0869931,0.271429,0.121457,61.0716,0,7.57027,2.86191e-17
2.46,0.0297292,0.266118,0.114009,59.8764,0,7.65166,-1.28273e-15
2.47,0.0216042,0.25259,0.108888,56.8328,0,7.53996,-2.25005e-17
2.48,0.0487847,0.238835,0.0995888,53.7379,0,7.85809,1.86517e-16
2.49,0.0197361,0.240618,0.0979538,54.139,0,7.24866,-3.3435e-16
2.5,0.0296667,0.225551,0.0906128,50.7491,0,7.6709,5.88764e-16
2.51,0.0166597,0.214333,0.0859589,48.2248,0,7.96137,2.58559e-16
2.52,0.0175417,0.208774,0.0810567,46.9741,0,7.93921,2.7198e-16
2.53,0.0157778,0.201137,0.0747244,45.2559,0,8.06141,-1.04667e-15
2.54,0.0070625,0.183844,0.0656661,41.3649,0,8.55986,-4.28497e-16
2.55,0.0356806,0.176207,0.06209,39.6466,0,8.31447,4.67971e-16
2.56,0.0120625,0.16648,0.057347,37.4581,0,8.39194,1.16549e-15
2.57,0.0353264,0.170022,0.0577893,38.255,0,7.87169,5.38631e-16
2.58,0.0387222,0.157898,0.0505395,35.5269,0,8.18952,4.1251e-17
2.59,0.0484167,0.151964,0.0470491,34.192,0,8.26286,3.81719e-16
2.6,0.0493889,0.145769,0.044365,32.7979,0,8.73049,2.55401e-16
