temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956451,0.915776,0.842043,206.05,0,0.201406,-5.55802e-16
1.81,0.956069,0.915053,0.84069,205.887,0,0.194466,-9.99694e-16
1.82,0.953847,0.910879,0.833322,204.948,0,0.199353,-1.76412e-15
1.83,0.952049,0.907425,0.826976,204.171,0,0.212218,-6.94753e-16
1.84,0.950715,0.904891,0.822392,203.601,0,0.217936,1.20141e-15
1.85,0.947868,0.899759,0.813974,202.446,0,0.251233,5.72974e-16
1.86,0.945965,0.896147,0.80741,201.633,0,0.255208,1.92952e-15
1.87,0.943944,0.892446,0.801215,200.8,0,0.274002,7.02845e-16
1.88,0.942542,0.889809,0.796486,200.207,0,0.278789,-2.03689e-15
1.89,0.94134,0.887811,0.793595,199.757,0,0.283631,2.78059e-15
1.9,0.938792,0.882765,0.784067,198.622,0,0.309412,-1.18345e-15
1.91,0.937097,0.879913,0.779953,197.98,0,0.324077,4.027e-15
1.92,0.932653,0.871612,0.765443,196.113,0,0.375966,-1.59398e-15
1.93,0.930722,0.868211,0.760141,195.347,0,0.35885,2.05722e-15
1.94,0.929646,0.866938,0.758716,195.061,0,0.414503,-6.73437e-16
1.95,0.924785,0.858244,0.744896,193.105,0,0.457531,-5.08433e-16
1.96,0.922757,0.854089,0.737323,192.17,0,0.518088,2.18887e-15
1.97,0.919917,0.849157,0.729655,191.06,0,0.505989,9.76996e-16
1.98,0.919938,0.849367,0.730626,191.108,0,0.517887,2.85401e-16
1.99,0.917438,0.844172,0.720365,189.939,0,0.49234,-2.15926e-16
2,0.911528,0.833853,0.70412,187.617,0,0.571948,2.00136e-16
2.01,0.907167,0.82628,0.692354,185.913,0,0.669256,9.49364e-17
2.02,0.903875,0.821289,0.685698,184.79,0,0.611897,1.46313e-15
2.03,0.90366,0.820091,0.682862,184.521,0,0.641296,-1.07588e-15
2.04,0.901486,0.816311,0.676966,183.67,0,0.639033,-1.53398e-15
2.05,0.890201,0.798419,0.65165,179.644,0,0.833359,-3.51324e-17
2.06,0.889562,0.796503,0.648185,179.213,0,0.805078,-5.52644e-18
2.07,0.138042,0.780981,0.626349,175.721,0,0.990452,7.44096e-17
2.08,0.875694,0.775466,0.621043,174.48,0,1.21726,-1.98537e-15
2.09,0.877889,0.777494,0.620888,174.936,0,1.01154,8.98047e-16
2.1,0.237299,0.765921,0.60436,172.332,0,1.10374,-2.10123e-15
2.11,0.861319,0.751788,0.585881,169.152,0,1.30131,-1.95005e-16
2.12,0.860139,0.748413,0.579831,168.393,0,1.25751,7.0699e-16
2.13,0.851215,0.736742,0.566602,165.767,0,1.37677,3.47179e-16
2.14,0.478417,0.724536,0.552871,163.02,0,1.70605,-1.79215e-16
2.15,0.585368,0.721488,0.546068,162.335,0,1.6061,1.41773e-15
2.16,0.0372153,0.694038,0.518586,156.159,0,2.16219,8.91336e-16
2.17,0.500521,0.691236,0.508795,155.528,0,2.05811,-3.74219e-16
2.18,0.308986,0.682654,0.497489,153.597,0,2.13789,-8.5877e-16
2.19,0.557764,0.677979,0.48956,152.545,0,1.77531,-1.62458e-15
2.2,0.161569,0.655861,0.465407,147.569,0,2.30665,6.57055e-16
2.21,0.0220764,0.640575,0.451133,144.129,0,2.62511,1.3522e-15
2.22,0.293368,0.623034,0.432235,140.183,0,2.87107,-8.41006e-16
2.23,0.119507,0.626958,0.434007,141.066,0,2.60647,-2.01518e-16
2.24,0.160188,0.595039,0.399026,133.884,0,3.26713,2.26189e-16
2.25,0.0619583,0.575724,0.379194,129.538,0,3.52064,-3.80535e-16
2.26,0.209528,0.573708,0.375018,129.084,0,3.34792,8.91139e-16
2.27,0.173,0.558303,0.360716,125.618,0,3.58131,-2.43953e-16
2.28,0.118333,0.558134,0.358044,125.58,0,3.45674,6.31594e-18
2.29,0.224875,0.519943,0.324216,116.987,0,4.19603,-1.24148e-16
2.3,0.0480139,0.517261,0.318336,116.384,0,4.07074,-6.77384e-16
2.31,0.0325417,0.503369,0.307397,113.258,0,4.56534,-2.34874e-17
