temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957141,0.918083,0.849294,91.8083,0,0.170924,1.18039e-15
1.81,0.957328,0.918385,0.849723,91.8385,0,0.159744,6.98996e-16
1.82,0.954234,0.912638,0.839838,91.2638,0,0.179391,-3.57048e-16
1.83,0.950891,0.906721,0.830269,90.6721,0,0.207766,5.32907e-16
1.84,0.952563,0.909929,0.835784,90.9929,0,0.204288,9.21929e-16
1.85,0.948547,0.902518,0.82321,90.2518,0,0.214968,-4.60965e-16
1.86,0.944656,0.895884,0.812556,89.5884,0,0.239982,1.33227e-16
1.87,0.914125,0.893972,0.808514,89.3972,0,0.241062,3.19744e-17
1.88,0.423484,0.891873,0.805885,89.1873,0,0.236182,-5.48006e-16
1.89,0.938297,0.884392,0.793786,88.4392,0,0.278125,5.3646e-16
1.9,0.935672,0.879855,0.786631,87.9855,0,0.279801,-2.92211e-16
1.91,0.521094,0.885614,0.794325,88.5614,0,0.272677,-4.07674e-16
1.92,0.932656,0.875247,0.779551,87.5247,0,0.326899,-8.60645e-16
1.93,0.933094,0.874464,0.776276,87.4464,0,0.303233,-4.20997e-16
1.94,0.0323281,0.866557,0.764707,86.6557,0,0.342468,6.79456e-16
1.95,0.00685937,0.863626,0.760918,86.3626,0,0.391329,-1.09246e-16
1.96,0.150375,0.855321,0.748551,85.5321,0,0.403741,-3.24185e-16
1.97,0.405078,0.853308,0.745556,85.3308,0,0.41859,-3.73923e-16
1.98,0.919672,0.851033,0.739114,85.1033,0,0.379634,-7.08766e-16
1.99,0.915594,0.844658,0.730632,84.4657,0,0.437776,1.9984e-16
2,0.915828,0.84451,0.729353,84.451,0,0.430196,3.30402e-16
2.01,0.0313437,0.828739,0.708549,82.8739,0,0.591723,3.45501e-16
2.02,0.894391,0.833957,0.714942,83.3957,0,0.496913,3.09974e-16
2.03,0.879031,0.823919,0.697938,82.3919,0,0.565888,7.01661e-17
2.04,0.0327969,0.81048,0.681902,81.048,0,0.596239,-3.43725e-16
2.05,0.527609,0.808022,0.679052,80.8022,0,0.651315,-3.53495e-16
2.06,0.0556875,0.804154,0.672472,80.4154,0,0.615875,-3.84581e-16
2.07,0.0214375,0.788351,0.650301,78.8351,0,0.688905,1.84741e-16
2.08,0.146609,0.784017,0.645676,78.4017,0,0.771011,2.22045e-17
2.09,0.650609,0.776541,0.634941,77.6541,0,0.838596,-6.12843e-16
2.1,0.450734,0.78314,0.641285,78.314,0,0.7544,2.3892e-16
2.11,0.146625,0.757554,0.609785,75.7554,0,0.919235,7.78044e-16
2.12,0.457937,0.750045,0.600621,75.0045,0,0.961167,3.30402e-16
2.13,0.671078,0.740078,0.586604,74.0078,0,1.03497,1.5099e-16
2.14,0.123781,0.734139,0.579654,73.4139,0,1.05609,1.04095e-15
2.15,0.731344,0.732799,0.576431,73.2799,0,1.0696,-8.31335e-16
