temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956844,0.917565,0.848559,91.7565,0,0.173991,3.28626e-17
1.81,0.954453,0.913352,0.841677,91.3352,0,0.166815,1.24345e-17
1.82,0.953547,0.91156,0.838237,91.156,0,0.182552,7.99361e-16
1.83,0.952422,0.909283,0.833831,90.9283,0,0.191461,-7.06102e-16
1.84,0.949266,0.903425,0.82384,90.3425,0,0.206504,-6.74127e-16
1.85,0.947813,0.901192,0.821127,90.1192,0,0.221736,-5.16032e-16
1.86,0.9475,0.900709,0.820448,90.0709,0,0.239942,-1.00364e-16
1.87,0.944938,0.896052,0.812174,89.6052,0,0.250769,-1.48326e-16
1.88,0.942203,0.890993,0.803633,89.0993,0,0.249986,-4.26326e-16
1.89,0.942531,0.891278,0.803725,89.1278,0,0.249477,9.41469e-16
1.9,0.936266,0.880356,0.786563,88.0356,0,0.285073,2.76223e-16
1.91,0.937109,0.881715,0.788335,88.1715,0,0.309291,-3.82805e-16
1.92,0.933938,0.876084,0.779381,87.6084,0,0.308991,4.21885e-16
1.93,0.615266,0.87268,0.777052,87.268,0,0.348971,-2.00728e-16
1.94,0.87775,0.86848,0.767828,86.848,0,0.306694,-2.27374e-16
1.95,0.0327813,0.864558,0.763031,86.4558,0,0.374217,-1.1271e-15
1.96,0.926125,0.862152,0.75657,86.2152,0,0.36194,-2.94875e-16
1.97,0.818438,0.851154,0.741342,85.1154,0,0.443856,-6.66134e-17
1.98,0.863984,0.847474,0.736393,84.7474,0,0.475643,-2.39808e-17
1.99,0.911875,0.83959,0.722863,83.959,0,0.480427,-4.71623e-16
2,0.715688,0.837298,0.719536,83.7297,0,0.479851,2.75335e-16
2.01,0.510906,0.837358,0.720744,83.7357,0,0.499045,4.75175e-16
2.02,0.135672,0.838057,0.721471,83.8057,0,0.416982,2.44249e-16
2.03,0.024375,0.811472,0.68459,81.1472,0,0.603186,-1.19904e-16
2.04,0.670344,0.801923,0.672092,80.1923,0,0.674403,-3.41061e-16
2.05,0.263891,0.815017,0.687079,81.5017,0,0.595718,6.08402e-16
2.06,0.487828,0.800943,0.66746,80.0943,0,0.653627,-1.30651e-15
2.07,0.636047,0.788956,0.649487,78.8956,0,0.724176,4.41425e-16
2.08,0.565188,0.783639,0.643555,78.3639,0,0.727179,4.40536e-16
2.09,0.304734,0.778533,0.637012,77.8533,0,0.788681,-5.06262e-17
2.1,0.430266,0.782855,0.641394,78.2855,0,0.752704,1.89182e-16
2.11,0.415531,0.762523,0.616394,76.2523,0,0.899962,-1.51879e-16
2.12,0.0255469,0.748528,0.597593,74.8528,0,1.02292,1.58096e-16
2.13,0.335859,0.754064,0.602874,75.4064,0,0.908667,5.48006e-16
2.14,0.593328,0.749838,0.597057,74.9838,0,0.94959,-2.93987e-16
2.15,0.158453,0.735563,0.579018,73.5563,0,0.941439,-3.24185e-16
2.16,0.137484,0.740302,0.583324,74.0302,0,0.910488,5.59552e-16
2.17,0.180641,0.71846,0.560609,71.846,0,1.20095,-9.24594e-16
2.18,0.0889844,0.711065,0.550097,71.1065,0,1.11661,4.16556e-16
2.19,0.129484,0.700789,0.533763,70.0789,0,1.18857,-1.45661e-16
2.2,0.280484,0.67388,0.505963,67.388,0,1.4661,-8.0469e-16
2.21,0.137984,0.673567,0.508555,67.3567,0,1.54202,3.3662e-16
