temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957066,0.916445,0.841542,366.578,0,0.187458,-1.95066e-15
1.81,0.956281,0.914996,0.839073,365.998,0,0.198266,1.5753e-15
1.82,0.953297,0.909391,0.829127,363.757,0,0.233906,1.63902e-15
1.83,0.950863,0.904764,0.820777,361.906,0,0.242517,9.47908e-16
1.84,0.949348,0.901905,0.815682,360.762,0,0.25201,4.58489e-15
1.85,0.947277,0.898061,0.809037,359.224,0,0.261706,-6.23213e-15
1.86,0.946461,0.896534,0.806352,358.614,0,0.291258,2.28617e-15
1.87,0.944535,0.892999,0.800359,357.199,0,0.292405,-5.31308e-15
1.88,0.94157,0.887447,0.790601,354.979,0,0.318072,3.83182e-15
1.89,0.939309,0.883216,0.783142,353.287,0,0.329917,3.15414e-16
1.9,0.939945,0.884402,0.785198,353.761,0,0.302794,-5.4956e-16
1.91,0.936156,0.877351,0.772987,350.941,0,0.370208,3.35043e-15
1.92,0.933844,0.87316,0.76602,349.264,0,0.401606,9.31477e-16
1.93,0.930313,0.866627,0.754806,346.651,0,0.44224,-2.85394e-15
1.94,0.926984,0.860529,0.744541,344.212,0,0.474906,-2.54574e-16
1.95,0.926184,0.859129,0.742373,343.652,0,0.480603,1.62381e-15
1.96,0.922797,0.853007,0.732302,341.203,0,0.512076,4.60565e-15
1.97,0.920594,0.849001,0.725625,339.6,0,0.489051,-4.38638e-15
1.98,0.917898,0.844097,0.717457,337.639,0,0.538575,1.93101e-15
1.99,0.916922,0.842218,0.714059,336.887,0,0.56535,-3.69338e-15
2,0.912059,0.833881,0.701578,333.552,0,0.625153,-1.01563e-15
2.01,0.908133,0.826693,0.689463,330.677,0,0.69591,-1.24234e-15
2.02,0.904758,0.820803,0.680378,328.321,0,0.770481,1.28364e-15
2.03,0.899273,0.812123,0.668579,324.849,0,0.952628,-9.07607e-16
2.04,0.896297,0.805982,0.657371,322.393,0,0.896674,2.9865e-15
2.05,0.887594,0.792506,0.63936,317.002,0,1.09712,-3.44846e-15
2.06,0.886445,0.789202,0.632275,315.681,0,1.10113,-1.78124e-15
2.07,0.887691,0.79074,0.633083,316.296,0,0.941392,3.05578e-15
2.08,0.716195,0.776493,0.616336,310.597,0,1.5066,4.47087e-16
2.09,0.312109,0.763955,0.597174,305.582,0,1.62531,6.32938e-16
2.1,0.867676,0.759802,0.590523,303.921,0,1.69651,3.64631e-15
2.11,0.86284,0.749389,0.574131,299.756,0,1.48529,-3.08731e-15
2.12,0.859453,0.743359,0.564872,297.344,0,1.45782,3.26916e-15
2.13,0.849918,0.728934,0.547166,291.573,0,1.85794,2.60036e-15
2.14,0.842902,0.717449,0.531232,286.98,0,1.89564,-1.76825e-15
2.15,0.834039,0.706197,0.518656,282.479,0,2.09602,-8.2867e-16
2.16,0.83366,0.704092,0.51509,281.637,0,2.10189,2.05069e-15
2.17,0.0813203,0.671621,0.479541,268.648,0,2.85832,4.5064e-16
2.18,0.389531,0.668466,0.469656,267.386,0,2.76018,1.10489e-15
2.19,0.721105,0.649514,0.451569,259.805,0,3.12166,2.82885e-16
2.2,0.294059,0.650229,0.448636,260.092,0,3.10711,-8.12683e-17
2.21,0.672414,0.639769,0.433507,255.908,0,3.28158,-1.80411e-15
2.22,0.783297,0.627941,0.421145,251.176,0,3.29598,1.39577e-15
2.23,0.0841367,0.60179,0.393905,240.716,0,3.82955,1.77403e-15
2.24,0.621344,0.58111,0.371514,232.444,0,4.30889,3.01303e-15
2.25,0.650832,0.55363,0.347434,221.452,0,5.52286,1.14142e-15
2.26,0.560441,0.544111,0.336195,217.644,0,5.46912,-1.74305e-17
2.27,0.452316,0.520868,0.314061,208.347,0,6.19588,-6.71496e-15
2.28,0.192008,0.483955,0.282599,193.582,0,7.24215,-1.94345e-15
2.29,0.0248008,0.490324,0.285196,196.13,0,6.0789,-1.46438e-16
2.3,0.129813,0.458635,0.260303,183.454,0,7.90144,-6.57252e-16
2.31,0.00671094,0.430402,0.232819,172.161,0,8.15275,-4.66294e-17
2.32,0.099332,0.393025,0.20631,157.21,0,9.59802,-3.61666e-15
2.33,0.209344,0.379507,0.198661,151.803,0,10.288,-6.33182e-15
2.34,0.128766,0.346829,0.172454,138.731,0,10.7219,4.91407e-15
2.35,0.136699,0.360073,0.182582,144.029,0,9.80615,6.51457e-15
2.36,0.0483203,0.292464,0.133292,116.985,0,12.0723,1.44418e-15
2.37,0.103031,0.2879,0.128858,115.16,0,11.7712,-8.91731e-16
2.38,0.0964258,0.266432,0.115684,106.573,0,11.7395,4.24749e-15
2.39,0.0461563,0.255486,0.108221,102.194,0,13.6607,-8.38329e-16
2.4,0.0385156,0.272423,0.117842,108.969,0,11.4718,-1.44584e-15
2.41,0.0408086,0.235549,0.0947062,94.2195,0,12.5768,2.36366e-15
2.42,0.0123047,0.249317,0.0993734,99.7269,0,11.924,-5.55112e-18
2.43,0.158277,0.214399,0.0830587,85.7597,0,12.6704,-1.36152e-15
2.44,0.00694531,0.210884,0.0792049,84.3538,0,12.6434,-2.77783e-15
2.45,0.0320898,0.189729,0.0662338,75.8915,0,12.9925,-8.42715e-16
2.46,0.0591719,0.17196,0.0564688,68.7842,0,13.5013,2.35645e-16
2.47,0.0400625,0.161391,0.0533311,64.5564,0,13.1404,1.38856e-15
2.48,0.0160195,0.153003,0.0469928,61.2013,0,14.0762,1.0425e-15
2.49,0.0345938,0.142155,0.0423151,56.862,0,13.4822,-3.52107e-16
