temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.956778,0.916269,0.842521,206.16,0,0.168437,-1.1272e-15
1.81,0.955271,0.913673,0.838505,205.577,0,0.211094,-4.89288e-16
1.82,0.954375,0.911812,0.834811,205.158,0,0.203428,1.59556e-15
1.83,0.951576,0.906639,0.825883,203.994,0,0.224698,-2.75473e-15
1.84,0.949479,0.90269,0.818852,203.105,0,0.232148,-1.24187e-15
1.85,0.948618,0.901045,0.815848,202.735,0,0.24323,-1.43688e-16
1.86,0.948194,0.900119,0.813826,202.527,0,0.215312,-9.43443e-17
1.87,0.944174,0.892758,0.801387,200.871,0,0.271303,5.81658e-16
1.88,0.943375,0.891428,0.799555,200.571,0,0.274325,-2.4644e-15
1.89,0.938833,0.883062,0.785189,198.689,0,0.329264,-2.54177e-15
1.9,0.937833,0.881018,0.781131,198.229,0,0.314166,6.17777e-16
1.91,0.933069,0.8726,0.767734,196.335,0,0.362761,1.07864e-15
1.92,0.934799,0.875921,0.77378,197.082,0,0.371247,2.91145e-15
1.93,0.931736,0.870553,0.764965,195.874,0,0.384644,1.89123e-15
1.94,0.92775,0.862857,0.751253,194.143,0,0.417594,1.32911e-15
1.95,0.926236,0.860105,0.746703,193.524,0,0.440299,3.95535e-16
1.96,0.92241,0.853837,0.737362,192.113,0,0.513471,-2.54769e-15
1.97,0.919201,0.847759,0.727174,190.746,0,0.504364,2.38229e-15
1.98,0.918458,0.846367,0.724782,190.433,0,0.494575,-2.39275e-15
1.99,0.750368,0.834363,0.707648,187.732,0,0.57818,-2.29742e-16
2,0.909854,0.831223,0.700806,187.025,0,0.623485,1.84978e-15
2.01,0.910778,0.832381,0.701587,187.286,0,0.567935,1.70649e-15
2.02,0.906285,0.825106,0.691262,185.649,0,0.626794,7.7686e-16
2.03,0.90016,0.814578,0.675095,183.28,0,0.686319,-1.56576e-15
