temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.958656,0.920903,0.854378,92.0903,0,0.157417,-3.67706e-16
1.81,0.955328,0.914747,0.84354,91.4747,0,0.169947,-1.05516e-15
1.82,0.953859,0.912091,0.83915,91.2091,0,0.180088,7.12319e-16
1.83,0.954578,0.91307,0.839993,91.307,0,0.176158,-5.27578e-16
1.84,0.949094,0.903594,0.82497,90.3594,0,0.199934,-1.58984e-16
1.85,0.948875,0.903011,0.823723,90.3011,0,0.212219,6.94556e-16
1.86,0.945922,0.89766,0.814841,89.766,0,0.239448,3.27738e-16
1.87,0.946891,0.898933,0.815783,89.8933,0,0.220398,6.86562e-16
1.88,0.0195,0.890708,0.803811,89.0708,0,0.253472,-3.18856e-16
1.89,0.937859,0.884573,0.795705,88.4573,0,0.326937,4.53859e-16
1.9,0.938359,0.884275,0.793318,88.4275,0,0.269678,4.74287e-16
1.91,0.935641,0.879147,0.784298,87.9147,0,0.291004,1.0294e-15
1.92,0.932219,0.873728,0.77586,87.3728,0,0.299461,1.43885e-16
1.93,0.822438,0.865023,0.764822,86.5023,0,0.394425,-1.04095e-15
1.94,0.241187,0.870871,0.772862,87.0871,0,0.338437,-1.19904e-16
1.95,0.420469,0.857167,0.751792,85.7167,0,0.404941,-2.54019e-16
1.96,0.820938,0.854584,0.747951,85.4584,0,0.455506,4.0945e-16
1.97,0.239422,0.849267,0.737209,84.9267,0,0.400797,-6.92779e-16
1.98,0.497875,0.857346,0.749589,85.7346,0,0.346682,1.67866e-16
1.99,0.662141,0.840486,0.725886,84.0486,0,0.455225,-9.41469e-17
2,0.912094,0.838629,0.721623,83.8629,0,0.459649,-4.15668e-16
2.01,0.0167031,0.826416,0.705605,82.6416,0,0.546945,-3.90799e-17
2.02,0.904875,0.825436,0.699414,82.5436,0,0.499345,-9.76996e-18
2.03,0.64275,0.816238,0.68986,81.6238,0,0.612838,2.90434e-16
2.04,0.421688,0.804971,0.674524,80.4971,0,0.613851,-1.77636e-18
2.05,0.404469,0.816021,0.686451,81.6021,0,0.562105,5.9508e-17
2.06,0.560484,0.797007,0.662165,79.7007,0,0.689286,-1.68754e-17
2.07,0.167563,0.791123,0.651038,79.1123,0,0.695749,1.39444e-16
2.08,0.106344,0.779549,0.638539,77.9549,0,0.796747,1.26121e-16
2.09,0.335516,0.781349,0.639849,78.1349,0,0.721449,-6.49258e-16
2.1,0.402828,0.773255,0.631832,77.3255,0,0.86613,5.48006e-16
2.11,0.174578,0.776536,0.630281,77.6536,0,0.780775,6.35936e-16
2.12,0.122094,0.752504,0.604825,75.2504,0,0.966899,2.51354e-16
2.13,0.210016,0.755418,0.604431,75.5418,0,0.911676,-3.48166e-16
2.14,0.0793594,0.732003,0.576006,73.2003,0,1.06111,-3.54383e-16
2.15,0.529828,0.737068,0.58012,73.7068,0,0.975393,-2.30926e-16
2.16,0.151734,0.718426,0.561138,71.8426,0,1.21914,-5.28466e-16
2.17,0.585578,0.710188,0.548406,71.0188,0,1.17747,0
2.18,0.285469,0.700589,0.539997,70.0589,0,1.39382,1.24967e-15
2.19,0.139062,0.705629,0.543986,70.5629,0,1.21494,-2.06946e-16
2.2,0.0823437,0.676818,0.510101,67.6818,0,1.5394,3.81917e-17
2.21,0.0502969,0.676129,0.507857,67.6129,0,1.34304,2.20268e-16
2.22,0.154047,0.666405,0.495494,66.6405,0,1.51517,7.37188e-17
2.23,0.299406,0.641214,0.467117,64.1214,0,1.59978,3.14415e-16
2.24,0.008,0.641239,0.469745,64.1239,0,1.68286,2.83329e-16
2.25,0.220578,0.627928,0.455329,62.7928,0,1.82187,-7.72715e-17
2.26,0.07675,0.615643,0.437676,61.5643,0,1.70793,-4.99156e-16
2.27,0.0752813,0.605974,0.433192,60.5974,0,1.86462,5.08926e-16
2.28,0.109219,0.606038,0.429114,60.6037,0,1.92697,-6.78568e-16
2.29,0.107766,0.584028,0.410189,58.4028,0,2.08429,1.42109e-17
2.3,0.0752656,0.561786,0.384788,56.1786,0,2.27368,1.35003e-16
2.31,0.0268594,0.563594,0.38757,56.3594,0,2.12631,-9.76996e-18
2.32,0.0552812,0.556973,0.376719,55.6972,0,2.22163,-1.24079e-15
2.33,0.155187,0.555179,0.3726,55.5179,0,2.21488,4.3876e-16
2.34,0.0413281,0.51222,0.33546,51.222,0,2.57729,3.55271e-17
2.35,0.155766,0.537272,0.357193,53.7272,0,2.37688,3.26406e-16
2.36,0.0132031,0.507538,0.329644,50.7538,0,2.6396,-5.24913e-16
2.37,0.0725,0.502483,0.324733,50.2483,0,2.57003,-6.30607e-17
2.38,0.0167344,0.507518,0.32536,50.7518,0,2.3718,5.68434e-17
2.39,0.143422,0.478459,0.305107,47.8459,0,2.7832,2.30926e-16
2.4,0.00279688,0.45481,0.280391,45.481,0,2.87494,3.15303e-16
2.41,0.0574062,0.458152,0.28028,45.8152,0,2.86062,-8.17124e-17
2.42,0.0279844,0.450104,0.274869,45.0104,0,2.91832,-1.00364e-16
2.43,0.0817031,0.43575,0.262347,43.575,0,2.84278,1.64313e-17
2.44,0.0323125,0.416673,0.246707,41.6673,0,3.11904,-1.23013e-16
2.45,0.017875,0.396661,0.227087,39.6661,0,3.36887,4.11671e-16
2.46,0.0254063,0.381896,0.216862,38.1896,0,3.50821,-1.4122e-16
2.47,0.0750469,0.385501,0.218687,38.5501,0,3.40147,-4.49418e-16
2.48,0.0432031,0.370015,0.204697,37.0015,0,3.49399,-7.14984e-17
2.49,0.0112813,0.371719,0.206282,37.1719,0,3.54395,-3.00648e-16
2.5,0.00901562,0.341488,0.181339,34.1488,0,3.77963,-2.47802e-16
2.51,0.00234375,0.339766,0.180827,33.9766,0,3.46897,7.81597e-17
2.52,0.0513594,0.335225,0.178673,33.5225,0,3.72263,3.86358e-17
2.53,0.046625,0.325858,0.170621,32.5857,0,3.79263,-4.35207e-16
2.54,0.0357188,0.322798,0.169772,32.2797,0,3.71537,2.18492e-16
