temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.6715,0.92896,0.882788,23.224,0,0.10508,-2.41585e-16
1.81,0.95325,0.9304,0.88529,23.26,0,0.126569,-2.27374e-16
1.82,0.22625,0.9146,0.861715,22.865,0,0.146895,-1.42109e-16
1.83,0.29425,0.91416,0.859419,22.854,0,0.116034,1.7053e-16
1.84,0.32325,0.91396,0.857149,22.849,0,0.155142,-2.20268e-16
1.85,0.92225,0.9142,0.857321,22.855,0,0.148013,-7.10543e-18
1.86,0.41075,0.90568,0.843601,22.642,0,0.173204,3.55271e-17
1.87,0.037,0.91296,0.856269,22.824,0,0.125934,9.23706e-17
1.88,0.061,0.89956,0.836827,22.489,0,0.166586,-1.13687e-16
1.89,0.47325,0.90664,0.845757,22.666,0,0.146451,2.34479e-16
1.9,0.006,0.89184,0.830323,22.296,0,0.184867,2.77112e-16
1.91,0.59225,0.89612,0.831882,22.403,0,0.171479,-2.4869e-16
1.92,0.56725,0.88536,0.816223,22.134,0,0.21494,-1.42109e-17
1.93,0.08075,0.8722,0.801114,21.805,0,0.261228,-8.52651e-17
1.94,0.32925,0.8868,0.815841,22.17,0,0.211103,-1.91847e-16
1.95,0.46375,0.87884,0.802922,21.971,0,0.219503,4.26326e-17
1.96,0.15175,0.87804,0.806995,21.951,0,0.201513,1.42109e-17
1.97,0.28225,0.88132,0.810036,22.033,0,0.268071,1.7053e-16
1.98,0.2915,0.8446,0.761974,21.115,0,0.313162,-8.52651e-17
1.99,0.1955,0.85292,0.772104,21.323,0,0.272683,-1.27898e-16
2,0.05025,0.88008,0.807501,22.002,0,0.198204,-2.13163e-17
2.01,0.299,0.8502,0.763925,21.255,0,0.269683,1.27898e-16
2.02,0.25025,0.84344,0.757815,21.086,0,0.312453,3.55271e-16
2.03,0.01425,0.8462,0.756943,21.155,0,0.291655,1.77636e-16
2.04,0.095,0.84024,0.746443,21.006,0,0.296273,4.9738e-17
2.05,0.10325,0.8332,0.742745,20.83,0,0.337471,-1.42109e-17
2.06,0.57175,0.84848,0.764051,21.212,0,0.282273,-1.27898e-16
2.07,0.48925,0.83292,0.744753,20.823,0,0.313599,-8.52651e-17
2.08,0.77125,0.81796,0.728401,20.449,0,0.346408,1.06581e-16
2.09,0.07125,0.81612,0.725889,20.403,0,0.418158,7.81597e-17
2.1,0.29875,0.81492,0.724764,20.373,0,0.337683,-1.7053e-16
2.11,0.31775,0.82544,0.731405,20.636,0,0.288509,2.20268e-16
2.12,0.177,0.80596,0.711129,20.149,0,0.453102,-2.84217e-17
2.13,0.048,0.79076,0.682881,19.769,0,0.378769,0
2.14,0.21175,0.77156,0.665497,19.289,0,0.481192,9.9476e-17
2.15,0.119,0.7756,0.669254,19.39,0,0.459203,1.84741e-16
2.16,0.405,0.7782,0.669563,19.455,0,0.475018,3.55271e-17
2.17,0.321,0.8048,0.706837,20.12,0,0.385887,9.23706e-17
2.18,0.083,0.76648,0.663047,19.162,0,0.495046,5.68434e-17
2.19,0.166,0.757,0.651529,18.925,0,0.481703,1.35003e-16
2.2,0.07275,0.73648,0.616803,18.412,0,0.571188,8.52651e-17
2.21,0.18925,0.74228,0.625556,18.557,0,0.501303,9.9476e-17
2.22,0.11025,0.7652,0.661454,19.13,0,0.509754,1.56319e-16
2.23,0.10025,0.73872,0.625321,18.468,0,0.576233,-2.13163e-17
2.24,0.3235,0.74888,0.645218,18.722,0,0.55198,8.52651e-17
2.25,0.1585,0.71912,0.599411,17.978,0,0.739472,-9.9476e-17
2.26,0.03125,0.70828,0.591752,17.707,0,0.571452,-1.42109e-17
2.27,0.06525,0.7212,0.59931,18.03,0,0.518411,-2.41585e-16
2.28,0.07525,0.74316,0.631441,18.579,0,0.513529,-2.13163e-17
2.29,0.1755,0.70712,0.581657,17.678,0,0.636132,7.10543e-17
2.3,0.15225,0.71608,0.59278,17.902,0,0.562771,-1.84741e-16
2.31,0.18325,0.7184,0.597044,17.96,0,0.595632,-5.68434e-17
2.32,0.05875,0.68016,0.558643,17.004,0,0.729416,1.13687e-16
2.33,0.00525,0.70008,0.583006,17.502,0,0.651212,-4.9738e-17
2.34,0.023,0.70828,0.59102,17.707,0,0.586553,-5.68434e-17
2.35,0.0655,0.69832,0.565059,17.458,0,0.581108,2.84217e-17
2.36,0.07025,0.6678,0.539255,16.695,0,0.723521,-8.52651e-17
2.37,0.08175,0.66636,0.533327,16.659,0,0.751263,-1.06581e-16
2.38,0.07525,0.66912,0.527482,16.728,0,0.59381,1.98952e-16
2.39,0.159,0.65808,0.534052,16.452,0,0.622407,-1.42109e-17
2.4,0.1815,0.63328,0.490911,15.832,0,0.80518,0
2.41,0.0425,0.63256,0.497544,15.814,0,0.840922,1.27898e-16
2.42,0.09,0.6076,0.466149,15.19,0,0.896255,1.84741e-16
2.43,0.06175,0.61824,0.478367,15.456,0,0.834141,4.26326e-17
2.44,0.012,0.62012,0.484099,15.503,0,0.843214,-1.20792e-16
