temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.961453,0.926083,0.863194,92.6083,0,0.127178,1.06404e-15
1.81,0.957172,0.918008,0.848962,91.8008,0,0.166206,-6.83897e-17
1.82,0.954641,0.913555,0.841657,91.3555,0,0.178211,1.43352e-15
1.83,0.954828,0.91367,0.841394,91.367,0,0.17481,-1.45661e-16
1.84,0.949219,0.903887,0.825895,90.3887,0,0.216357,1.27898e-16
1.85,0.948859,0.902882,0.823386,90.2882,0,0.220483,1.77636e-17
1.86,0.439484,0.901416,0.821782,90.1416,0,0.220622,-1.06581e-17
1.87,0.944703,0.895289,0.810383,89.5289,0,0.221954,4.44977e-16
1.88,0.942547,0.891724,0.805235,89.1724,0,0.248536,1.30562e-16
1.89,0.940672,0.888717,0.80071,88.8717,0,0.261413,-1.06581e-17
1.9,0.940391,0.887349,0.796772,88.7349,0,0.250235,4.61853e-17
1.91,0.93925,0.88546,0.794149,88.546,0,0.267963,-4.31655e-16
1.92,0.933172,0.875042,0.777558,87.5042,0,0.311728,-6.57252e-17
1.93,0.931672,0.87274,0.773876,87.274,0,0.327778,1.12799e-16
1.94,0.376141,0.87147,0.771424,87.147,0,0.287912,5.08926e-16
1.95,0.928422,0.866754,0.764736,86.6754,0,0.342861,-4.69846e-16
1.96,0.923031,0.858866,0.753173,85.8866,0,0.405133,1.06581e-16
1.97,0.333531,0.854744,0.744044,85.4744,0,0.374664,3.55271e-16
1.98,0.922469,0.856782,0.75004,85.6782,0,0.396662,2.22045e-17
1.99,0.344812,0.845624,0.733108,84.5624,0,0.445792,-1.1191e-16
2,0.914359,0.842438,0.726569,84.2438,0,0.437782,-8.88178e-17
2.01,0.908953,0.834449,0.715419,83.4449,0,0.491605,-8.17124e-17
2.02,0.742953,0.822633,0.698369,82.2633,0,0.556506,7.02549e-16
2.03,0.00965625,0.817399,0.691846,81.7399,0,0.619359,1.32339e-16
2.04,0.895594,0.812689,0.684469,81.2689,0,0.572319,-6.95444e-16
2.05,0.160656,0.811748,0.684091,81.1748,0,0.603704,2.54907e-16
2.06,0.787453,0.801604,0.669056,80.1604,0,0.669674,-3.12639e-16
2.07,0.466906,0.80373,0.669066,80.373,0,0.594867,-6.12843e-17
2.08,0.271219,0.786553,0.648488,78.6552,0,0.732416,2.43361e-16
2.09,0.465797,0.784143,0.64319,78.4143,0,0.741225,-3.28626e-17
2.1,0.292031,0.767772,0.621991,76.7772,0,0.810903,-2.96652e-16
