temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.958188,0.919018,0.847738,206.779,0,0.175535,-1.57306e-15
1.81,0.954632,0.912249,0.835407,205.256,0,0.205222,-4.76261e-16
1.82,0.95475,0.912465,0.835794,205.305,0,0.196729,1.08259e-15
1.83,0.953069,0.909263,0.829996,204.584,0,0.201361,-1.33128e-15
1.84,0.949799,0.903207,0.819531,203.221,0,0.228519,1.75919e-15
1.85,0.948424,0.900754,0.815561,202.67,0,0.244954,6.93569e-16
1.86,0.947035,0.898346,0.811671,202.128,0,0.251047,-1.21996e-15
1.87,0.944167,0.892898,0.802094,200.902,0,0.278803,-2.04853e-15
1.88,0.94234,0.889439,0.795859,200.124,0,0.289438,3.71851e-16
1.89,0.939965,0.885046,0.788344,199.135,0,0.321647,-1.13016e-15
1.9,0.939146,0.88357,0.785788,198.803,0,0.314068,1.1574e-15
1.91,0.936313,0.878375,0.777126,197.634,0,0.36678,-5.81461e-16
1.92,0.932556,0.871522,0.765313,196.092,0,0.376375,1.25963e-15
1.93,0.933528,0.873347,0.76884,196.503,0,0.349465,-5.18736e-15
1.94,0.926549,0.860945,0.748865,193.713,0,0.440514,2.76362e-15
1.95,0.925451,0.858741,0.744554,193.217,0,0.432448,2.0659e-15
1.96,0.923528,0.85535,0.739157,192.454,0,0.486048,-5.75934e-16
1.97,0.921667,0.852252,0.734836,191.757,0,0.468292,-6.70871e-16
1.98,0.91084,0.83823,0.714579,188.602,0,0.52519,-7.75084e-16
1.99,0.915993,0.842143,0.718337,189.482,0,0.536867,-4.65405e-16
2,0.913708,0.837868,0.710893,188.52,0,0.557777,-8.89757e-16
2.01,0.908632,0.829342,0.698294,186.602,0,0.638015,-7.4982e-16
2.02,0.903799,0.821045,0.685432,184.735,0,0.728107,-1.46688e-15
2.03,0.900229,0.815207,0.677035,183.421,0,0.735607,1.35595e-16
2.04,0.272757,0.808774,0.669367,181.974,0,0.835924,9.2785e-16
2.05,0.896965,0.808852,0.666142,181.992,0,0.768012,1.02851e-15
2.06,0.889556,0.796823,0.649258,179.285,0,0.831943,-1.20634e-15
2.07,0.886694,0.792282,0.642675,178.263,0,0.779628,2.0363e-15
2.08,0.884076,0.787169,0.634393,177.113,0,0.924343,-3.71061e-17
2.09,0.652924,0.772497,0.61502,173.812,0,1.0589,1.97412e-15
2.1,0.574708,0.760275,0.597954,171.062,0,1.14898,-6.71068e-16
2.11,0.425257,0.75587,0.59288,170.071,0,1.29301,1.65063e-15
2.12,0.49784,0.743655,0.574891,167.322,0,1.47337,2.58874e-15
2.13,0.100194,0.729113,0.559249,164.05,0,1.61014,-8.59362e-16
2.14,0.469868,0.72723,0.553096,163.627,0,1.62888,-1.6453e-15
2.15,0.838979,0.719036,0.543728,161.783,0,1.5722,-3.56258e-16
2.16,0.0598819,0.695662,0.51674,156.524,0,2.01757,-8.63112e-16
2.17,0.606549,0.692477,0.508482,155.807,0,1.93035,4.63432e-16
2.18,0.206583,0.677427,0.494159,152.421,0,1.99308,1.33622e-16
2.19,0.182681,0.66425,0.474162,149.456,0,2.15496,-5.06064e-16
2.2,0.268917,0.651357,0.465599,146.555,0,2.4814,-1.64846e-15
2.21,0.594833,0.648053,0.454721,145.812,0,2.29993,-1.32043e-16
2.22,0.0198125,0.610876,0.420307,137.447,0,3.14573,3.10468e-16
