temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.955672,0.9156,0.845615,91.56,0,0.171556,-1.33227e-17
1.81,0.951266,0.907669,0.832524,90.7669,0,0.203864,3.21521e-16
1.82,0.9525,0.909555,0.834776,90.9555,0,0.195908,5.23137e-16
1.83,0.953359,0.911153,0.837683,91.1153,0,0.191232,-5.55112e-16
1.84,0.729813,0.903105,0.825375,90.3105,0,0.233393,-7.99361e-18
1.85,0.948313,0.901871,0.82164,90.1871,0,0.210595,-8.65086e-16
1.86,0.945281,0.896695,0.813778,89.6695,0,0.258709,1.58984e-16
1.87,0.94425,0.894612,0.809541,89.4612,0,0.227491,-1.92735e-16
1.88,0.314406,0.889851,0.802548,88.9851,0,0.274213,3.73035e-16
1.89,0.93825,0.884464,0.794322,88.4464,0,0.283173,-4.52971e-17
1.9,0.937031,0.883203,0.79214,88.3203,0,0.283805,-2.11386e-16
1.91,0.934875,0.877695,0.78174,87.7695,0,0.303285,4.1922e-16
1.92,0.936031,0.880464,0.787685,88.0464,0,0.305908,4.86722e-16
1.93,0.929281,0.868265,0.767559,86.8265,0,0.355367,-3.01981e-17
1.94,0.932844,0.874406,0.777124,87.4406,0,0.310265,-7.77156e-16
1.95,0.928,0.865696,0.762817,86.5696,0,0.335076,6.1906e-16
1.96,0.925016,0.860646,0.755167,86.0646,0,0.359577,7.54952e-17
1.97,0.489047,0.852488,0.744038,85.2488,0,0.463172,1.14575e-15
1.98,0.0984375,0.852405,0.744503,85.2405,0,0.46945,-1.25233e-16
1.99,0.490438,0.849504,0.737928,84.9504,0,0.384052,-1.24345e-17
2,0.911484,0.838697,0.722332,83.8697,0,0.484058,1.25233e-16
2.01,0.188422,0.833108,0.714901,83.3108,0,0.500706,4.79616e-17
2.02,0.547578,0.82945,0.708715,82.945,0,0.475879,1.66089e-16
2.03,0.900828,0.820711,0.694795,82.0711,0,0.568523,1.4122e-16
2.04,0.113578,0.809695,0.679282,80.9695,0,0.64374,2.85105e-16
2.05,0.891688,0.807078,0.676571,80.7078,0,0.646468,-5.90639e-16
2.06,0.0821562,0.798081,0.665635,79.8081,0,0.739564,3.0731e-16
2.07,0.66025,0.787089,0.647532,78.7089,0,0.718191,-8.07354e-16
2.08,0.04025,0.785353,0.644893,78.5353,0,0.731268,-4.08562e-17
2.09,0.0297813,0.784009,0.641944,78.4009,0,0.691408,-4.91163e-16
2.1,0.189891,0.777396,0.634341,77.7396,0,0.789358,-1.30562e-16
2.11,0.111328,0.758063,0.608976,75.8063,0,0.906494,-2.67342e-16
2.12,0.400672,0.756982,0.607198,75.6982,0,0.926868,5.56e-16
2.13,0.121609,0.755195,0.603359,75.5195,0,0.821482,3.16192e-16
2.14,0.146203,0.739949,0.585984,73.9949,0,1.03232,3.04645e-16
2.15,0.418391,0.739658,0.585427,73.9658,0,1.01818,-9.05942e-17
2.16,0.243703,0.727792,0.570126,72.7792,0,1.12069,9.68114e-16
2.17,0.109031,0.711511,0.551112,71.1511,0,1.31458,2.66454e-18
2.18,0.0752344,0.71915,0.56221,71.915,0,1.06874,3.4639e-17
2.19,0.172641,0.69917,0.537939,69.917,0,1.27634,-6.69687e-16
2.2,0.0552812,0.697024,0.528226,69.7024,0,1.33481,8.10907e-16
2.21,0.0738125,0.670238,0.503562,67.0238,0,1.43969,-7.01661e-17
2.22,0.141313,0.664803,0.497049,66.4802,0,1.47987,-9.14824e-17
2.23,0.221703,0.64819,0.47912,64.819,0,1.70071,3.05533e-16
2.24,0.0146563,0.650033,0.479882,65.0032,0,1.69465,-2.49578e-16
2.25,0.0172031,0.620854,0.443955,62.0854,0,1.77705,4.37872e-16
2.26,0.127781,0.607011,0.433462,60.7011,0,1.8932,3.37508e-17
2.27,0.143953,0.617732,0.441668,61.7732,0,1.68253,-4.35207e-17
2.28,0.0529375,0.610546,0.432397,61.0546,0,1.77154,3.58824e-16
2.29,0.0460781,0.596381,0.41952,59.6381,0,1.92306,-5.45342e-16
2.3,0.0988594,0.595752,0.415699,59.5752,0,2.03422,-1.72307e-16
2.31,0.0964375,0.556984,0.380056,55.6984,0,2.20369,6.57252e-17
2.32,0.018375,0.539258,0.361589,53.9258,0,2.38768,-6.84786e-16
2.33,0.00498437,0.550578,0.37375,55.0578,0,2.17208,2.30926e-16
2.34,0.0525156,0.526576,0.348015,52.6576,0,2.42357,5.20473e-16
2.35,0.0412187,0.522757,0.340544,52.2757,0,2.49186,-2.16716e-16
2.36,0.062375,0.501025,0.324136,50.1025,0,2.69648,3.606e-16
2.37,0.119641,0.494038,0.314559,49.4038,0,2.77993,-2.3892e-16
2.38,0.0621094,0.489686,0.31311,48.9686,0,2.63685,-1.31894e-16
2.39,0.00634375,0.470113,0.295417,47.0112,0,2.7593,-7.85594e-16
2.4,0.0756094,0.446462,0.275503,44.6462,0,3.04083,-5.19584e-17
2.41,0.010875,0.452268,0.275667,45.2268,0,3.03507,-7.06102e-17
2.42,0.0570469,0.429711,0.255116,42.9711,0,3.13169,2.74003e-16
2.43,0.0403906,0.422904,0.247319,42.2904,0,3.25583,-5.4623e-17
2.44,0.0917031,0.417569,0.245189,41.7569,0,3.20619,5.9508e-16
2.45,0.0792813,0.402972,0.23368,40.2972,0,3.30503,-2.35811e-16
2.46,0.0394687,0.383014,0.216869,38.3014,0,3.43204,-9.76996e-18
2.47,0.0603594,0.367973,0.203483,36.7973,0,3.62513,-1.07025e-16
2.48,0.00626563,0.372896,0.205826,37.2896,0,3.24471,1.91847e-16
2.49,0.0276563,0.361721,0.199987,36.1721,0,3.39247,-2.99316e-16
2.5,0.0677344,0.364837,0.198881,36.4837,0,3.44877,-1.66089e-16
2.51,0.00592187,0.352518,0.193062,35.2518,0,3.57988,2.12719e-16
2.52,0.0025,0.357657,0.192728,35.7657,0,3.52889,-1.95399e-16
2.53,0.0346719,0.329497,0.170471,32.9497,0,3.77318,-1.92291e-16
2.54,0.0248594,0.332067,0.171159,33.2067,0,3.62751,-4.30322e-16
2.55,0.046,0.328236,0.168979,32.8236,0,3.53557,1.86073e-16
2.56,0.05825,0.297458,0.149618,29.7458,0,3.87693,-3.55271e-18
2.57,0.0187813,0.28693,0.139803,28.693,0,3.73254,1.60316e-16
2.58,0.0657031,0.296261,0.1464,29.6261,0,4.1454,2.2915e-16
2.59,0.0237031,0.279842,0.132274,27.9842,0,3.8723,-5.72875e-17
2.6,0.0100937,0.280423,0.131578,28.0423,0,3.84855,-1.79412e-16
