temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957688,0.918872,0.850056,91.8872,0,0.156639,9.09495e-16
1.81,0.955609,0.915373,0.845026,91.5373,0,0.189372,1.04894e-15
1.82,0.952891,0.910267,0.835815,91.0267,0,0.189168,-1.06581e-16
1.83,0.950109,0.905098,0.826943,90.5098,0,0.190676,1.04805e-16
1.84,0.949344,0.903889,0.825461,90.3889,0,0.226653,-1.14575e-16
1.85,0.950875,0.906513,0.829465,90.6513,0,0.203097,-8.66862e-16
1.86,0.946281,0.898212,0.815721,89.8212,0,0.234079,-1.51879e-16
1.87,0.690422,0.896795,0.814813,89.6795,0,0.232367,4.30767e-16
1.88,0.941125,0.889142,0.80085,88.9142,0,0.255101,-7.54952e-17
1.89,0.939156,0.885546,0.794984,88.5546,0,0.268969,6.03961e-17
1.9,0.938625,0.884598,0.793642,88.4598,0,0.269942,4.69846e-16
1.91,0.937328,0.882273,0.789834,88.2273,0,0.291548,5.56888e-16
1.92,0.934781,0.877492,0.781042,87.7492,0,0.282652,7.10543e-18
1.93,0.925891,0.864121,0.763463,86.4121,0,0.376525,-5.40901e-16
1.94,0.683766,0.865923,0.764128,86.5923,0,0.358902,-4.44089e-16
1.95,0.925563,0.861831,0.757214,86.1831,0,0.381289,-2.46914e-16
1.96,0.921344,0.855965,0.749685,85.5965,0,0.44103,-1.73195e-16
1.97,0.922891,0.856925,0.749416,85.6925,0,0.396318,2.39808e-17
1.98,0.278797,0.843216,0.728569,84.3216,0,0.436418,-5.62217e-16
1.99,0.335844,0.845767,0.733971,84.5767,0,0.476486,8.70415e-17
2,0.0414063,0.842391,0.728294,84.2391,0,0.427917,2.94875e-16
2.01,0.909141,0.83344,0.71319,83.344,0,0.467841,7.84262e-16
2.02,0.734906,0.825746,0.705105,82.5746,0,0.542171,-1.19904e-16
2.03,0.292031,0.812881,0.686744,81.2881,0,0.660435,-3.98792e-16
2.04,0.77925,0.822141,0.696421,82.2141,0,0.52527,-2.47802e-16
2.05,0.153469,0.805531,0.672701,80.5531,0,0.619855,-1.59872e-17
2.06,0.894813,0.809818,0.678935,80.9818,0,0.60516,-1.03917e-16
2.07,0.8895,0.801496,0.665833,80.1496,0,0.640106,-3.92575e-16
2.08,0.695,0.788136,0.648252,78.8136,0,0.724196,-5.50671e-17
2.09,0.604875,0.784817,0.646215,78.4817,0,0.754615,9.59233e-17
2.1,0.636813,0.775116,0.632566,77.5116,0,0.826252,-2.72671e-16
2.11,0.2665,0.760211,0.613272,76.0211,0,0.971469,2.74447e-16
2.12,0.577438,0.755636,0.604452,75.5636,0,0.859142,2.76223e-16
2.13,0.288391,0.758284,0.608087,75.8284,0,0.849249,-8.07354e-16
2.14,0.204969,0.732337,0.578506,73.2337,0,1.06362,-1.95399e-16
2.15,0.320391,0.725112,0.56833,72.5112,0,1.13319,2.96652e-16
2.16,0.156609,0.722656,0.567434,72.2656,0,1.16832,-1.44773e-16
2.17,0.555328,0.713758,0.551852,71.3758,0,1.11606,2.95763e-16
2.18,0.0321406,0.704336,0.541094,70.4336,0,1.2111,-3.4639e-16
2.19,0.337484,0.699387,0.533147,69.9387,0,1.20807,6.57252e-16
2.2,0.255609,0.692648,0.529705,69.2648,0,1.32301,1.48326e-16
2.21,0.120484,0.673284,0.501248,67.3284,0,1.42957,6.82121e-16
2.22,0.0460781,0.66891,0.496068,66.891,0,1.31642,-6.11955e-16
2.23,0.282,0.65186,0.486755,65.186,0,1.56412,3.83693e-16
2.24,0.0451406,0.633549,0.459635,63.3549,0,1.8463,-3.51719e-16
2.25,0.212625,0.638992,0.464342,63.8993,0,1.58679,2.21156e-16
2.26,0.0622188,0.632099,0.458702,63.2099,0,1.77663,5.84421e-16
2.27,0.165781,0.597626,0.42102,59.7626,0,2.0903,-8.91731e-16
2.28,0.193594,0.585473,0.410369,58.5473,0,2.07177,-2.46025e-16
2.29,0.206484,0.609105,0.430772,60.9105,0,1.73816,2.06057e-16
2.3,0.0777812,0.585743,0.405218,58.5742,0,2.01964,1.85629e-16
2.31,0.185516,0.56599,0.385664,56.599,0,2.11568,-2.58016e-16
2.32,0.177984,0.557271,0.379821,55.7271,0,2.26236,-6.83897e-16
2.33,0.0179375,0.531451,0.353232,53.1451,0,2.48704,8.43769e-18
2.34,0.0492656,0.535563,0.357089,53.5563,0,2.29126,-4.39648e-16
2.35,0.0541875,0.520045,0.339481,52.0045,0,2.39427,-4.94715e-16
2.36,0.00160937,0.505092,0.321839,50.5092,0,2.49179,4.2899e-16
2.37,0.0786563,0.492593,0.314079,49.2593,0,2.70632,-1.67866e-16
2.38,0.0364687,0.481624,0.304632,48.1624,0,2.75042,3.87246e-16
2.39,0.0395938,0.465564,0.292224,46.5564,0,3.01409,4.30767e-17
2.4,0.0230156,0.45138,0.275639,45.138,0,3.07411,-1.27454e-16
2.41,0.00932813,0.45619,0.278435,45.619,0,2.78631,-4.62297e-16
2.42,0.0170781,0.435384,0.260642,43.5384,0,3.05723,6.83897e-17
2.43,0.0352813,0.413214,0.242897,41.3214,0,3.32768,-3.50386e-16
2.44,0.025125,0.42724,0.250634,42.724,0,3.13213,9.32587e-17
2.45,0.0123125,0.406206,0.235161,40.6206,0,3.31757,6.39044e-16
2.46,0.0121563,0.403606,0.229498,40.3606,0,3.18012,9.63674e-17
2.47,0.0700625,0.393975,0.225973,39.3975,0,3.37937,-2.54463e-16
2.48,0.0444688,0.390036,0.221751,39.0036,0,3.43516,-2.31815e-16
2.49,0.0148906,0.379241,0.212102,37.9241,0,3.21693,-3.54827e-16
2.5,0.002125,0.347468,0.187808,34.7467,0,3.52623,-2.40696e-16
2.51,0.0894531,0.354506,0.189633,35.4506,0,3.65035,4.69846e-16
2.52,0.0802656,0.338017,0.182446,33.8017,0,3.61124,-1.75859e-16
2.53,0.00425,0.334371,0.175598,33.4371,0,3.55184,6.05294e-16
2.54,0.007,0.308889,0.157578,30.8889,0,3.76629,-1.5099e-17
2.55,0.0210469,0.304588,0.155003,30.4588,0,3.75611,3.68594e-16
2.56,0.0224531,0.287753,0.138149,28.7753,0,4.02897,-7.54952e-18
2.57,0.0235625,0.290696,0.14049,29.0696,0,3.97144,7.99361e-17
2.58,0.00234375,0.282539,0.135087,28.2539,0,3.89266,1.5099e-17
2.59,0.0284531,0.276282,0.130654,27.6282,0,4.03324,-1.41664e-16
2.6,0.00910937,0.266909,0.126838,26.6909,0,3.91066,1.59428e-16
