temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
1.8,0.957063,0.918661,0.851796,91.8661,0,0.198947,6.69687e-16
1.81,0.959094,0.921486,0.85476,92.1486,0,0.150466,4.31655e-16
1.82,0.953906,0.912008,0.838641,91.2008,0,0.177012,2.24709e-16
1.83,0.950875,0.906869,0.830873,90.6869,0,0.216841,-1.03029e-16
1.84,0.955344,0.914731,0.843533,91.4731,0,0.171521,-7.54952e-17
1.85,0.948313,0.902085,0.822587,90.2085,0,0.233217,-4.39648e-16
1.86,0.945406,0.896937,0.814299,89.6937,0,0.240229,-4.05009e-16
1.87,0.943875,0.893966,0.808819,89.3966,0,0.255344,2.63789e-16
1.88,0.943875,0.89395,0.808909,89.395,0,0.246247,5.68434e-17
1.89,0.942219,0.890439,0.801268,89.0439,0,0.234231,-1.71418e-16
1.9,0.940375,0.887805,0.79914,88.7805,0,0.268722,2.71783e-16
1.91,0.933406,0.876251,0.781665,87.6251,0,0.320805,9.42357e-16
1.92,0.655719,0.873927,0.777745,87.3927,0,0.311227,6.03961e-16
1.93,0.926281,0.865137,0.763711,86.5137,0,0.353218,-4.63629e-16
1.94,0.929125,0.867751,0.76624,86.7751,0,0.35099,1.03029e-16
1.95,0.929875,0.870066,0.771768,87.0066,0,0.355881,-9.76996e-18
1.96,0.330875,0.856055,0.747323,85.6055,0,0.375161,6.59917e-16
1.97,0.920688,0.852508,0.740526,85.2507,0,0.355936,1.68754e-16
1.98,0.921469,0.854259,0.744139,85.4259,0,0.395121,-7.48734e-16
1.99,0.911188,0.836674,0.717693,83.6674,0,0.475479,4.67182e-16
2,0.68825,0.83859,0.721095,83.859,0,0.498744,-2.55795e-16
2.01,0.905187,0.829113,0.708621,82.9112,0,0.568505,-5.52447e-16
2.02,0.908125,0.831003,0.707974,83.1003,0,0.481575,9.76996e-18
2.03,0.247125,0.806429,0.676335,80.6429,0,0.628301,2.35367e-16
2.04,0.74925,0.825791,0.701763,82.5791,0,0.503625,8.41105e-16
2.05,0.00390625,0.812544,0.682468,81.2544,0,0.565167,1.03029e-16
2.06,0.825437,0.808348,0.674047,80.8347,0,0.559702,-8.0469e-16
2.07,0.181625,0.798496,0.663727,79.8496,0,0.690492,-4.44089e-18
2.08,0.776437,0.790351,0.652413,79.0351,0,0.751363,-4.52971e-17
2.09,0.38625,0.767886,0.620948,76.7886,0,0.93355,2.80664e-16
2.1,0.237938,0.773218,0.631551,77.3217,0,0.814154,2.84217e-17
2.11,0.224625,0.760399,0.611294,76.0399,0,0.869396,-4.79616e-17
2.12,0.0725625,0.767689,0.619729,76.7689,0,0.787385,3.94351e-16
2.13,0.292219,0.757771,0.605294,75.7771,0,0.913819,-1.46549e-16
2.14,0.1555,0.743621,0.58742,74.3621,0,0.956449,-3.23297e-16
2.15,0.184875,0.745226,0.590561,74.5226,0,0.880981,2.62013e-16
2.16,0.194437,0.722864,0.565421,72.2864,0,1.23255,-2.24709e-16
2.17,0.325406,0.720109,0.563539,72.0109,0,1.07375,-6.96332e-16
2.18,0.715625,0.701665,0.539177,70.1665,0,1.27444,1.81188e-16
2.19,0.176719,0.703732,0.541022,70.3732,0,1.29877,-5.11591e-16
2.2,0.375344,0.674872,0.505009,67.4872,0,1.33652,1.71418e-16
2.21,0.07725,0.702875,0.536709,70.2875,0,1.06513,7.63833e-16
2.22,0.504469,0.670461,0.499363,67.0461,0,1.49934,2.01617e-16
2.23,0.15775,0.647074,0.479099,64.7074,0,1.71226,4.72511e-16
2.24,0.183438,0.637596,0.470256,63.7596,0,1.74822,1.72307e-16
2.25,0.207687,0.641261,0.470161,64.1261,0,1.59652,-2.30926e-17
2.26,0.119219,0.639581,0.465059,63.9581,0,1.55486,-9.59233e-17
2.27,0.5005,0.621256,0.440291,62.1256,0,1.68875,2.66454e-17
2.28,0.0332812,0.615453,0.440072,61.5453,0,1.87672,1.06581e-17
2.29,0.212656,0.571347,0.394421,57.1347,0,2.13208,2.50466e-16
2.3,0.0624688,0.579196,0.398353,57.9196,0,2.00814,-7.81597e-17
2.31,0.0582812,0.566847,0.389649,56.6847,0,2.1807,-1.73195e-16
2.32,0.0066875,0.52183,0.343358,52.183,0,2.45557,-8.88178e-19
2.33,0.068625,0.561476,0.382518,56.1476,0,2.07666,1.38556e-16
2.34,0.0778125,0.53575,0.356233,53.575,0,2.31157,3.09086e-16
2.35,0.083125,0.522151,0.348393,52.2151,0,2.49478,2.14939e-16
2.36,0.1465,0.524404,0.347367,52.4404,0,2.26874,6.03073e-16
2.37,0.222094,0.494112,0.31684,49.4112,0,2.6258,5.9952e-17
2.38,0.119156,0.475033,0.294764,47.5033,0,2.8904,4.0723e-16
2.39,0.0439375,0.48441,0.302676,48.441,0,2.68702,-3.13527e-16
2.4,0.0450938,0.443696,0.269681,44.3696,0,2.96382,1.02141e-16
2.41,0.173656,0.465864,0.283646,46.5864,0,2.89651,-1.33671e-16
2.42,0.10275,0.443951,0.26823,44.3951,0,3.11593,-1.82965e-16
2.43,0.151531,0.423587,0.248197,42.3587,0,3.03212,1.27898e-16
2.44,0.0863125,0.41433,0.242011,41.433,0,3.14389,3.73923e-16
2.45,0.129562,0.422173,0.244339,42.2172,0,3.08541,3.89022e-16
