temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.909903,0.828839,0.689901,186.489,0,0.356665,1.75149e-15
0.81,0.910583,0.830171,0.692375,186.788,0,0.363023,-1.10134e-14
0.82,0.905778,0.821872,0.679654,184.921,0,0.455996,-1.4021e-14
0.83,0.906014,0.821859,0.678616,184.918,0,0.363795,-1.34237e-14
0.84,0.895097,0.804237,0.654922,180.953,0,0.63355,-4.4551e-15
0.85,0.903146,0.816787,0.67065,183.777,0,0.41412,1.42308e-14
0.86,0.88891,0.79769,0.652143,179.48,0,1.36676,2.65881e-15
0.87,0.902014,0.814975,0.668353,183.369,0,0.505766,1.65391e-14
0.88,0.883667,0.787718,0.635682,177.237,0,1.37209,-3.28237e-14
0.89,0.898875,0.809432,0.659652,182.122,0,0.474103,-1.2831e-14
0.9,0.891708,0.798444,0.645776,179.65,0,0.774782,2.505e-14
0.91,0.86691,0.763883,0.608449,171.874,0,2.09638,1.578e-15
0.92,0.890417,0.795136,0.63876,178.906,0,0.655702,5.35986e-15
0.93,0.890917,0.796053,0.640019,179.112,0,0.698438,1.92194e-14
0.94,0.87409,0.771674,0.612312,173.627,0,1.48929,-1.55627e-14
0.95,0.842833,0.727683,0.563264,163.729,0,3.24704,-1.36468e-14
0.96,0.887243,0.789428,0.629378,177.621,0,0.698402,4.90237e-14
0.97,0.793799,0.655519,0.480994,147.492,0,5.2312,-3.71403e-14
0.98,0.844819,0.727693,0.558229,163.731,0,2.64412,1.85173e-14
0.99,0.83475,0.722755,0.560563,162.62,0,3.70979,1.76787e-14
1,0.85409,0.74024,0.570873,166.554,0,2.04394,-7.54458e-15
1.01,0.838451,0.720872,0.553102,162.196,0,3.18421,1.07764e-14
1.02,0.849194,0.732664,0.560464,164.849,0,2.34278,8.01354e-15
1.03,0.834924,0.712783,0.538699,160.376,0,3.01577,9.08745e-15
1.04,0.840312,0.724946,0.555713,163.113,0,3.15259,-3.50475e-15
1.05,0.792944,0.6564,0.482247,147.69,0,5.14224,-4.37862e-14
1.06,0.848951,0.731472,0.556999,164.581,0,1.79948,3.84029e-15
1.07,0.872444,0.763741,0.59063,171.842,0,0.819128,-1.03275e-14
1.08,0.789986,0.649234,0.468867,146.078,0,5.10153,2.93938e-14
