temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.908882,0.827128,0.687472,186.104,0,0.362853,-1.76913e-14
0.81,0.908611,0.826717,0.687021,186.011,0,0.371017,-2.4106e-14
0.82,0.887007,0.794336,0.647757,178.726,0,1.36949,2.40629e-14
0.83,0.900431,0.812152,0.663806,182.734,0,0.510621,-1.02808e-14
0.84,0.905806,0.821491,0.678009,184.835,0,0.3808,-1.29121e-14
0.85,0.903917,0.8182,0.673011,184.095,0,0.403633,9.99023e-15
0.86,0.900757,0.812866,0.665308,182.895,0,0.503928,-4.76853e-15
0.87,0.888292,0.794612,0.644378,178.788,0,1.10244,7.49346e-15
0.88,0.891264,0.797841,0.645392,179.514,0,0.886456,3.54863e-14
0.89,0.901806,0.814629,0.667758,183.291,0,0.464307,3.58212e-15
0.9,0.881187,0.783942,0.630257,176.387,0,1.38794,3.83851e-15
0.91,0.89741,0.80686,0.655596,181.544,0,0.501873,1.52798e-14
0.92,0.794799,0.66513,0.504675,149.654,0,6.2471,-4.13248e-14
0.93,0.87716,0.775504,0.615258,174.488,0,1.3201,-5.69618e-15
0.94,0.880556,0.781542,0.624654,175.847,0,1.21382,1.10995e-14
0.95,0.882361,0.783455,0.625097,176.277,0,1.06136,2.20292e-14
0.96,0.874632,0.771139,0.608214,173.506,0,1.23965,-6.86838e-15
0.97,0.853535,0.744173,0.583305,167.439,0,2.74196,9.89628e-16
0.98,0.861583,0.753521,0.591111,169.542,0,2.01584,3.1103e-14
0.99,0.869236,0.762766,0.598413,171.622,0,1.46893,-3.55595e-14
1,0.822313,0.700086,0.534104,157.519,0,4.15026,-3.86812e-15
1.01,0.863792,0.753815,0.585537,169.608,0,1.67093,2.5065e-14
1.02,0.829208,0.706815,0.536453,159.033,0,3.47356,3.06966e-14
1.03,0.833056,0.711014,0.538667,159.978,0,3.1216,-1.74462e-14
1.04,0.834687,0.711655,0.536808,160.122,0,3.00416,-1.14695e-14
1.05,0.827514,0.703606,0.529755,158.311,0,3.13047,6.29107e-15
1.06,0.84591,0.72625,0.549873,163.406,0,2.0675,-7.89216e-15
1.07,0.831194,0.708369,0.533715,159.383,0,2.95076,-1.8199e-14
1.08,0.815236,0.684743,0.505851,154.067,0,3.44326,7.70386e-15
1.09,0.819903,0.686847,0.50167,154.541,0,3.14745,-4.98702e-15
1.1,0.760354,0.612041,0.430759,137.709,0,6.89745,-7.50728e-15
