temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.913562,0.83971,0.72165,20.9928,0,0.210919,2.4869e-16
0.81,0.912812,0.83827,0.719232,20.9567,0,0.213273,-5.47118e-16
0.82,0.914125,0.84053,0.722568,21.0132,0,0.210926,-7.10543e-17
0.83,0.911625,0.83623,0.71617,20.9058,0,0.216755,-1.77636e-16
0.84,0.91075,0.83505,0.715055,20.8762,0,0.225009,4.1922e-16
0.85,0.90875,0.83094,0.706758,20.7735,0,0.227112,2.13163e-16
0.86,0.908312,0.83029,0.706352,20.7572,0,0.229866,-1.56319e-16
0.87,0.908875,0.83168,0.708992,20.792,0,0.225332,6.46594e-16
0.88,0.911,0.83575,0.715995,20.8938,0,0.225939,1.98952e-16
0.89,0.905812,0.82639,0.70151,20.6597,0,0.242265,6.6791e-16
0.9,0.90525,0.82532,0.699682,20.633,0,0.23642,-2.84217e-16
0.91,0.906937,0.82873,0.705334,20.7183,0,0.242238,-1.20792e-16
0.92,0.905375,0.8261,0.701958,20.6525,0,0.242022,-4.26326e-16
0.93,0.9105,0.83508,0.716225,20.877,0,0.225027,-3.55271e-17
0.94,0.905437,0.82545,0.699186,20.6363,0,0.237138,-4.33431e-16
0.95,0.907062,0.82983,0.708549,20.7458,0,0.230932,-2.13163e-16
0.96,0.673187,0.82934,0.707468,20.7335,0,0.234454,5.68434e-17
0.97,0.898437,0.81478,0.686119,20.3695,0,0.27161,-3.05533e-16
0.98,0.903437,0.82397,0.701083,20.5993,0,0.258605,3.55271e-16
0.99,0.790437,0.81307,0.683293,20.3268,0,0.269739,2.06057e-16
1,0.746875,0.81706,0.688908,20.4265,0,0.260469,-1.42109e-17
1.01,0.19375,0.8183,0.691536,20.4575,0,0.262678,-1.42109e-16
1.02,0.786,0.80988,0.677855,20.247,0,0.274948,3.12639e-16
1.03,0.497562,0.81099,0.679468,20.2748,0,0.266712,-2.27374e-16
1.04,0.895187,0.80949,0.678295,20.2372,0,0.273669,2.98428e-16
1.05,0.706062,0.80641,0.673555,20.1603,0,0.287802,8.52651e-17
1.06,0.558,0.80506,0.672552,20.1265,0,0.288763,2.06057e-16
1.07,0.721937,0.80191,0.669533,20.0478,0,0.299454,2.62901e-16
1.08,0.43975,0.80087,0.665903,20.0218,0,0.292295,-3.55271e-17
1.09,0.0675,0.7923,0.653842,19.8075,0,0.307345,-7.81597e-17
1.1,0.305437,0.80066,0.664773,20.0165,0,0.287212,4.9738e-17
1.11,0.530375,0.79942,0.66245,19.9855,0,0.296431,-6.6791e-16
1.12,0.54825,0.79744,0.661535,19.936,0,0.291407,2.98428e-16
1.13,0.545562,0.7959,0.662252,19.8975,0,0.319744,1.49214e-16
1.14,0.274,0.78186,0.640515,19.5465,0,0.343272,2.77112e-16
1.15,0.409437,0.79242,0.653531,19.8105,0,0.303906,3.55271e-17
1.16,0.582062,0.78286,0.642012,19.5715,0,0.338618,7.81597e-17
1.17,0.489062,0.77529,0.63193,19.3822,0,0.347945,1.7053e-16
1.18,0.004,0.7748,0.630495,19.37,0,0.355258,2.20268e-16
1.19,0.342437,0.77433,0.629398,19.3583,0,0.348436,-2.55795e-16
1.2,0.3825,0.77424,0.631852,19.356,0,0.362351,-2.27374e-16
1.21,0.244187,0.76992,0.627099,19.248,0,0.362969,-4.26326e-17
1.22,0.539875,0.76967,0.625481,19.2417,0,0.37056,2.41585e-16
1.23,0.214875,0.76261,0.615782,19.0652,0,0.381993,8.95284e-16
1.24,0.247375,0.75501,0.6062,18.8753,0,0.398193,-4.26326e-17
1.25,0.113813,0.75922,0.610835,18.9805,0,0.378305,-2.70006e-16
1.26,0.313187,0.75003,0.598619,18.7508,0,0.409761,6.18172e-16
1.27,0.328437,0.75356,0.603249,18.839,0,0.395027,4.05009e-16
1.28,0.23925,0.75373,0.603146,18.8433,0,0.406005,-2.84217e-16
1.29,0.20775,0.75222,0.604659,18.8055,0,0.412341,-4.9738e-17
1.3,0.227312,0.75092,0.60273,18.773,0,0.400114,2.4869e-16
1.31,0.182875,0.74379,0.594256,18.5948,0,0.423833,3.69482e-16
1.32,0.091375,0.74026,0.58667,18.5065,0,0.424606,1.27898e-16
1.33,0.12125,0.7233,0.566633,18.0825,0,0.495946,-3.62377e-16
1.34,0.052625,0.73307,0.577481,18.3268,0,0.445904,2.55795e-16
1.35,0.029875,0.72609,0.567897,18.1522,0,0.453198,-5.96856e-16
1.36,0.117562,0.71852,0.565129,17.963,0,0.510344,-2.77112e-16
1.37,0.0105625,0.72428,0.566277,18.107,0,0.461343,2.13163e-16
1.38,0.058625,0.7202,0.568109,18.005,0,0.511474,-3.97904e-16
1.39,0.233125,0.70417,0.54701,17.6043,0,0.551214,-2.13163e-17
1.4,0.257125,0.70107,0.544484,17.5267,0,0.574574,2.84217e-17
1.41,0.01125,0.71302,0.555507,17.8255,0,0.511868,1.35003e-16
1.42,0.145813,0.68971,0.528152,17.2428,0,0.550634,-2.84217e-16
1.43,0.0639375,0.68915,0.528584,17.2288,0,0.587296,-4.9738e-16
1.44,0.233062,0.68241,0.520914,17.0602,0,0.586993,2.4869e-16
1.45,0.172313,0.68267,0.521596,17.0667,0,0.593436,-2.20268e-16
1.46,0.25925,0.67751,0.519163,16.9378,0,0.615551,1.59872e-16
1.47,0.078625,0.6706,0.508286,16.765,0,0.599598,2.73559e-16
1.48,0.0310625,0.67597,0.515144,16.8992,0,0.597055,-3.90799e-17
1.49,0.142063,0.67638,0.513313,16.9095,0,0.597229,-2.30926e-16
1.5,0.0014375,0.66033,0.496393,16.5083,0,0.66186,1.10134e-16
1.51,0.0083125,0.67576,0.515559,16.894,0,0.601896,9.59233e-17
1.52,0.032375,0.65227,0.486556,16.3068,0,0.645537,-3.48166e-16
1.53,0.093625,0.64297,0.477306,16.0742,0,0.696855,-6.39488e-17
