temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.909,0.8319,0.709535,20.7975,0,0.228404,-3.41061e-16
0.81,0.914625,0.84162,0.724783,21.0405,0,0.210651,1.06581e-16
0.82,0.297375,0.83395,0.711578,20.8487,0,0.216696,2.84217e-17
0.83,0.914,0.84087,0.724408,21.0218,0,0.208908,-1.35003e-16
0.84,0.911375,0.83548,0.713986,20.887,0,0.220119,-5.25802e-16
0.85,0.913625,0.83993,0.722492,20.9982,0,0.211312,7.10543e-17
0.86,0.263437,0.83093,0.708608,20.7733,0,0.230404,7.10543e-17
0.87,0.908812,0.83139,0.708586,20.7847,0,0.224053,9.9476e-17
0.88,0.908062,0.8302,0.707213,20.755,0,0.22695,1.42109e-17
0.89,0.390937,0.83475,0.715523,20.8687,0,0.224475,-6.18172e-16
0.9,0.907875,0.83095,0.710165,20.7737,0,0.232697,-1.98952e-16
0.91,0.905562,0.82605,0.701275,20.6513,0,0.23694,5.04485e-16
0.92,0.710625,0.82874,0.705399,20.7185,0,0.232168,2.13163e-17
0.93,0.905,0.82471,0.698086,20.6178,0,0.236763,-3.48166e-16
0.94,0.909937,0.83388,0.713876,20.847,0,0.231023,7.74492e-16
0.95,0.84,0.82001,0.691876,20.5003,0,0.243836,-1.84741e-16
0.96,0.90475,0.82493,0.69991,20.6232,0,0.240841,-1.56319e-16
0.97,0.901437,0.81949,0.692234,20.4872,0,0.254913,-5.68434e-17
0.98,0.902125,0.82035,0.69287,20.5087,0,0.248592,-7.10543e-18
0.99,0.9005,0.8172,0.68732,20.43,0,0.249522,2.34479e-16
1,0.900875,0.81873,0.691364,20.4683,0,0.255049,8.52651e-17
1.01,0.0376875,0.82222,0.698178,20.5555,0,0.256099,4.12115e-16
1.02,0.479437,0.81317,0.683893,20.3292,0,0.273941,-3.48166e-16
1.03,0.89425,0.80752,0.674274,20.188,0,0.280841,-2.06057e-16
1.04,0.15775,0.8124,0.683637,20.31,0,0.270976,-7.81597e-17
1.05,0.624375,0.80948,0.679396,20.237,0,0.27882,-1.20792e-16
1.06,0.301062,0.80785,0.677048,20.1962,0,0.281032,2.06057e-16
1.07,0.139375,0.81031,0.679692,20.2578,0,0.270962,-1.42109e-17
1.08,0.728625,0.81152,0.682419,20.288,0,0.2851,-5.61329e-16
1.09,0.810937,0.80615,0.67341,20.1537,0,0.27781,7.10543e-17
1.1,0.28175,0.79473,0.657936,19.8682,0,0.317978,2.70006e-16
1.11,0.826187,0.79586,0.661081,19.8965,0,0.306228,-3.19744e-16
1.12,0.23325,0.78768,0.647409,19.692,0,0.320554,-4.33431e-16
1.13,0.506125,0.79109,0.654925,19.7772,0,0.334936,8.52651e-17
1.14,0.0868125,0.79092,0.652502,19.773,0,0.32406,-5.68434e-17
1.15,0.387375,0.78568,0.648326,19.642,0,0.353006,-7.10543e-18
1.16,0.0938125,0.78178,0.6412,19.5445,0,0.334046,-1.49214e-16
1.17,0.21275,0.78289,0.64487,19.5723,0,0.337995,1.42109e-16
1.18,0.669625,0.77813,0.636022,19.4533,0,0.341618,4.68958e-16
1.19,0.192563,0.78721,0.649025,19.6803,0,0.327732,7.10543e-18
1.2,0.035625,0.77082,0.626719,19.2705,0,0.374631,-3.41061e-16
1.21,0.17525,0.77753,0.635825,19.4383,0,0.341332,-5.8975e-16
1.22,0.57025,0.77083,0.628182,19.2707,0,0.36548,1.06581e-16
1.23,0.375875,0.76279,0.616721,19.0697,0,0.393729,-1.7053e-16
1.24,0.0319375,0.75649,0.606493,18.9123,0,0.398186,5.68434e-17
1.25,0.346437,0.76004,0.613913,19.001,0,0.389593,-5.7554e-16
1.26,0.0425,0.75475,0.605186,18.8687,0,0.41897,7.81597e-17
1.27,0.355562,0.75128,0.60153,18.782,0,0.417703,2.13163e-16
1.28,0.101438,0.76027,0.613401,19.0068,0,0.383396,-4.40536e-16
1.29,0.12625,0.74968,0.599453,18.742,0,0.414964,2.41585e-16
1.3,0.185625,0.74058,0.590473,18.5145,0,0.447344,-8.3844e-16
1.31,0.04275,0.72758,0.569513,18.1895,0,0.4415,-3.55271e-17
1.32,0.489375,0.74126,0.58937,18.5315,0,0.4264,-4.26326e-17
1.33,0.102688,0.72779,0.576282,18.1947,0,0.501708,-2.77112e-16
1.34,0.0191875,0.72478,0.566202,18.1195,0,0.451622,-1.98952e-16
1.35,0.457437,0.73263,0.576891,18.3158,0,0.461587,-3.48166e-16
1.36,0.109562,0.73514,0.581938,18.3785,0,0.446323,2.84217e-17
1.37,0.0569375,0.71632,0.562672,17.908,0,0.501334,-9.45022e-16
1.38,0.080125,0.71972,0.564479,17.993,0,0.49737,-2.20268e-16
1.39,0.048875,0.7112,0.55434,17.78,0,0.527746,-2.41585e-16
1.4,0.044375,0.70154,0.539801,17.5385,0,0.543416,2.84217e-16
1.41,0.102563,0.70337,0.54367,17.5843,0,0.525913,1.63425e-16
1.42,0.07675,0.70955,0.552377,17.7387,0,0.509609,4.68958e-16
1.43,0.122063,0.68191,0.520214,17.0478,0,0.58716,-2.91323e-16
1.44,0.15525,0.68211,0.517848,17.0527,0,0.572276,-3.90799e-16
1.45,0.0523125,0.69058,0.532392,17.2645,0,0.55929,-2.98428e-16
1.46,0.0571875,0.68804,0.525397,17.201,0,0.558055,3.55271e-17
1.47,0.102438,0.66605,0.501241,16.6513,0,0.626353,-1.06581e-16
1.48,0.0535,0.67114,0.507532,16.7785,0,0.630158,-2.27374e-16
1.49,0.172375,0.66834,0.502125,16.7085,0,0.608911,3.90799e-17
1.5,0.056375,0.65714,0.489382,16.4285,0,0.651118,6.07514e-16
1.51,0.0376875,0.65737,0.490012,16.4342,0,0.642066,2.41585e-16
1.52,0.132062,0.66367,0.502624,16.5918,0,0.663105,3.2685e-16
1.53,0.0378125,0.6508,0.488911,16.27,0,0.693968,-2.0961e-16
1.54,0.0598125,0.65029,0.487227,16.2572,0,0.65718,5.29354e-16
1.55,0.047625,0.64105,0.474291,16.0263,0,0.73831,-2.8777e-16
1.56,0.030625,0.64174,0.477189,16.0435,0,0.65561,6.03961e-16
1.57,0.0720625,0.63521,0.467794,15.8803,0,0.725973,-1.56319e-16
1.58,0.0245625,0.63431,0.464544,15.8577,0,0.714946,-1.42109e-16
1.59,0.135187,0.61648,0.446585,15.412,0,0.790774,-1.59872e-16
1.6,0.170312,0.61903,0.45126,15.4757,0,0.741275,2.30926e-16
