temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.707359,0.510946,0.28364,204.378,0,5.0204,-1.22389e-13
0.81,0.80925,0.663375,0.459076,265.35,0,1.82917,-3.21299e-16
0.82,0.723762,0.534999,0.310446,214,0,4.11792,9.70357e-15
0.83,0.650914,0.425381,0.183663,170.152,0,6.13884,8.52474e-15
0.84,0.848758,0.720968,0.521446,288.387,0,0.520395,4.02404e-14
0.85,0.812578,0.666068,0.456827,266.427,0,1.90698,-7.31089e-14
0.86,0.6955,0.497406,0.275056,198.963,0,5.01776,-1.53785e-14
0.87,0.781594,0.621043,0.408247,248.417,0,2.31793,1.36039e-14
0.88,0.831145,0.694452,0.490762,277.781,0,1.02218,-3.12684e-14
0.89,0.837262,0.703211,0.499916,281.284,0,0.924389,-7.8367e-14
0.9,0.816516,0.669453,0.455106,267.781,0,1.88536,-2.02366e-14
0.91,0.833762,0.696697,0.489463,278.679,0,1.04128,-7.88857e-14
0.92,0.809246,0.661729,0.452638,264.692,0,1.55247,-2.454e-14
0.93,0.836773,0.701464,0.495446,280.585,0,0.837242,-9.03524e-14
0.94,0.825887,0.684135,0.473185,273.654,0,1.05028,-3.15037e-15
0.95,0.70632,0.51107,0.285582,204.428,0,5.16176,2.04773e-14
0.96,0.740453,0.559736,0.336568,223.894,0,4.22278,-6.80949e-14
0.97,0.830445,0.691122,0.481542,276.449,0,0.957511,-3.95239e-14
0.98,0.790727,0.632578,0.415892,253.031,0,2.13551,8.16547e-15
0.99,0.765527,0.597111,0.379691,238.845,0,2.9986,-1.16401e-13
1,0.822566,0.678575,0.465454,271.43,0,1.11943,-1.27322e-13
1.01,0.753855,0.580654,0.362148,232.262,0,4.41659,2.7484e-14
1.02,0.814582,0.665854,0.449138,266.341,0,1.38328,-2.13293e-14
1.03,0.798738,0.643224,0.425317,257.29,0,1.77136,-6.40989e-14
1.04,0.799406,0.644938,0.428551,257.975,0,1.88671,1.95698e-14
1.05,0.771598,0.604957,0.385283,241.983,0,2.59775,-6.94991e-14
1.06,0.771344,0.603682,0.381973,241.473,0,2.86544,-5.78757e-14
1.07,0.75752,0.585617,0.365642,234.247,0,3.15034,-7.61745e-14
1.08,0.766195,0.596542,0.37501,238.617,0,2.84344,-7.06324e-15
1.09,0.0274062,0.491787,0.273914,196.715,0,7.11817,8.12439e-15
1.1,0.737184,0.555836,0.332393,222.334,0,3.5839,2.25304e-14
1.11,0.657141,0.446963,0.227025,178.785,0,6.47482,-1.61705e-14
1.12,0.773871,0.605925,0.381383,242.37,0,2.0267,-1.03148e-13
1.13,0.71232,0.527621,0.309616,211.048,0,6.49198,3.21398e-15
1.14,0.784297,0.619498,0.393429,247.799,0,1.89511,1.34829e-14
1.15,0.714855,0.52431,0.299071,209.724,0,4.61811,2.93321e-16
1.16,0.758266,0.582496,0.354394,232.998,0,2.8758,-8.90669e-14
1.17,0.688891,0.497026,0.281536,198.81,0,6.93957,1.96154e-15
1.18,0.6965,0.497978,0.270556,199.191,0,5.25125,-7.91717e-14
1.19,0.568422,0.522001,0.307482,208.8,0,4.99153,2.71243e-14
1.2,0.498137,0.445834,0.250252,178.334,0,13.1315,-1.38389e-15
1.21,0.700539,0.511437,0.29077,204.575,0,4.19326,-4.07164e-14
1.22,0.615512,0.411415,0.21108,164.566,0,9.94946,-1.54479e-14
1.23,0.685559,0.483837,0.257651,193.535,0,5.00342,3.01211e-14
1.24,0.693234,0.492741,0.263933,197.096,0,4.62347,-2.58707e-14
1.25,0.704168,0.50689,0.27668,202.756,0,4.16986,1.10907e-14
1.26,0.650723,0.440291,0.220165,176.117,0,6.54704,6.98719e-15
1.27,0.649801,0.460859,0.252109,184.344,0,6.46045,1.81946e-14
1.28,0.532965,0.369445,0.185669,147.778,0,16.7132,-1.34838e-14
1.29,0.651934,0.450964,0.235154,180.385,0,6.25546,7.25686e-15
1.3,0.607797,0.393465,0.185994,157.386,0,7.82181,-1.95566e-15
1.31,0.341684,0.277872,0.123797,111.149,0,24.4672,-5.24191e-14
1.32,0.425852,0.383749,0.178142,153.5,0,9.23263,5.06387e-14
1.33,0.124637,0.363794,0.179747,145.518,0,13.5056,7.31548e-15
1.34,0.522695,0.401488,0.198369,160.595,0,8.79974,-1.34025e-14
1.35,0.271383,0.370747,0.171186,148.299,0,8.80581,-1.50144e-14
1.36,0.578953,0.368031,0.169073,147.212,0,8.14157,-3.77709e-15
1.37,0.432684,0.304279,0.130467,121.712,0,15.2177,1.66179e-14
1.38,0.352355,0.302287,0.128985,120.915,0,16.5582,2.10713e-14
1.39,0.357258,0.284723,0.116042,113.889,0,15.4167,-9.11193e-15
1.4,0.521926,0.321769,0.137792,128.708,0,9.73899,-7.27196e-17
1.41,0.0357227,0.260143,0.102225,104.057,0,13.7926,-8.98737e-15
1.42,0.168004,0.246338,0.1016,98.5353,0,21.0717,-4.94673e-14
1.43,0.47577,0.287729,0.115068,115.092,0,11.1732,1.58753e-14
1.44,0.288223,0.270814,0.101705,108.326,0,10.0255,1.74967e-14
1.45,0.190996,0.266659,0.102618,106.664,0,12.8945,-6.32505e-15
1.46,0.128363,0.239325,0.0897903,95.73,0,11.6428,-4.73177e-15
1.47,0.234246,0.214333,0.0805629,85.7331,0,18.9578,-8.02913e-15
1.48,0.156742,0.209685,0.0748598,83.8738,0,15.765,-2.73228e-14
1.49,0.280238,0.196636,0.068278,78.6544,0,19.1225,-1.90572e-14
1.5,0.132891,0.177174,0.0552815,70.8698,0,16.328,-5.38121e-14
1.51,0.0564805,0.206607,0.0693307,82.6428,0,15.7505,-1.10925e-14
1.52,0.0348555,0.169218,0.0516144,67.6871,0,19.1531,-2.42967e-14
1.53,0.183359,0.204789,0.0655589,81.9157,0,14.4828,7.73315e-15
1.54,0.160117,0.210871,0.0716634,84.3482,0,14.5569,2.63473e-14
1.55,0.000105469,0.165169,0.048396,66.0677,0,15.2569,3.32434e-15
1.56,0.0868555,0.160295,0.0481159,64.1181,0,15.397,3.67339e-15
1.57,0.042543,0.168556,0.0513648,67.4224,0,16.6987,1.10595e-14
1.58,0.0758125,0.163349,0.0497898,65.3397,0,14.7234,9.80094e-15
1.59,0.00623437,0.144832,0.0405759,57.9326,0,15.826,-2.37522e-14
1.6,0.0613789,0.139933,0.0375191,55.9731,0,16.081,1.36569e-15
