temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.909056,0.827364,0.687668,186.157,0,0.382127,6.79634e-15
0.81,0.904687,0.819661,0.675608,184.424,0,0.456837,1.98202e-15
0.82,0.900319,0.813528,0.669684,183.044,0,0.535429,-5.10564e-15
0.83,0.906771,0.823298,0.681175,185.242,0,0.412806,-1.78753e-14
0.84,0.828826,0.713473,0.559034,160.531,0,4.47921,-2.11908e-14
0.85,0.904639,0.819534,0.675291,184.395,0,0.446629,4.91301e-15
0.86,0.902611,0.81586,0.669238,183.568,0,0.424045,-9.93694e-15
0.87,0.865986,0.763297,0.610078,171.742,0,2.23597,-1.66435e-14
0.88,0.895222,0.803934,0.653256,180.885,0,0.615047,-9.15653e-15
0.89,0.894861,0.804139,0.654716,180.931,0,0.763389,7.95097e-15
0.9,0.894569,0.802108,0.648675,180.474,0,0.563668,-6.59621e-15
0.91,0.897431,0.806907,0.655644,181.554,0,0.527007,-3.15817e-15
0.92,0.891403,0.797462,0.643551,179.429,0,0.76878,-5.10229e-15
0.93,0.8645,0.760218,0.602649,171.049,0,2.32012,2.42595e-14
0.94,0.87309,0.769708,0.609339,173.184,0,1.51258,3.22381e-14
0.95,0.879257,0.777609,0.615432,174.962,0,1.04302,-8.52257e-16
0.96,0.881035,0.780737,0.620123,175.666,0,1.01581,1.45478e-14
0.97,0.826458,0.704727,0.53974,158.564,0,3.91069,-1.69293e-14
0.98,0.853271,0.739663,0.571912,166.424,0,2.33739,1.42051e-14
0.99,0.865868,0.759789,0.597099,170.952,0,1.76311,1.82712e-14
1,0.878549,0.774935,0.608863,174.36,0,0.822509,7.63004e-15
1.01,0.813542,0.689343,0.521145,155.102,0,3.42055,-2.12255e-15
1.02,0.873062,0.766026,0.596796,172.356,0,0.95703,2.75e-14
1.03,0.8035,0.678846,0.504199,152.74,0,4.17087,-1.91152e-14
1.04,0.816535,0.686411,0.510138,154.442,0,3.79956,7.12734e-15
1.05,0.773965,0.63525,0.463916,142.931,0,7.39016,-6.96529e-15
1.06,0.833146,0.718051,0.547852,161.561,0,3.48431,5.15676e-15
1.07,0.855368,0.737493,0.558328,165.936,0,1.35659,-1.30604e-14
1.08,0.786347,0.644834,0.465436,145.088,0,5.20073,-6.32691e-14
1.09,0.781028,0.637357,0.456661,143.405,0,5.51485,1.54691e-14
1.1,0.238007,0.650931,0.471966,146.459,0,4.78902,-3.56481e-14
1.11,0.827132,0.697495,0.512941,156.936,0,2.7785,-1.81986e-14
1.12,0.813257,0.678396,0.493117,152.639,0,3.16002,-5.25506e-15
1.13,0.763722,0.620657,0.440451,139.648,0,5.97185,-1.59239e-14
1.14,0.824493,0.69198,0.503528,155.695,0,2.53999,-2.38012e-15
1.15,0.763882,0.613226,0.427799,137.976,0,6.00215,4.76196e-14
1.16,0.76516,0.614538,0.428825,138.271,0,5.79965,-1.18167e-14
1.17,0.802486,0.661286,0.469974,148.789,0,3.30729,2.15146e-14
1.18,0.758792,0.603884,0.415012,135.874,0,5.88252,2.20477e-14
1.19,0.0865278,0.542517,0.358527,122.066,0,9.20478,4.93241e-14
1.2,0.751264,0.598832,0.407859,134.737,0,6.01616,-1.38341e-14
1.21,0.169854,0.576617,0.385063,129.739,0,6.33881,5.08512e-15
1.22,0.756694,0.59812,0.40218,134.577,0,5.04565,-2.48169e-14
1.23,0.750632,0.592752,0.397816,133.369,0,5.98595,-4.83668e-14
1.24,0.675361,0.500468,0.314198,112.605,0,10.3027,-2.18152e-14
1.25,0.734688,0.571021,0.376067,128.48,0,6.72179,-1.9245e-14
1.26,0.650903,0.463335,0.275963,104.25,0,11.2197,-4.98908e-14
1.27,0.450486,0.567062,0.370193,127.589,0,6.72078,1.29052e-14
1.28,0.685924,0.506957,0.313261,114.065,0,9.08556,3.96562e-15
1.29,0.544958,0.4768,0.286984,107.28,0,9.71148,-1.36858e-14
1.3,0.659208,0.482475,0.295604,108.557,0,10.7474,-1.05229e-14
1.31,0.450764,0.387175,0.212535,87.1144,0,13.8968,-3.60168e-14
1.32,0.481514,0.491161,0.295419,110.511,0,8.22959,3.11991e-14
1.33,0.373681,0.379541,0.206674,85.3967,0,14.7242,-2.68925e-14
1.34,0.346465,0.452268,0.266802,101.76,0,10.6769,9.59588e-15
