temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.851754,0.726156,0.529207,290.462,0,0.510051,-2.94579e-14
0.81,0.812367,0.662892,0.447055,265.157,0,2.50163,2.30429e-13
0.82,0.831371,0.6934,0.486584,277.36,0,1.51994,4.75145e-14
0.83,0.847543,0.719109,0.519288,287.644,0,0.59016,-1.4811e-14
0.84,0.812234,0.662814,0.447213,265.126,0,2.4735,1.38882e-14
0.85,0.841055,0.708882,0.506495,283.553,0,0.962348,-7.96588e-14
0.86,0.833852,0.697843,0.493142,279.137,0,1.07516,-1.53678e-13
0.87,0.838332,0.704349,0.500209,281.74,0,0.941922,-1.90864e-13
0.88,0.818063,0.674277,0.466152,269.711,0,1.52673,-1.85727e-14
0.89,0.841785,0.70985,0.507244,283.94,0,0.797684,-8.84685e-14
0.9,0.750055,0.574231,0.354621,229.692,0,3.55866,-3.38248e-14
0.91,0.83741,0.703123,0.498936,281.249,0,0.736964,-8.84338e-14
0.92,0.776426,0.61275,0.397016,245.1,0,2.38919,3.00149e-15
0.93,0.829781,0.690551,0.48201,276.22,0,1.10337,-9.13416e-14
0.94,0.811254,0.662956,0.450346,265.183,0,1.5493,-1.28388e-13
0.95,0.829379,0.689433,0.479407,275.773,0,1.04744,-5.12665e-14
0.96,0.825793,0.683988,0.473114,273.595,0,1.18582,-3.47693e-14
0.97,0.778645,0.615328,0.397682,246.131,0,2.62282,-2.65843e-14
0.98,0.668676,0.457051,0.228535,182.821,0,6.35154,6.9294e-14
0.99,0.692645,0.494712,0.272961,197.885,0,5.45107,1.62619e-14
1,0.801398,0.645483,0.424615,258.193,0,2.05832,-1.0136e-13
1.01,0.764176,0.594803,0.376003,237.921,0,3.0775,9.41314e-15
1.02,0.805195,0.653573,0.438333,261.429,0,1.635,3.40455e-14
1.03,0.753703,0.580003,0.360182,232.001,0,3.25113,-2.74151e-14
1.04,0.799035,0.643492,0.425316,257.397,0,1.85325,-1.13054e-13
1.05,0.745477,0.573083,0.358502,229.233,0,4.55488,-1.3753e-14
1.06,0.789141,0.628385,0.407064,251.354,0,2.0351,-6.83509e-14
1.07,0.74977,0.572022,0.346803,228.809,0,3.41965,-4.90737e-14
1.08,0.737441,0.557583,0.335223,223.033,0,3.51103,-2.73346e-14
1.09,0.727805,0.543569,0.321268,217.428,0,4.27103,-3.71713e-14
1.1,0.677227,0.475094,0.255684,190.038,0,5.92943,-2.50103e-14
1.11,0.703359,0.509832,0.287535,203.933,0,4.62339,-3.71324e-14
1.12,0.78202,0.616053,0.389553,246.421,0,2.09469,-3.12989e-14
1.13,0.775691,0.606851,0.379313,242.741,0,2.28931,-6.84771e-14
1.14,0.641395,0.463682,0.264942,185.473,0,12.7112,2.63394e-14
1.15,0.736824,0.551693,0.321575,220.677,0,3.4369,-7.75073e-14
1.16,0.66593,0.462954,0.245998,185.182,0,5.79807,-7.1782e-14
1.17,0.731984,0.546702,0.319419,218.681,0,3.69362,-3.77305e-14
1.18,0.73593,0.552205,0.324792,220.882,0,3.39385,-3.39905e-14
1.19,0.628398,0.434743,0.238471,173.897,0,11.6901,3.43948e-14
1.2,0.697672,0.500096,0.273693,200.038,0,4.47159,3.51219e-15
1.21,0.537051,0.361035,0.189835,144.414,0,23.8322,7.88749e-14
1.22,0.62575,0.413484,0.202127,165.394,0,8.02859,-5.0121e-14
1.23,0.702746,0.506339,0.278042,202.536,0,4.61572,-3.10698e-14
1.24,0.587816,0.394171,0.199131,157.668,0,14.5546,4.98364e-14
1.25,0.652562,0.463152,0.254595,185.261,0,8.72361,1.79593e-14
1.26,0.163516,0.346233,0.163126,138.493,0,13.3897,-5.87019e-15
1.27,0.625523,0.413213,0.201177,165.285,0,7.5666,7.33302e-16
1.28,0.607191,0.402376,0.200132,160.95,0,7.4777,1.402e-14
1.29,0.65577,0.445253,0.22228,178.101,0,6.27175,3.97093e-14
1.3,0.567484,0.437628,0.223576,175.051,0,8.09466,2.79928e-14
1.31,0.227301,0.405888,0.198974,162.355,0,9.56544,1.69726e-14
1.32,0.557477,0.386774,0.178337,154.709,0,8.40126,3.77962e-14
