temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.143359,0.0829572,0.012699,8.29572,0,4.25346,-4.60965e-16
0.81,0.0154531,0.0997622,0.0159548,9.97622,0,5.25256,-1.00364e-15
0.82,0.0333906,0.0948266,0.0153034,9.48266,0,4.26162,4.57412e-16
0.83,0.100594,0.124338,0.0212596,12.4337,0,6.32452,-9.32587e-17
0.84,0.262297,0.125173,0.0208493,12.5173,0,6.18581,6.7768e-16
0.85,0.234453,0.106564,0.0187332,10.6564,0,4.56053,-1.47438e-16
0.86,0.0144844,0.111076,0.0183815,11.1076,0,5.31011,2.07923e-15
0.87,0.2075,0.10703,0.0178513,10.703,0,4.8766,1.67155e-15
0.88,0.0825,0.103923,0.0180287,10.3923,0,4.82905,1.58806e-15
0.89,0.0748125,0.114394,0.0194154,11.4394,0,5.46382,-1.18661e-15
0.9,0.0425,0.125396,0.0240371,12.5396,0,5.62069,-8.95284e-16
0.91,0.125328,0.108423,0.0181753,10.8423,0,5.18381,-6.13731e-16
0.92,0.0801406,0.128894,0.0234215,12.8894,0,5.97585,8.1366e-15
0.93,0.197656,0.106034,0.0185774,10.6034,0,4.9502,-1.05604e-15
0.94,0.0701875,0.116045,0.020055,11.6045,0,5.31694,-2.47891e-15
0.95,0.07075,0.109639,0.0194053,10.9639,0,5.04778,-4.583e-15
0.96,0.105891,0.127762,0.0257326,12.7762,0,5.00288,3.24274e-15
0.97,0.002125,0.101069,0.0181787,10.1069,0,4.78665,7.19425e-16
0.98,0.139516,0.111543,0.0207808,11.1543,0,5.32282,3.29958e-15
0.99,0.0139687,0.110632,0.0190839,11.0632,0,5.10611,-7.13207e-16
1,0.0524531,0.0988009,0.0186659,9.88009,0,4.4341,2.14673e-15
1.01,0.0663125,0.114814,0.0223172,11.4814,0,5.2259,2.37144e-16
1.02,0.0571406,0.109532,0.0198784,10.9532,0,4.85965,-1.98153e-15
1.03,0.0282031,0.100308,0.018592,10.0308,0,4.42776,-1.23013e-15
1.04,0.00364063,0.111368,0.0213347,11.1368,0,5.26927,-3.74722e-15
1.05,0.139906,0.100414,0.0172793,10.0414,0,4.81769,8.52651e-16
1.06,0.0279219,0.102042,0.0190414,10.2042,0,4.7088,2.52154e-15
1.07,0.0828906,0.101185,0.0204303,10.1185,0,4.56474,1.98863e-15
1.08,0.0157969,0.11166,0.0221117,11.166,0,4.77206,-1.9309e-15
1.09,0.0327813,0.0962144,0.0184192,9.62144,0,4.49821,1.83853e-16
1.1,0.0274063,0.0983181,0.0181287,9.83181,0,4.78566,7.54952e-17
1.11,0.0512031,0.114291,0.0224878,11.4291,0,4.93428,2.50022e-15
1.12,0.0800313,0.10615,0.020372,10.615,0,4.67675,-2.44249e-16
1.13,0.0445938,0.0902275,0.0160484,9.02275,0,4.65407,-2.08988e-15
1.14,0.0151094,0.0948747,0.0168407,9.48747,0,4.74659,-2.32969e-15
1.15,0.0594375,0.0999556,0.019262,9.99556,0,4.62331,1.34559e-15
1.16,0.0204219,0.0961672,0.0180462,9.61672,0,4.14446,-5.32907e-17
1.17,0.0672812,0.0963638,0.0185156,9.63637,0,4.35244,1.33227e-16
1.18,0.0538437,0.101117,0.0203695,10.1118,0,4.39892,1.61648e-16
1.19,0.0432812,0.0991844,0.0222207,9.91844,0,4.33939,-1.74794e-15
1.2,0.034625,0.100205,0.0195243,10.0205,0,4.52217,-7.73603e-16
1.21,0.014,0.0952581,0.0182555,9.52581,0,4.42552,-7.49623e-16
1.22,0.0405156,0.0919091,0.0176872,9.19091,0,4.58513,9.59233e-16
1.23,0.0624687,0.0965381,0.0185379,9.65381,0,4.78492,-1.25944e-15
1.24,0.045625,0.0951225,0.0184608,9.51225,0,4.53928,1.26477e-15
1.25,0.0324219,0.0913547,0.0173088,9.13547,0,4.48083,3.95239e-16
1.26,0.0463281,0.0844416,0.0145944,8.44416,0,4.35391,1.09246e-16
1.27,0.02625,0.101438,0.0223471,10.1438,0,4.16377,-1.71774e-15
1.28,0.0168594,0.0870297,0.0158097,8.70297,0,4.29048,-5.56e-16
1.29,0.0735313,0.0968438,0.0199554,9.68437,0,4.49787,-4.44977e-16
1.3,0.00942188,0.0882691,0.0161348,8.82691,0,4.37964,-5.14255e-16
1.31,0.0345625,0.0917575,0.0182237,9.17575,0,4.34875,-1.62892e-15
1.32,0.003875,0.088495,0.0173648,8.8495,0,4.21711,-9.29923e-16
1.33,0.0220625,0.094815,0.0210647,9.4815,0,4.22249,-6.14175e-16
1.34,0.0559062,0.0836856,0.01576,8.36856,0,4.4499,-1.52234e-15
1.35,0.00471875,0.0803738,0.014287,8.03738,0,4.24826,-7.43405e-16
1.36,0.0530312,0.0814137,0.0153892,8.14138,0,4.30381,2.19291e-15
1.37,0.00670312,0.0943509,0.020142,9.43509,0,4.03722,-1.94955e-15
1.38,0.0262969,0.0897147,0.0185592,8.97147,0,4.22126,-7.01661e-17
1.39,0.00445313,0.0853178,0.0161585,8.53178,0,4.17179,-8.73079e-16
1.4,0.0150938,0.0872575,0.0165548,8.72575,0,4.14507,-1.2399e-15
1.41,0.0260625,0.0843969,0.016139,8.43969,0,4.41094,-8.88623e-16
1.42,0.034625,0.084995,0.0168901,8.4995,0,4.25459,-3.13705e-15
1.43,0.037625,0.0814669,0.0144764,8.14669,0,4.17307,-5.29354e-16
1.44,0.0114844,0.0860316,0.0162506,8.60316,0,3.96773,7.4607e-17
1.45,0.00989063,0.0812553,0.0148603,8.12553,0,4.18433,-1.13864e-15
1.46,0.0497969,0.0797203,0.0149811,7.97203,0,4.11809,-2.02238e-15
1.47,0.00820312,0.0781397,0.013591,7.81397,0,4.02514,8.33111e-16
1.48,0.0133281,0.0833047,0.0170489,8.33047,0,3.89847,-2.79776e-16
1.49,0.0110156,0.0744622,0.0129777,7.44622,0,4.00688,-2.56284e-15
1.5,0.0114375,0.0796019,0.014728,7.96019,0,4.24621,-2.21156e-16
1.51,0.0549688,0.0770112,0.0139584,7.70113,0,4.13549,-1.02895e-15
1.52,0.0155469,0.0772547,0.0145922,7.72547,0,4.17588,-6.39488e-16
1.53,0.0138125,0.0757194,0.0140559,7.57194,0,4.09307,-9.24594e-16
1.54,0.0210781,0.0751872,0.0133836,7.51872,0,4.10027,-1.50857e-15
1.55,0.0184844,0.0749084,0.013349,7.49084,0,3.94536,3.40084e-15
1.56,0.0227031,0.0778091,0.0147607,7.78091,0,3.87526,4.996e-16
