temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.854238,0.730302,0.535016,292.121,0,0.479059,-1.08819e-14
0.81,0.843184,0.712173,0.510438,284.869,0,0.87961,1.88672e-14
0.82,0.844063,0.713722,0.512841,285.489,0,0.885094,3.7176e-14
0.83,0.843238,0.712304,0.51076,284.922,0,0.887856,-1.63155e-13
0.84,0.718457,0.525843,0.297142,210.337,0,4.76022,-2.38198e-15
0.85,0.834965,0.698901,0.493039,279.56,0,1.21403,3.97797e-14
0.86,0.83557,0.699761,0.493854,279.904,0,1.15947,8.03979e-15
0.87,0.84102,0.708699,0.505917,283.48,0,0.823691,-1.63519e-14
0.88,0.842703,0.711181,0.508591,284.473,0,0.686729,-3.77632e-14
0.89,0.701992,0.50365,0.276437,201.46,0,5.00968,-8.02522e-14
0.9,0.829965,0.691135,0.48356,276.454,0,1.38255,-1.55298e-15
0.91,0.787129,0.629512,0.417467,251.805,0,2.40453,1.08823e-13
0.92,0.805473,0.655597,0.444967,262.239,0,1.72079,-3.45447e-14
0.93,0.825266,0.683186,0.47222,273.274,0,1.36685,-1.10769e-14
0.94,0.835781,0.699727,0.492779,279.891,0,0.772723,-8.7726e-14
0.95,0.798852,0.643896,0.427188,257.558,0,2.34101,2.52313e-14
0.96,0.825906,0.684233,0.47354,273.693,0,1.1003,-6.88187e-14
0.97,0.813633,0.66474,0.448807,265.896,0,1.75466,1.66999e-14
0.98,0.79884,0.645078,0.43079,258.031,0,2.08585,-7.89243e-14
0.99,0.765723,0.59858,0.382908,239.432,0,3.16361,-2.25414e-14
1,0.768938,0.600617,0.380276,240.247,0,2.75736,-4.6008e-14
1.01,0.101938,0.0171536,0.000842161,6.86142,0,86.3543,8.68209e-14
1.02,0.816621,0.669095,0.453294,267.638,0,1.3411,-1.48055e-14
1.03,0.803609,0.64965,0.430862,259.86,0,1.56086,-3.08013e-14
1.04,0.777883,0.612556,0.390821,245.022,0,2.41979,-5.7907e-14
1.05,0.703605,0.508781,0.285469,203.513,0,4.93697,2.21323e-15
1.06,0.778648,0.61232,0.387747,244.928,0,2.47546,-1.45475e-13
1.07,0.753492,0.578103,0.355214,231.241,0,3.13688,-2.75591e-14
1.08,0.72941,0.546798,0.326581,218.719,0,4.14761,-3.48005e-14
1.09,0.680805,0.495669,0.292309,198.268,0,9.23016,-1.65508e-14
1.1,0.791328,0.629652,0.404629,251.861,0,1.74404,-2.31184e-14
1.11,0.712055,0.523945,0.304197,209.578,0,4.20318,-1.15623e-14
1.12,0.723,0.53593,0.311838,214.372,0,4.28135,2.29632e-14
1.13,0.773188,0.60412,0.377922,241.648,0,2.40456,-7.9428e-14
1.14,0.717027,0.52936,0.307211,211.744,0,4.79176,1.58079e-14
1.15,0.730508,0.549902,0.327526,219.961,0,3.59,-4.79152e-14
1.16,0.729367,0.54354,0.316326,217.416,0,4.02372,-7.34722e-14
1.17,0.57166,0.429091,0.212758,171.636,0,6.63292,-1.0771e-13
1.18,0.753379,0.57471,0.344549,229.884,0,2.60246,1.23315e-14
1.19,0.668809,0.467182,0.246361,186.873,0,5.51008,-1.83075e-14
1.2,0.619668,0.430574,0.229587,172.229,0,11.7139,4.14825e-14
1.21,0.698988,0.503722,0.279443,201.489,0,4.67675,-2.80119e-14
1.22,0.678117,0.475996,0.253406,190.399,0,5.49612,2.73506e-14
1.23,0.681762,0.481019,0.257136,192.408,0,5.19605,1.87996e-14
1.24,0.362609,0.428422,0.229782,171.369,0,11.9772,-5.1491e-14
1.25,0.684742,0.483209,0.257374,193.284,0,5.37179,9.12262e-14
1.26,0.624957,0.408702,0.193853,163.481,0,7.49362,1.26272e-14
1.27,0.652934,0.454983,0.2408,181.993,0,7.26555,-5.42577e-15
1.28,0.668289,0.464805,0.242522,185.922,0,4.8217,3.44729e-14
1.29,0.61884,0.414622,0.206154,165.849,0,8.01976,-6.23053e-14
1.3,0.25616,0.385515,0.175275,154.206,0,8.63548,-6.18458e-14
1.31,0.593035,0.39651,0.197081,158.604,0,13.3071,-1.00195e-13
1.32,0.564742,0.404453,0.194394,161.781,0,6.08399,-1.86771e-14
1.33,0.175594,0.384034,0.1899,153.614,0,12.5346,-2.45532e-14
1.34,0.588918,0.372886,0.170789,149.154,0,8.39065,-1.61019e-14
1.35,0.0815039,0.401984,0.19378,160.794,0,8.59034,1.05113e-13
1.36,0.310336,0.329755,0.151494,131.902,0,11.3533,-6.28453e-15
1.37,0.281559,0.371496,0.17715,148.598,0,11.7041,1.653e-14
1.38,0.346547,0.332842,0.149813,133.137,0,11.0222,-7.78433e-15
1.39,0.13548,0.250096,0.096451,100.038,0,14.449,-1.23935e-14
1.4,0.191965,0.287697,0.120679,115.079,0,15.3023,-2.45525e-14
1.41,0.347129,0.297869,0.122822,119.148,0,9.72157,-1.22801e-14
1.42,0.514156,0.30859,0.128277,123.436,0,10.5138,-9.28857e-15
1.43,0.056832,0.244932,0.0955622,97.9726,0,17.0409,5.4845e-17
1.44,0.160578,0.19987,0.0737625,79.9481,0,22.5523,3.77376e-15
1.45,0.1755,0.249665,0.0923468,99.8661,0,14.0292,7.46614e-15
1.46,0.252551,0.262481,0.10134,104.992,0,13.4467,-2.16982e-15
1.47,0.24182,0.251605,0.0930478,100.642,0,13.3593,-2.16652e-14
1.48,0.103566,0.198094,0.0684664,79.2376,0,20.2062,-1.42802e-14
1.49,0.0947578,0.174396,0.056331,69.7583,0,18.4808,-1.28318e-14
1.5,0.0351875,0.200122,0.065467,80.0487,0,16.8513,-1.34476e-14
1.51,0.100645,0.149043,0.0426195,59.6173,0,20.2609,4.50389e-14
1.52,0.162488,0.179248,0.0579975,71.6993,0,15.6413,-9.45499e-15
1.53,0.0524922,0.186847,0.0591583,74.739,0,15.9926,-1.30763e-14
1.54,0.220625,0.196808,0.0631416,78.7231,0,14.7789,-7.21134e-15
1.55,0.209797,0.189341,0.057985,75.7365,0,14.4173,2.96185e-15
1.56,0.0164531,0.161823,0.0497423,64.7294,0,17.3214,-1.19904e-14
1.57,0.0431367,0.171291,0.0516677,68.5162,0,14.8397,1.76144e-14
1.58,0.0357812,0.142806,0.0403109,57.1223,0,15.827,1.65505e-14
1.59,0.0474805,0.168763,0.0484795,67.5053,0,13.8348,-2.15682e-14
1.6,0.037875,0.166849,0.0491176,66.7394,0,13.646,-1.56836e-14
