temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.910812,0.83477,0.713643,20.8693,0,0.219523,6.39488e-17
0.81,0.910562,0.83444,0.713097,20.861,0,0.225343,1.42109e-17
0.82,0.910687,0.83437,0.712469,20.8592,0,0.222277,-1.84741e-16
0.83,0.912062,0.83704,0.717318,20.926,0,0.218666,1.56319e-16
0.84,0.915,0.84273,0.72788,21.0682,0,0.209158,-1.20792e-16
0.85,0.911187,0.83543,0.714744,20.8858,0,0.220373,2.20268e-16
0.86,0.910875,0.83496,0.714226,20.874,0,0.216,-4.47642e-16
0.87,0.91025,0.8347,0.715989,20.8675,0,0.227682,-3.48166e-16
0.88,0.90625,0.82705,0.702084,20.6762,0,0.236356,2.4869e-16
0.89,0.905687,0.82621,0.701102,20.6552,0,0.239665,3.55271e-16
0.9,0.911125,0.83569,0.716156,20.8923,0,0.220821,4.26326e-17
0.91,0.905125,0.82501,0.698901,20.6253,0,0.235554,0
0.92,0.90725,0.82894,0.70513,20.7235,0,0.235334,-9.9476e-17
0.93,0.904562,0.82541,0.702215,20.6352,0,0.246261,3.55271e-17
0.94,0.819062,0.82821,0.703746,20.7052,0,0.233516,-3.05533e-16
0.95,0.90475,0.82577,0.702089,20.6442,0,0.242588,-1.56319e-16
0.96,0.128937,0.82183,0.695503,20.5458,0,0.251613,-2.84217e-16
0.97,0.811875,0.82438,0.69997,20.6095,0,0.245963,6.39488e-17
0.98,0.900062,0.81717,0.688498,20.4292,0,0.253772,-4.26326e-17
0.99,0.12425,0.82343,0.697775,20.5858,0,0.244138,3.05533e-16
1,0.449187,0.81193,0.682807,20.2982,0,0.27785,-6.39488e-17
1.01,0.766687,0.82465,0.700384,20.6163,0,0.242072,-7.10543e-17
1.02,0.899937,0.8177,0.690564,20.4425,0,0.26156,-5.32907e-16
1.03,0.897375,0.8124,0.681278,20.31,0,0.259497,-4.33431e-16
1.04,0.898187,0.81425,0.68503,20.3562,0,0.260015,-3.19744e-16
1.05,0.8945,0.80777,0.67457,20.1943,0,0.270531,-1.35003e-16
1.06,0.890187,0.80161,0.667638,20.0403,0,0.295095,4.54747e-16
1.07,0.267125,0.80687,0.673653,20.1717,0,0.286614,5.68434e-17
1.08,0.892937,0.80586,0.67315,20.1465,0,0.278066,2.91323e-16
1.09,0.412375,0.79945,0.663585,19.9862,0,0.290291,-2.06057e-16
