temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.906111,0.822773,0.681874,185.124,0,0.473003,2.3592e-15
0.81,0.909194,0.827526,0.687655,186.193,0,0.357678,5.07959e-15
0.82,0.903292,0.817426,0.672712,183.921,0,0.502972,-1.66906e-14
0.83,0.90509,0.820307,0.676411,184.569,0,0.414856,1.39377e-14
0.84,0.889465,0.797767,0.650956,179.498,0,1.19253,2.26134e-14
0.85,0.903403,0.817195,0.671137,183.869,0,0.41103,-7.98611e-15
0.86,0.899549,0.811086,0.663354,182.494,0,0.567228,-8.69231e-15
0.87,0.89991,0.811508,0.663546,182.589,0,0.534195,8.40177e-15
0.88,0.899208,0.810107,0.660879,182.274,0,0.534694,5.83395e-15
0.89,0.890139,0.795965,0.642832,179.092,0,0.861163,2.45779e-14
0.9,0.897111,0.806333,0.65477,181.425,0,0.539623,2.30382e-14
0.91,0.861965,0.756603,0.600108,170.236,0,2.39722,3.77803e-14
0.92,0.857757,0.750436,0.592581,168.848,0,2.49507,-7.46445e-15
0.93,0.884306,0.78587,0.627216,176.821,0,0.957489,2.34911e-14
0.94,0.865743,0.757784,0.593461,170.501,0,1.52439,1.26386e-14
0.95,0.83825,0.72419,0.560426,162.943,0,3.68441,-2.46967e-14
0.96,0.872792,0.767009,0.601412,172.577,0,0.976087,7.69202e-15
0.97,0.882396,0.781382,0.618315,175.811,0,0.84246,4.23041e-14
0.98,0.837528,0.71747,0.547119,161.431,0,3.1307,4.26128e-15
0.99,0.843465,0.725651,0.555369,163.272,0,2.79973,9.94464e-15
1,0.787306,0.654629,0.486495,147.292,0,6.56511,-6.12383e-14
1.01,0.865278,0.755787,0.587203,170.052,0,1.36135,-8.65757e-15
1.02,0.838375,0.717308,0.543523,161.394,0,2.88186,-2.25282e-15
1.03,0.864236,0.752839,0.580753,169.389,0,1.46475,-5.07606e-14
1.04,0.828646,0.703993,0.529373,158.399,0,3.20051,8.08381e-15
1.05,0.838535,0.716248,0.54042,161.156,0,2.62881,2.01147e-14
1.06,0.766854,0.641246,0.477688,144.28,0,7.82704,-2.60295e-15
1.07,0.817674,0.68577,0.504288,154.298,0,3.55432,2.08319e-14
1.08,0.812521,0.681624,0.503126,153.365,0,3.99136,5.43605e-15
1.09,0.843146,0.71988,0.537721,161.973,0,1.9564,2.65619e-14
1.1,0.745625,0.59717,0.418243,134.363,0,7.2683,-3.95012e-14
1.11,0.720382,0.557537,0.373238,125.446,0,8.47039,8.84113e-15
1.12,0.821819,0.687645,0.498992,154.72,0,2.7931,2.25005e-16
1.13,0.808562,0.67219,0.486147,151.243,0,3.60356,4.74662e-15
1.14,0.763111,0.615804,0.432112,138.556,0,6.37137,-2.13536e-14
1.15,0.779083,0.629148,0.437941,141.558,0,4.67753,-2.05071e-15
