temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.654004,0.429147,0.186456,171.659,0,5.78222,-6.61071e-14
0.81,0.845148,0.715154,0.513843,286.061,0,0.723074,-6.38551e-14
0.82,0.650449,0.424893,0.183377,169.957,0,6.22675,-1.67627e-14
0.83,0.651918,0.42798,0.188387,171.192,0,6.20434,-1.23442e-13
0.84,0.851328,0.725391,0.528007,290.157,0,0.472767,-4.29257e-15
0.85,0.841199,0.708968,0.50624,283.587,0,0.934763,-2.96378e-14
0.86,0.842043,0.71038,0.508219,284.152,0,0.914616,-4.36744e-14
0.87,0.823012,0.681877,0.475369,272.751,0,1.16416,-4.40215e-15
0.88,0.712895,0.518327,0.290361,207.331,0,4.3463,-8.14453e-14
0.89,0.816023,0.670435,0.459663,268.174,0,1.75327,4.94593e-15
0.9,0.83991,0.706814,0.503086,282.726,0,0.700279,-6.17421e-14
0.91,0.840367,0.707311,0.503224,282.924,0,0.764513,3.26317e-15
0.92,0.8035,0.652456,0.44079,260.983,0,1.85187,-8.86496e-14
0.93,0.78768,0.628389,0.411985,251.356,0,2.73442,-4.34878e-14
0.94,0.826398,0.685781,0.477238,274.312,0,1.2889,-1.62569e-14
0.95,0.798738,0.644841,0.430725,257.937,0,2.04366,-6.34623e-14
0.96,0.820004,0.674855,0.461604,269.942,0,1.52562,-2.86327e-14
0.97,0.831922,0.693862,0.48589,277.545,0,0.851457,-7.55109e-14
0.98,0.812066,0.664239,0.451878,265.696,0,1.59381,-9.40488e-14
0.99,0.806285,0.655631,0.442058,262.253,0,1.6109,-6.85652e-15
1,0.665195,0.462526,0.245948,185.011,0,6.14542,-7.64945e-14
1.01,0.802523,0.648982,0.432388,259.593,0,1.76331,-8.83521e-14
1.02,0.786438,0.626441,0.4087,250.576,0,2.46291,-8.69879e-14
1.03,0.800098,0.64365,0.42272,257.46,0,1.93192,-6.08102e-15
1.04,0.80627,0.654067,0.436712,261.627,0,1.45553,3.15217e-14
1.05,0.796711,0.641678,0.425971,256.671,0,2.63855,9.2284e-15
1.06,0.733738,0.551377,0.328365,220.551,0,4.90378,-8.0854e-14
1.07,0.510262,0.293899,0.121746,117.56,0,18.9089,5.30824e-14
1.08,0.745078,0.568952,0.349863,227.581,0,3.79993,-1.0083e-15
1.09,0.720766,0.5364,0.319013,214.56,0,4.47409,7.95808e-16
1.1,0.78541,0.621454,0.396396,248.582,0,1.92,-3.71453e-14
1.11,0.745688,0.566473,0.341706,226.589,0,3.25469,-1.27333e-14
1.12,0.689848,0.502272,0.292211,200.909,0,6.14874,-9.25338e-15
1.13,0.725465,0.541838,0.322012,216.735,0,4.0988,2.23735e-14
1.14,0.723813,0.538083,0.315094,215.233,0,4.10347,2.79715e-14
1.15,0.715031,0.525751,0.303192,210.3,0,4.51027,-4.3352e-15
1.16,0.715184,0.528796,0.308231,211.518,0,4.46499,-5.03129e-14
1.17,0.740758,0.560246,0.334927,224.098,0,3.52341,1.31484e-15
