temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.864569,0.7631,0.61467,171.698,0,2.68549,5.48942e-14
0.81,0.902535,0.816609,0.672351,183.737,0,0.565447,-6.93371e-15
0.82,0.905993,0.82188,0.678834,184.923,0,0.446528,-3.96088e-15
0.83,0.908007,0.825645,0.685325,185.77,0,0.409721,-5.4471e-15
0.84,0.904965,0.819991,0.67565,184.498,0,0.407677,-1.74944e-14
0.85,0.903403,0.817392,0.672016,183.913,0,0.462134,-7.14786e-15
0.86,0.894993,0.804201,0.654955,180.945,0,0.737193,1.66176e-14
0.87,0.851403,0.743534,0.588547,167.295,0,3.1444,-4.32267e-15
0.88,0.9025,0.815769,0.669395,183.548,0,0.480849,-5.04485e-16
0.89,0.888847,0.793873,0.639901,178.621,0,0.927087,1.06187e-15
0.9,0.896417,0.804973,0.652328,181.119,0,0.508393,-1.88499e-14
0.91,0.894528,0.801935,0.64836,180.435,0,0.604636,-1.85898e-14
0.92,0.894868,0.802299,0.648315,180.517,0,0.554073,8.53303e-15
0.93,0.879132,0.777508,0.616208,174.939,0,1.08318,-1.3568e-14
0.94,0.890174,0.794234,0.636183,178.703,0,0.623569,4.5453e-15
0.95,0.890986,0.795491,0.637735,178.985,0,0.57489,1.72954e-14
0.96,0.827778,0.705291,0.538111,158.69,0,3.84733,4.96115e-14
0.97,0.855562,0.744314,0.579828,167.471,0,2.18596,-2.00551e-14
0.98,0.812826,0.684219,0.514714,153.949,0,4.54204,-2.28045e-14
0.99,0.847146,0.731944,0.5645,164.687,0,2.71622,1.77801e-14
1,0.853493,0.738837,0.568411,166.238,0,2.10666,2.96808e-14
1.01,0.822056,0.698881,0.529806,157.248,0,4.21268,-2.46049e-14
1.02,0.841319,0.722873,0.551324,162.646,0,2.81091,3.86516e-14
1.03,0.846896,0.736441,0.570496,165.699,0,2.86856,-2.15695e-14
1.04,0.836757,0.718022,0.547533,161.555,0,3.27494,-4.0274e-15
1.05,0.830882,0.705896,0.528611,158.827,0,3.0027,-3.26627e-14
1.06,0.780139,0.638179,0.460448,143.59,0,5.91464,-1.96467e-14
1.07,0.823076,0.697245,0.520457,156.88,0,3.42973,-5.54815e-15
1.08,0.797368,0.660061,0.480735,148.514,0,4.4534,-3.9684e-14
1.09,0.835549,0.710067,0.528384,159.765,0,2.36199,1.21057e-14
1.1,0.841875,0.718538,0.537057,161.671,0,2.08683,-1.60216e-14
1.11,0.791396,0.651559,0.468546,146.601,0,4.96604,3.76734e-14
1.12,0.795312,0.65804,0.476258,148.059,0,4.6164,-1.33793e-14
1.13,0.798604,0.659542,0.473607,148.397,0,4.10413,-4.0814e-14
1.14,0.761111,0.607569,0.420194,136.703,0,5.8845,-2.66813e-14
1.15,0.758889,0.604454,0.416282,136.002,0,5.96353,-2.07836e-14
1.16,0.749507,0.596104,0.411493,134.123,0,7.23367,-9.31423e-14
