temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.836883,0.702315,0.498339,280.926,0,1.31879,2.12075e-15
0.81,0.844398,0.714323,0.513805,285.729,0,0.851786,-6.03998e-14
0.82,0.840855,0.708461,0.505697,283.384,0,0.93563,-1.76383e-14
0.83,0.77532,0.61164,0.396861,244.656,0,2.92704,-1.05691e-13
0.84,0.826395,0.68533,0.475946,274.132,0,1.66627,3.36753e-15
0.85,0.640766,0.416923,0.184681,166.769,0,6.26371,-2.63607e-14
0.86,0.815832,0.668338,0.453725,267.335,0,2.08159,3.65977e-14
0.87,0.82348,0.680984,0.47076,272.394,0,1.58773,2.36259e-14
0.88,0.83632,0.7011,0.49587,280.44,0,1.10041,-1.36218e-13
0.89,0.824141,0.682897,0.475144,273.159,0,1.35747,1.09568e-14
0.9,0.707367,0.510982,0.283216,204.393,0,4.9214,6.71583e-14
0.91,0.777965,0.615012,0.39946,246.005,0,2.62893,-1.23965e-13
0.92,0.809188,0.660343,0.4485,264.137,0,1.75624,-8.77535e-14
0.93,0.75857,0.592838,0.384916,237.135,0,6.68107,-1.15984e-13
0.94,0.798117,0.643758,0.429353,257.503,0,2.16813,-4.6644e-14
0.95,0.827559,0.686867,0.476953,274.747,0,1.25049,-1.30926e-14
0.96,0.832617,0.69461,0.486082,277.844,0,0.87426,-3.88163e-14
0.97,0.771016,0.606576,0.391626,242.631,0,2.91653,-5.07601e-14
0.98,0.821758,0.677581,0.464927,271.032,0,1.34604,-5.01894e-14
0.99,0.765035,0.596684,0.379592,238.673,0,3.12471,-5.86e-14
1,0.831051,0.692,0.482435,276.8,0,0.791665,7.34979e-15
1.01,0.790742,0.632046,0.413898,252.818,0,2.26441,-1.11246e-13
1.02,0.768781,0.600137,0.379512,240.055,0,3.12211,-1.96888e-14
1.03,0.728992,0.544558,0.322343,217.823,0,4.06514,-1.2959e-14
1.04,0.786914,0.626895,0.409042,250.758,0,2.09933,-3.60411e-14
1.05,0.712434,0.523433,0.302913,209.373,0,5.2831,8.02283e-14
1.06,0.791855,0.632834,0.412884,253.134,0,2.04007,-1.06525e-13
1.07,0.708121,0.516458,0.29493,206.583,0,5.04599,1.41144e-14
1.08,0.771742,0.603055,0.379092,241.222,0,2.54644,-9.56102e-15
1.09,0.765246,0.596234,0.376708,238.493,0,3.23205,-1.09005e-14
1.1,0.752402,0.574339,0.34665,229.736,0,3.61427,-3.30781e-14
1.11,0.794898,0.635001,0.410602,254,0,1.65182,6.94627e-14
1.12,0.757488,0.583421,0.35931,233.368,0,3.18485,-1.53102e-14
1.13,0.659703,0.457509,0.244081,183.004,0,8.61141,2.6119e-14
1.14,0.207715,0.335851,0.187144,134.34,0,27.867,-2.42651e-14
1.15,0.668328,0.460942,0.237482,184.377,0,6.26012,1.00031e-13
1.16,0.728625,0.545144,0.322554,218.058,0,3.73247,1.02408e-14
