temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.192641,0.10741,0.0174823,10.741,0,5.52552,-2.85638e-15
0.81,0.257766,0.11345,0.0189424,11.345,0,6.156,2.18225e-15
0.82,0.0137969,0.0931297,0.0151803,9.31297,0,4.52083,-1.02762e-15
0.83,0.0445781,0.0969109,0.0148102,9.69109,0,4.33905,1.9984e-15
0.84,0.096,0.111246,0.0184195,11.1246,0,5.16773,-1.71418e-16
0.85,0.245703,0.123461,0.021483,12.3461,0,6.23954,2.73026e-15
0.86,0.0150781,0.110744,0.0183292,11.0744,0,5.35413,-2.37055e-15
0.87,0.0103906,0.0972566,0.0157561,9.72566,0,4.50802,1.97176e-15
0.88,0.0724062,0.104017,0.0196173,10.4017,0,4.64703,2.1636e-15
0.89,0.167828,0.128106,0.0254656,12.8106,0,5.47178,-1.42109e-17
0.9,0.0944062,0.109833,0.0211484,10.9833,0,4.32826,-1.93179e-15
0.91,0.159734,0.101491,0.0186688,10.1491,0,4.31002,7.18536e-16
0.92,0.0568281,0.111955,0.0197678,11.1955,0,4.99766,-1.27631e-15
0.93,0.0277344,0.114309,0.0219798,11.4309,0,5.04643,-3.75255e-15
0.94,0.0635469,0.111967,0.0187675,11.1967,0,5.58158,5.19051e-15
0.95,0.171984,0.122585,0.0261712,12.2585,0,4.85417,-1.57563e-15
0.96,0.139469,0.108629,0.0186751,10.8629,0,5.67491,-9.20153e-16
0.97,0.0492188,0.104234,0.018706,10.4234,0,4.22842,1.34825e-15
0.98,0.0744688,0.0923669,0.0168309,9.23669,0,4.46947,-1.50102e-15
0.99,0.0280313,0.111001,0.0208823,11.1001,0,5.20166,2.22933e-16
1,0.0447656,0.111014,0.0211458,11.1014,0,4.9132,-9.93872e-16
1.01,0.093625,0.101107,0.0176448,10.1107,0,4.5799,-2.88747e-15
1.02,0.0597031,0.0990541,0.0168676,9.90541,0,4.52192,2.70894e-16
1.03,0.0573594,0.101747,0.0198799,10.1747,0,4.34878,3.42837e-16
1.04,0.0303125,0.108131,0.0210623,10.8131,0,4.77285,-1.34026e-15
1.05,0.0235625,0.101035,0.018998,10.1035,0,4.31685,-4.14779e-16
1.06,0.005375,0.104485,0.0210942,10.4485,0,4.54482,2.06057e-16
1.07,0.168734,0.0980091,0.0171662,9.80091,0,4.64996,1.58007e-15
1.08,0.0395156,0.10406,0.0204217,10.406,0,4.9328,2.33236e-15
1.09,0.0479063,0.100306,0.0184387,10.0306,0,4.43308,2.92477e-15
1.1,0.0235469,0.100748,0.0195799,10.0748,0,4.54399,2.64677e-16
1.11,0.00090625,0.0946988,0.017019,9.46988,0,4.32583,-1.95666e-15
1.12,0.0785,0.0961744,0.018289,9.61744,0,4.47345,2.47891e-15
1.13,0.105344,0.0963863,0.0169423,9.63862,0,4.60643,-9.47686e-16
1.14,0.0267344,0.0980972,0.0195218,9.80972,0,4.58339,-3.55271e-17
1.15,0.0124219,0.104142,0.0220362,10.4142,0,4.64181,1.4877e-15
1.16,0.075625,0.0986744,0.0198649,9.86744,0,4.63398,-3.51719e-16
1.17,0.0426406,0.0977591,0.0186932,9.77591,0,4.30326,-5.79092e-16
1.18,0.0158906,0.0973691,0.0177958,9.73691,0,4.49179,1.36513e-15
1.19,0.0180156,0.0920803,0.0168365,9.20803,0,4.39345,4.33431e-16
1.2,0.00228125,0.0947606,0.0191015,9.47606,0,4.47007,1.59694e-15
1.21,0.0201563,0.0881381,0.0169205,8.81381,0,4.56861,-2.93099e-16
1.22,0.0157813,0.0952544,0.0182562,9.52544,0,4.33788,1.69642e-16
1.23,0.053,0.0851681,0.0159166,8.51681,0,4.23742,-1.5179e-15
1.24,0.0326875,0.0909319,0.0178951,9.09319,0,4.25332,-2.27374e-16
1.25,0.0164844,0.0965934,0.0195034,9.65934,0,4.53308,-4.32543e-16
1.26,0.0140781,0.101533,0.0212956,10.1533,0,4.05113,-1.23812e-15
1.27,0.046875,0.083025,0.0155968,8.3025,0,4.53426,4.85834e-16
1.28,0.0320781,0.0893184,0.016402,8.93184,0,4.5128,4.71623e-16
1.29,0.00228125,0.0923087,0.0173595,9.23087,0,4.8627,-3.06066e-15
1.3,0.00157813,0.0933091,0.0187835,9.33091,0,4.3741,5.52447e-16
1.31,0.00325,0.0938725,0.0179494,9.38725,0,4.24765,1.4051e-15
1.32,0.00346875,0.0930138,0.0179546,9.30138,0,4.29841,2.07834e-15
1.33,0.006375,0.0965463,0.0194595,9.65462,0,4.31293,-8.79297e-16
1.34,0.014625,0.08241,0.0156184,8.241,0,4.36357,-5.83533e-16
1.35,0.0277812,0.0835113,0.0148124,8.35112,0,4.08493,-2.00906e-15
1.36,0.0250625,0.0909169,0.0186297,9.09169,0,4.10083,-9.49907e-16
1.37,0.0252187,0.0882463,0.0168929,8.82462,0,4.20163,-1.83142e-15
