temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.914375,0.84135,0.724726,21.0338,0,0.206878,2.20268e-16
0.81,0.916,0.84406,0.728869,21.1015,0,0.208312,-1.42109e-17
0.82,0.915562,0.84348,0.728047,21.087,0,0.20961,-8.52651e-17
0.83,0.912,0.83682,0.716815,20.9205,0,0.214441,3.55271e-17
0.84,0.915937,0.84411,0.729354,21.1028,0,0.206981,2.62901e-16
0.85,0.914312,0.84128,0.725087,21.032,0,0.21396,2.13163e-16
0.86,0.914187,0.84097,0.724124,21.0242,0,0.211646,3.05533e-16
0.87,0.909125,0.83171,0.708628,20.7928,0,0.223689,-2.98428e-16
0.88,0.91225,0.83729,0.717617,20.9322,0,0.213717,2.27374e-16
0.89,0.9085,0.83089,0.707882,20.7722,0,0.2261,-2.84217e-16
0.9,0.912375,0.83832,0.720797,20.958,0,0.221316,2.70006e-16
0.91,0.905625,0.82684,0.703449,20.671,0,0.246762,-1.63425e-16
0.92,0.904812,0.82493,0.699903,20.6232,0,0.240511,-2.34479e-16
0.93,0.906437,0.82784,0.70463,20.696,0,0.242117,-4.47642e-16
0.94,0.90525,0.82641,0.703772,20.6603,0,0.243177,-4.76064e-16
0.95,0.904812,0.8245,0.698213,20.6125,0,0.238363,-1.06581e-16
0.96,0.9065,0.8284,0.706238,20.71,0,0.238495,-2.34479e-16
0.97,0.900125,0.81732,0.689118,20.433,0,0.261024,2.84217e-17
0.98,0.902312,0.82097,0.694055,20.5242,0,0.249143,3.55271e-16
0.99,0.9025,0.82171,0.696566,20.5428,0,0.256876,-1.06581e-16
1,0.896687,0.8112,0.679274,20.28,0,0.270235,-1.63425e-16
1.01,0.084125,0.81656,0.689514,20.414,0,0.264194,3.55271e-16
1.02,0.52525,0.80911,0.677759,20.2278,0,0.274194,2.06057e-16
1.03,0.489312,0.80925,0.678233,20.2312,0,0.274503,-1.06581e-16
1.04,0.211562,0.81299,0.683272,20.3248,0,0.273496,-1.84741e-16
1.05,0.32025,0.80485,0.671116,20.1212,0,0.288086,-3.05533e-16
1.06,0.177188,0.80202,0.666873,20.0505,0,0.295075,4.26326e-16
1.07,0.112,0.80588,0.672412,20.147,0,0.281716,-1.42109e-17
1.08,0.257687,0.80493,0.671669,20.1232,0,0.28008,-6.89226e-16
1.09,0.887625,0.79694,0.660603,19.9235,0,0.294299,-5.68434e-17
1.1,0.526437,0.8076,0.678196,20.19,0,0.286805,-1.56319e-16
1.11,0.618875,0.80767,0.67928,20.1917,0,0.288677,3.12639e-16
1.12,0.517625,0.79099,0.653354,19.7748,0,0.321837,-3.55271e-17
1.13,0.491312,0.7884,0.648167,19.71,0,0.312674,1.91847e-16
1.14,0.702625,0.79541,0.658555,19.8852,0,0.316319,-5.18696e-16
1.15,0.079375,0.78778,0.652577,19.6945,0,0.326094,1.13687e-16
1.16,0.153563,0.77811,0.634252,19.4528,0,0.341341,7.38964e-16
1.17,0.303687,0.76937,0.625735,19.2342,0,0.371964,-2.55795e-16
1.18,0.540937,0.77276,0.627235,19.319,0,0.343216,-1.27898e-16
1.19,0.355375,0.78444,0.645609,19.611,0,0.332421,-6.39488e-17
1.2,0.227938,0.77334,0.630104,19.3335,0,0.36856,1.42109e-16
1.21,0.262563,0.77756,0.636015,19.439,0,0.346331,9.23706e-17
1.22,0.0038125,0.77502,0.632272,19.3755,0,0.348095,1.06581e-16
1.23,0.134438,0.76219,0.614776,19.0547,0,0.392718,-1.35003e-16
1.24,0.37875,0.75432,0.605303,18.858,0,0.413399,-1.27898e-16
1.25,0.178187,0.76105,0.614995,19.0263,0,0.388537,-3.55271e-16
1.26,0.280875,0.76255,0.616898,19.0637,0,0.403131,-2.27374e-16
1.27,0.265687,0.7564,0.609691,18.91,0,0.40336,1.84741e-16
