temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.820496,0.678697,0.473248,271.479,0,1.52466,2.70551e-14
0.81,0.744332,0.565384,0.344678,226.154,0,3.46422,2.05657e-14
0.82,0.851207,0.72514,0.52751,290.056,0,0.514094,-5.49908e-14
0.83,0.823699,0.683284,0.478019,273.314,0,1.28614,1.39748e-14
0.84,0.851742,0.726073,0.528934,290.429,0,0.498102,-1.74506e-14
0.85,0.841246,0.709132,0.506698,283.653,0,0.890501,-9.36649e-14
0.86,0.847551,0.719197,0.519621,287.679,0,0.609916,-2.60935e-14
0.87,0.841074,0.70883,0.506195,283.532,0,0.819438,-4.9425e-14
0.88,0.776984,0.614385,0.400591,245.754,0,2.79421,-7.06584e-14
0.89,0.841887,0.709957,0.507183,283.983,0,0.820474,-4.09909e-14
0.9,0.798039,0.645181,0.434396,258.072,0,1.99485,-8.30724e-15
0.91,0.798535,0.64594,0.435415,258.376,0,2.07958,5.76156e-14
0.92,0.83077,0.692054,0.483811,276.822,0,1.08839,-1.55553e-13
0.93,0.726977,0.538464,0.31105,215.385,0,4.22239,4.29895e-14
0.94,0.831672,0.693169,0.484387,277.268,0,0.990386,-7.55014e-14
0.95,0.749031,0.575151,0.358905,230.06,0,3.84267,1.09006e-14
0.96,0.641246,0.416172,0.182295,166.469,0,6.88068,-5.77577e-14
0.97,0.815832,0.669208,0.456303,267.683,0,1.46466,7.03068e-14
0.98,0.71134,0.517521,0.291347,207.008,0,4.82579,3.43936e-15
0.99,0.824469,0.681573,0.469201,272.629,0,1.10621,-2.54768e-14
1,0.764043,0.594445,0.375135,237.778,0,3.09252,-6.68985e-14
1.01,0.819211,0.673138,0.4582,269.255,0,1.13974,-9.97379e-14
1.02,0.822789,0.678867,0.465654,271.547,0,1.00374,-7.35763e-14
1.03,0.768063,0.599347,0.378803,239.739,0,2.81111,2.19879e-14
1.04,0.795277,0.638392,0.420428,255.357,0,1.73417,1.26675e-14
1.05,0.726949,0.54039,0.315978,216.156,0,4.19616,1.46071e-14
1.06,0.795801,0.639312,0.421549,255.725,0,1.77293,-7.37448e-14
1.07,0.752488,0.575394,0.349905,230.158,0,3.50537,-1.15001e-13
1.08,0.780477,0.616634,0.395763,246.654,0,2.41892,4.63964e-14
1.09,0.702801,0.508678,0.286789,203.471,0,4.95577,-4.54843e-14
1.1,0.734277,0.552751,0.331496,221.101,0,3.65428,1.95743e-14
1.11,0.74773,0.56944,0.344599,227.776,0,3.34155,-7.43106e-15
1.12,0.745918,0.565579,0.338466,226.232,0,3.23689,-4.05274e-14
1.13,0.730063,0.546115,0.322406,218.446,0,4.01745,-2.23689e-14
1.14,0.67468,0.470202,0.248118,188.081,0,5.74259,1.43106e-14
1.15,0.626719,0.416967,0.206473,166.787,0,7.40561,-1.94446e-14
1.16,0.759703,0.584878,0.357638,233.951,0,2.43599,8.02813e-15
1.17,0.678379,0.480203,0.261305,192.081,0,6.54492,-3.13077e-14
1.18,0.728879,0.54116,0.311209,216.464,0,3.56402,-6.6106e-14
1.19,0.707547,0.515008,0.291048,206.003,0,4.44656,1.82242e-14
1.2,0.622098,0.42707,0.226981,170.828,0,12.0935,-3.32077e-14
1.21,0.6745,0.479823,0.265102,191.929,0,7.57284,3.43658e-14
1.22,0.684207,0.503441,0.288385,201.376,0,5.91263,5.7585e-15
1.23,0.635746,0.422887,0.207628,169.155,0,7.09904,4.27858e-15
1.24,0.664125,0.45883,0.238056,183.532,0,5.8209,-4.06046e-14
1.25,0.40891,0.344396,0.171106,137.759,0,21.0277,-1.89118e-14
1.26,0.613426,0.4342,0.23976,173.68,0,14.1881,1.56323e-14
1.27,0.105461,0.402127,0.198622,160.851,0,12.4002,8.61683e-14
1.28,0.549887,0.400671,0.203924,160.268,0,13.339,1.38154e-14
1.29,0.498672,0.348011,0.167025,139.205,0,14.521,-1.04372e-15
1.3,0.648254,0.443619,0.227608,177.448,0,5.65236,-1.63735e-14
1.31,0.0878125,0.390749,0.183277,156.3,0,8.94145,-4.58378e-15
1.32,0.435012,0.274589,0.114204,109.836,0,20.3858,-4.06671e-14
1.33,0.640453,0.430987,0.213522,172.395,0,6.54849,-9.5316e-15
1.34,0.285238,0.355975,0.176078,142.39,0,15.4153,2.48768e-15
1.35,0.0722344,0.305705,0.130705,122.282,0,17.1561,1.5982e-14
1.36,0.604785,0.388698,0.176811,155.479,0,6.63856,-4.84749e-14
1.37,0.103523,0.355096,0.16227,142.039,0,10.3498,8.64786e-15
1.38,0.463199,0.344598,0.152403,137.839,0,7.67128,-5.82689e-15
1.39,0.480801,0.344074,0.153393,137.63,0,8.98023,2.3113e-14
1.4,0.160793,0.296025,0.120702,118.41,0,11.4736,4.34752e-15
1.41,0.315445,0.228114,0.0857349,91.2455,0,19.6325,-8.59968e-15
1.42,0.250785,0.274517,0.104671,109.807,0,15.1219,6.97558e-14
1.43,0.325234,0.238456,0.0908937,95.3826,0,15.5561,-1.82643e-15
1.44,0.133285,0.274757,0.114519,109.903,0,16.6352,3.71243e-14
1.45,0.0732695,0.21205,0.072983,84.8201,0,17.8751,-4.12934e-14
1.46,0.181609,0.232843,0.0894727,93.1372,0,18.9545,-2.65515e-14
1.47,0.0228477,0.189942,0.0640195,75.9768,0,19.9925,-1.97695e-14
1.48,0.282,0.201321,0.0709571,80.5286,0,16.5167,-1.61862e-14
1.49,0.0213984,0.211234,0.0765825,84.4937,0,18.7108,-6.96321e-15
1.5,0.097168,0.205342,0.0705524,82.1369,0,15.0762,-2.16146e-14
1.51,0.0140547,0.202713,0.0712515,81.0852,0,17.0389,-1.65753e-14
1.52,0.0534648,0.160539,0.0511336,64.2157,0,22.0594,-1.81727e-14
1.53,0.201926,0.189678,0.0602669,75.8714,0,12.7276,5.92271e-15
1.54,0.118895,0.175584,0.0546365,70.2335,0,14.4939,6.64768e-15
1.55,0.175578,0.20019,0.0630605,80.076,0,11.4236,-7.94254e-16
1.56,0.0788203,0.211494,0.0695701,84.5977,0,11.5202,1.56957e-14
1.57,0.155516,0.174745,0.0560581,69.8979,0,15.4658,1.93173e-14
1.58,0.00434375,0.158498,0.0456767,63.3993,0,16.6293,-9.28202e-15
1.59,0.00428125,0.143504,0.0399249,57.4018,0,16.2449,1.02558e-14
1.6,0.127613,0.133108,0.0357166,53.2433,0,16.7405,3.28038e-15
