temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.8445,0.71468,0.51476,285.872,0,0.936588,-1.31091e-13
0.81,0.850957,0.724686,0.526773,289.874,0,0.508442,1.12972e-14
0.82,0.852109,0.726904,0.530665,290.761,0,0.596902,-1.34115e-16
0.83,0.84198,0.710395,0.508515,284.158,0,0.966418,-6.20594e-14
0.84,0.698148,0.497668,0.269379,199.067,0,5.10576,2.57507e-14
0.85,0.843809,0.713089,0.511419,285.236,0,0.760468,5.09026e-15
0.86,0.665379,0.454851,0.22925,181.941,0,6.30085,2.09601e-13
0.87,0.808031,0.660551,0.453188,264.221,0,1.75186,-5.87371e-14
0.88,0.841828,0.709838,0.507008,283.935,0,0.761373,-2.47167e-14
0.89,0.834672,0.698248,0.491692,279.299,0,1.03575,-6.44329e-14
0.9,0.805465,0.654992,0.442903,261.997,0,1.88935,-7.1153e-14
0.91,0.819633,0.674328,0.461195,269.731,0,1.80391,-5.47717e-15
0.92,0.770895,0.604325,0.386873,241.73,0,2.98759,-7.61466e-14
0.93,0.816297,0.670625,0.459454,268.25,0,1.62654,-1.74436e-14
0.94,0.769406,0.602441,0.385387,240.976,0,2.90449,-6.87757e-14
0.95,0.828539,0.688345,0.478679,275.338,0,1.15047,-1.18489e-13
0.96,0.722727,0.537109,0.318351,214.844,0,4.63343,-1.02057e-13
0.97,0.819109,0.673187,0.458895,269.275,0,1.52937,-9.47686e-16
0.98,0.687469,0.483543,0.255486,193.417,0,5.73542,1.19184e-14
0.99,0.820047,0.674537,0.460234,269.815,0,1.28062,3.11863e-14
1,0.802012,0.648542,0.431796,259.417,0,2.17808,-3.32743e-14
1.01,0.825102,0.682719,0.470977,273.088,0,0.938634,-2.29161e-14
1.02,0.740254,0.558725,0.333883,223.49,0,4.02667,-4.86559e-14
1.03,0.735785,0.55354,0.330594,221.416,0,4.13814,5.51503e-15
1.04,0.755992,0.582458,0.36069,232.983,0,4.264,2.60978e-14
1.05,0.639059,0.455551,0.268614,182.22,0,11.9069,-2.05841e-14
1.06,0.786355,0.625348,0.405284,250.139,0,2.20834,-1.35768e-13
1.07,0.77102,0.601703,0.37723,240.681,0,2.74749,-7.08437e-14
1.08,0.752215,0.575799,0.351618,230.32,0,3.11675,3.1615e-14
1.09,0.798289,0.640551,0.418012,256.22,0,1.67793,-4.57283e-14
1.1,0.728859,0.542621,0.316179,217.048,0,3.7497,1.20604e-14
1.11,0.696496,0.499723,0.276157,199.889,0,5.47594,6.48217e-14
1.12,0.61293,0.424265,0.23989,169.706,0,14.8272,-3.05663e-14
1.13,0.71802,0.526581,0.298624,210.632,0,4.27369,-1.79137e-14
1.14,0.109258,0.376767,0.219217,150.707,0,22.509,-4.20077e-14
1.15,0.691094,0.514602,0.311712,205.841,0,8.52099,-1.45159e-14
1.16,0.686203,0.487958,0.267714,195.183,0,5.53604,-6.98341e-15
1.17,0.686535,0.487782,0.265245,195.113,0,5.36518,2.80619e-14
1.18,0.736875,0.554574,0.328897,221.83,0,3.62439,8.10774e-15
1.19,0.688734,0.487942,0.261996,195.177,0,6.39875,-4.67015e-15
1.2,0.620211,0.417444,0.209971,166.978,0,9.82766,6.53455e-15
1.21,0.670672,0.482621,0.268933,193.049,0,8.45913,2.10852e-14
1.22,0.71402,0.521023,0.291159,208.409,0,3.99581,-1.86695e-14
1.23,0.740121,0.554643,0.321312,221.857,0,3.15461,-7.95397e-14
1.24,0.680965,0.477699,0.251829,191.08,0,4.83576,1.15374e-14
1.25,0.628277,0.423308,0.214501,169.323,0,8.12562,-8.34255e-15
1.26,0.0504922,0.346543,0.178264,138.617,0,22.6351,2.06122e-14
1.27,0.645297,0.450583,0.239851,180.233,0,9.35546,4.18476e-14
1.28,0.443488,0.293267,0.145976,117.307,0,29.7028,-2.74705e-14
1.29,0.624703,0.424497,0.21457,169.799,0,9.46018,-1.63008e-14
1.3,0.605395,0.388376,0.180252,155.35,0,7.61711,-4.73868e-14
1.31,0.178621,0.316756,0.150573,126.703,0,16.7147,8.66218e-15
1.32,0.490758,0.297261,0.12677,118.904,0,17.6838,2.1914e-14
1.33,0.113996,0.396104,0.192147,158.441,0,8.81551,1.9108e-14
1.34,0.24427,0.237064,0.100955,94.8256,0,18.5801,1.45515e-14
1.35,0.578,0.367719,0.168414,147.088,0,9.19979,4.53344e-14
1.36,0.453551,0.281798,0.12303,112.719,0,20.7799,9.74132e-15
1.37,0.0930664,0.340122,0.153619,136.049,0,11.3964,-3.48133e-14
1.38,0.0400977,0.317417,0.134928,126.967,0,11.7637,-2.50522e-15
1.39,0.506504,0.316335,0.138256,126.534,0,13.776,-6.59839e-15
1.4,0.187031,0.310202,0.135486,124.081,0,14.3949,-2.83875e-14
1.41,0.477633,0.297159,0.122518,118.864,0,12.2422,8.47933e-15
1.42,0.401523,0.236424,0.0854248,94.5697,0,17.5916,2.71272e-15
1.43,0.150453,0.279353,0.114878,111.741,0,15.7978,-2.20454e-14
1.44,0.204711,0.199628,0.0682242,79.8513,0,21.1466,-1.55699e-14
1.45,0.367316,0.275996,0.110319,110.398,0,13.8398,2.77973e-14
1.46,0.016625,0.260803,0.101798,104.321,0,14.7635,-9.23739e-15
