temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.746895,0.569275,0.349381,227.71,0,3.5785,-3.99014e-15
0.81,0.85366,0.729395,0.533896,291.758,0,0.488349,-7.94276e-15
0.82,0.852117,0.726884,0.530553,290.753,0,0.502687,-7.377e-14
0.83,0.838363,0.704488,0.500654,281.795,0,1.11478,-4.27296e-14
0.84,0.850031,0.723147,0.524635,289.259,0,0.538407,-4.4641e-15
0.85,0.831906,0.69546,0.491526,278.184,0,1.07229,-3.75365e-14
0.86,0.829961,0.690939,0.482881,276.376,0,1.4103,-1.13914e-14
0.87,0.769492,0.601764,0.383523,240.705,0,3.00803,-2.28373e-16
0.88,0.712738,0.51939,0.294138,207.756,0,4.63108,-9.25915e-15
0.89,0.838656,0.704587,0.499775,281.835,0,0.849415,-1.13534e-13
0.9,0.838008,0.703407,0.497886,281.363,0,0.83943,-4.72868e-14
0.91,0.769168,0.602153,0.38556,240.861,0,2.99019,2.31802e-14
0.92,0.817855,0.673388,0.463847,269.355,0,1.3848,-6.82954e-15
0.93,0.806082,0.654632,0.439684,261.853,0,2.09635,-4.5131e-14
0.94,0.821395,0.677187,0.464948,270.875,0,1.56546,8.76066e-15
0.95,0.764523,0.594039,0.373099,237.616,0,3.34706,-5.17448e-14
0.96,0.734555,0.554861,0.336961,221.944,0,4.01282,2.24465e-15
0.97,0.764879,0.594565,0.373539,237.826,0,3.32285,-3.52766e-14
0.98,0.781727,0.620535,0.403595,248.214,0,2.66203,-9.34682e-14
0.99,0.760816,0.589463,0.369067,235.785,0,3.34051,-5.95718e-14
1,0.782332,0.62236,0.408166,248.944,0,3.75247,1.62004e-15
1.01,0.680652,0.478362,0.257705,191.345,0,6.01803,5.50711e-14
1.02,0.768895,0.601896,0.384379,240.758,0,2.8218,-1.58473e-15
1.03,0.713227,0.521864,0.298136,208.746,0,4.79488,4.83118e-14
1.04,0.752766,0.57598,0.350767,230.392,0,3.49206,-6.76679e-14
1.05,0.698535,0.502089,0.279185,200.836,0,4.8999,4.60021e-15
1.06,0.794867,0.636368,0.415161,254.547,0,2.29279,-3.33549e-14
1.07,0.764137,0.593408,0.37079,237.363,0,2.81284,-8.53799e-14
1.08,0.266762,0.168602,0.09302,67.4407,0,61.8439,4.27692e-14
1.09,0.769453,0.600606,0.377623,240.242,0,2.72985,-6.53495e-14
1.1,0.692512,0.493714,0.269896,197.486,0,5.56415,7.77908e-14
1.11,0.754328,0.577637,0.351118,231.055,0,2.9137,-1.74945e-14
1.12,0.764207,0.593445,0.370472,237.378,0,2.87574,-3.19815e-14
1.13,0.708211,0.517169,0.295256,206.868,0,5.33103,6.5985e-15
1.14,0.718992,0.529924,0.304692,211.97,0,3.94753,2.52353e-14
1.15,0.708113,0.513106,0.284739,205.242,0,4.57518,3.04414e-14
1.16,0.75407,0.577458,0.351054,230.983,0,2.65652,-1.07713e-14
1.17,0.710203,0.531979,0.31961,212.792,0,5.80297,-1.14031e-14
1.18,0.637324,0.421701,0.203495,168.68,0,7.77025,-6.21123e-14
1.19,0.669613,0.467542,0.249865,187.017,0,6.49959,1.36958e-13
1.2,0.603277,0.42442,0.22708,169.768,0,14.6663,4.38083e-15
1.21,0.68625,0.487518,0.264631,195.007,0,6.04305,6.35103e-15
1.22,0.671457,0.474253,0.258534,189.701,0,6.93875,1.85296e-14
1.23,0.693184,0.49393,0.267097,197.572,0,5.01125,-4.55019e-14
1.24,0.675246,0.47597,0.255729,190.388,0,6.06336,2.33e-14
1.25,0.617234,0.409102,0.203824,163.641,0,8.20853,7.19802e-15
1.26,0.454723,0.460976,0.240371,184.39,0,6.62491,1.93927e-14
1.27,0.587062,0.37272,0.172084,149.088,0,9.75414,-4.53193e-15
1.28,0.150578,0.403273,0.200663,161.309,0,8.11123,4.88887e-15
1.29,0.558504,0.347877,0.159736,139.151,0,11.6673,4.73466e-15
1.3,0.628875,0.419823,0.2074,167.929,0,6.81931,3.30833e-14
1.31,0.135195,0.248781,0.108645,99.5123,0,25.5539,-3.24974e-14
1.32,0.614258,0.408159,0.201279,163.264,0,9.412,8.66185e-15
1.33,0.593176,0.379363,0.174652,151.745,0,7.44048,3.08094e-14
1.34,0.608852,0.398028,0.191184,159.211,0,8.82805,4.03159e-14
