temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.0964219,0.11028,0.0186742,11.028,0,4.96806,1.39266e-15
0.81,0.165547,0.104344,0.0164546,10.4344,0,4.10569,-8.72991e-15
0.82,0.316109,0.127657,0.0222886,12.7657,0,6.47197,5.44986e-15
0.83,0.0820312,0.116909,0.019033,11.6909,0,5.67714,9.01501e-16
0.84,0.271219,0.126616,0.0213317,12.6616,0,6.1702,4.53593e-15
0.85,0.00576563,0.102949,0.0175549,10.2949,0,4.99905,1.00631e-15
0.86,0.132859,0.0895334,0.0145269,8.95334,0,4.19285,-2.6068e-15
0.87,0.127203,0.123648,0.0224875,12.3648,0,5.52715,-6.50147e-16
0.88,0.0535,0.106402,0.0175341,10.6402,0,5.01891,-8.11795e-16
0.89,0.252969,0.102788,0.0174661,10.2788,0,5.27513,-2.0437e-15
0.9,0.114516,0.110923,0.0189182,11.0923,0,5.16562,-1.31273e-15
0.91,0.202391,0.108971,0.02002,10.8971,0,5.17864,-1.78524e-15
0.92,0.195281,0.123551,0.0214111,12.3551,0,5.90576,5.37259e-15
0.93,0.156984,0.127144,0.0236452,12.7144,0,5.62036,-1.78346e-15
0.94,0.0649062,0.0943206,0.0162705,9.43206,0,4.53085,-7.03437e-16
0.95,0.0376406,0.111738,0.0197215,11.1738,0,5.0273,-5.24025e-17
0.96,0.293797,0.11811,0.0215028,11.811,0,5.75216,6.57252e-17
0.97,0.117281,0.0970956,0.0169885,9.70956,0,4.86359,-1.1342e-15
0.98,0.0633906,0.109221,0.0195467,10.9221,0,5.20834,2.59526e-15
0.99,0.0642031,0.114422,0.020454,11.4422,0,5.36144,-2.05702e-15
1,0.0285469,0.0954309,0.0166925,9.54309,0,4.82881,-4.55103e-15
1.01,0.0115781,0.0984728,0.0173577,9.84728,0,4.8569,-6.49258e-16
1.02,0.0480312,0.0946669,0.0170333,9.46669,0,4.27682,-1.57208e-16
1.03,0.0614687,0.108925,0.0214593,10.8925,0,4.77824,1.98064e-15
1.04,0.07025,0.106137,0.0196959,10.6137,0,4.93366,-1.75238e-15
1.05,0.0230469,0.101051,0.018764,10.1051,0,4.47833,-1.13065e-15
1.06,0.003375,0.117385,0.0219723,11.7385,0,4.88693,-2.17071e-15
1.07,0.000765625,0.101633,0.0196919,10.1633,0,4.71922,7.63833e-17
1.08,0.01225,0.107014,0.0229813,10.7014,0,4.83529,-2.66098e-15
1.09,0.0507969,0.0994734,0.0181257,9.94734,0,4.32822,-1.36779e-16
1.1,0.134281,0.101693,0.0193872,10.1692,0,4.91718,1.23102e-15
1.11,0.00084375,0.0997319,0.0180605,9.97319,0,4.55088,-1.87761e-15
1.12,0.162609,0.104857,0.0187832,10.4857,0,4.75358,-1.49303e-15
1.13,0.040625,0.0961306,0.0182151,9.61306,0,4.62314,-1.59162e-15
1.14,0.0378281,0.101744,0.0197077,10.1744,0,4.76313,9.42357e-16
1.15,0.0391406,0.0914797,0.0162792,9.14797,0,4.49555,-2.9301e-15
1.16,0.0350312,0.102618,0.0220259,10.2618,0,4.50991,1.11733e-15
1.17,0.0294375,0.102245,0.0211069,10.2245,0,4.6265,-7.89591e-16
1.18,0.0380938,0.0916588,0.0173132,9.16587,0,4.4404,-8.05578e-16
1.19,0.00417188,0.0966147,0.0193042,9.66147,0,4.27997,2.22222e-15
1.2,0.0806719,0.0937709,0.0170417,9.37709,0,4.54212,-1.57208e-16
1.21,0.00390625,0.092865,0.0179627,9.2865,0,4.41019,2.19202e-15
1.22,0.0468125,0.0916269,0.0175499,9.16269,0,4.18801,-9.85878e-17
1.23,0.0533281,0.0904228,0.0182795,9.04228,0,4.41483,-1.62981e-15
1.24,0.0257031,0.0894328,0.0170849,8.94328,0,4.25873,3.30402e-16
1.25,0.0300937,0.0941206,0.0188462,9.41206,0,4.21475,1.41576e-15
1.26,0.00015625,0.0948913,0.0196889,9.48912,0,4.35001,-1.21769e-15
1.27,0.0443594,0.0953922,0.0185761,9.53922,0,4.25781,-2.30926e-16
1.28,0.010125,0.0934544,0.0176546,9.34544,0,4.35611,1.00275e-15
1.29,0.0195469,0.0889366,0.0178546,8.89366,0,4.23499,1.01963e-15
1.3,0.0647813,0.0894463,0.0178351,8.94463,0,4.49886,7.10543e-16
1.31,0.0492344,0.0957572,0.019393,9.57572,0,4.27823,-1.26121e-16
1.32,0.0471094,0.0947147,0.0190257,9.47147,0,4.40881,2.27018e-15
1.33,0.0314687,0.0872063,0.0166542,8.72063,0,4.21636,-1.7053e-16
1.34,0.022625,0.0862881,0.0161887,8.62881,0,4.46687,1.05072e-15
1.35,0.0225469,0.0875778,0.0176295,8.75778,0,4.1913,-3.58824e-16
