temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.84482,0.715683,0.517078,286.273,0,1.0908,-3.078e-14
0.81,0.759086,0.587609,0.370612,235.044,0,3.00298,-1.10542e-14
0.82,0.802914,0.652558,0.443695,261.023,0,1.95081,6.37016e-14
0.83,0.835902,0.700745,0.496262,280.298,0,1.2256,-7.73651e-14
0.84,0.657969,0.436612,0.197787,174.645,0,6.05046,2.88505e-14
0.85,0.747219,0.568678,0.346269,227.471,0,3.34076,-6.384e-14
0.86,0.843391,0.712403,0.510491,284.961,0,0.728756,2.70899e-14
0.87,0.714605,0.521592,0.295356,208.637,0,4.51037,7.38047e-14
0.88,0.716512,0.525641,0.301918,210.257,0,4.6341,3.63914e-14
0.89,0.82973,0.690329,0.481465,276.131,0,1.27334,-4.27003e-14
0.9,0.734227,0.551631,0.331002,220.653,0,3.92637,-7.03936e-14
0.91,0.691496,0.488834,0.260634,195.534,0,5.37782,8.30691e-15
0.92,0.716887,0.525762,0.301481,210.305,0,4.61107,-6.56564e-15
0.93,0.824262,0.683333,0.475868,273.333,0,1.24106,-7.15077e-14
0.94,0.65466,0.435043,0.201591,174.017,0,6.32755,-1.00058e-13
0.95,0.805777,0.656265,0.445671,262.506,0,1.78798,-3.26539e-14
0.96,0.80077,0.645513,0.426805,258.205,0,2.2534,3.05368e-14
0.97,0.799664,0.647135,0.434347,258.854,0,1.86158,-5.23789e-14
0.98,0.779574,0.616148,0.397667,246.459,0,2.56576,1.09824e-14
0.99,0.78852,0.629014,0.41146,251.606,0,2.29834,-4.13851e-14
1,0.746117,0.569655,0.350054,227.862,0,3.92734,-8.53786e-14
1.01,0.819871,0.674236,0.459802,269.695,0,1.17576,-8.22376e-14
1.02,0.798824,0.642903,0.424031,257.161,0,1.83878,-8.0818e-14
1.03,0.701148,0.508896,0.29114,203.558,0,6.18454,-2.92784e-14
1.04,0.782098,0.619514,0.39967,247.806,0,2.42992,-8.37316e-14
1.05,0.746719,0.571379,0.352712,228.552,0,3.52352,-4.27539e-14
1.06,0.784988,0.623042,0.402588,249.217,0,2.20062,7.99527e-15
1.07,0.778527,0.614992,0.396265,245.997,0,2.4809,-7.98621e-14
1.08,0.641215,0.425528,0.205126,170.211,0,7.62366,1.19332e-13
1.09,0.757664,0.581562,0.353644,232.625,0,3.59179,-1.14859e-13
1.1,0.72232,0.530231,0.29793,212.092,0,4.11726,-4.04893e-14
1.11,0.679188,0.476241,0.253516,190.496,0,5.58072,3.60542e-14
1.12,0.728285,0.542606,0.317851,217.042,0,5.24365,-2.637e-14
1.13,0.727469,0.543381,0.321481,217.352,0,3.78809,-6.02067e-14
1.14,0.774223,0.605203,0.378222,242.081,0,2.08725,-6.23146e-15
1.15,0.724758,0.53688,0.310016,214.752,0,3.94934,-6.93275e-14
1.16,0.715125,0.525506,0.301501,210.202,0,4.25255,-6.04046e-14
1.17,0.675988,0.479434,0.262975,191.773,0,6.39177,1.3627e-14
1.18,0.741945,0.559983,0.331484,223.993,0,3.25674,-4.03738e-14
1.19,0.680938,0.492867,0.283137,197.147,0,6.83335,-3.00582e-14
1.2,0.721617,0.533466,0.307593,213.386,0,4.12615,-2.94631e-15
1.21,0.200078,0.429151,0.22124,171.66,0,7.90865,1.64306e-14
1.22,0.707637,0.513666,0.286476,205.466,0,4.48464,3.32057e-15
1.23,0.684875,0.490739,0.272058,196.296,0,5.81256,5.67484e-14
1.24,0.685262,0.484377,0.259224,193.751,0,5.14654,-1.33693e-15
1.25,0.71177,0.519407,0.291545,207.763,0,4.33131,-3.57234e-14
1.26,0.645578,0.437247,0.220449,174.899,0,6.46762,4.44018e-14
1.27,0.482629,0.343584,0.176766,137.434,0,24.8088,1.1996e-15
1.28,0.617758,0.411946,0.203148,164.778,0,9.05494,2.73248e-14
1.29,0.666676,0.468179,0.24888,187.272,0,5.46753,-3.82615e-14
1.3,0.602105,0.389451,0.183453,155.78,0,9.84205,7.37577e-15
1.31,0.664914,0.456909,0.232163,182.764,0,5.10567,-1.19916e-14
1.32,0.0453203,0.37191,0.182808,148.764,0,13.8628,7.26257e-14
1.33,0.607922,0.398576,0.191157,159.43,0,8.77697,2.95315e-14
1.34,0.158195,0.336071,0.159232,134.428,0,17.155,-4.89275e-15
1.35,0.00105859,0.322198,0.141901,128.879,0,13.7459,-4.70723e-14
