temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.87966,0.785445,0.640993,176.725,0,1.93607,4.97044e-14
0.81,0.90491,0.82008,0.676344,184.518,0,0.463218,1.25048e-14
0.82,0.868083,0.768168,0.618891,172.838,0,2.44159,1.96897e-14
0.83,0.865722,0.763264,0.611005,171.734,0,2.52986,2.80135e-14
0.84,0.876681,0.781287,0.634224,175.79,0,1.9597,2.07936e-14
0.85,0.865812,0.764442,0.615143,172,0,2.64008,-1.68592e-14
0.86,0.898139,0.808703,0.659731,181.958,0,0.522331,8.79297e-15
0.87,0.901438,0.814018,0.667019,183.154,0,0.502779,1.87757e-14
0.88,0.899146,0.809899,0.660371,182.227,0,0.541011,2.00555e-14
0.89,0.895778,0.804468,0.653109,181.005,0,0.602629,-1.52157e-14
0.9,0.87925,0.781851,0.628766,175.916,0,1.49154,5.08591e-14
0.91,0.890785,0.795961,0.640387,179.091,0,0.696221,-8.29973e-15
0.92,0.838278,0.724202,0.565969,162.945,0,3.83813,2.28041e-14
0.93,0.856813,0.747496,0.586557,168.187,0,2.45519,1.19359e-14
0.94,0.874903,0.771658,0.610268,173.623,0,1.36115,-3.41672e-15
0.95,0.885389,0.787421,0.629042,177.17,0,0.870038,-2.52026e-15
0.96,0.889431,0.792749,0.633465,178.369,0,0.627691,2.32059e-14
0.97,0.861,0.751224,0.585431,169.025,0,1.93047,1.9621e-14
0.98,0.844403,0.728166,0.561266,163.837,0,2.86079,8.72981e-16
0.99,0.837722,0.71884,0.550422,161.739,0,3.10415,1.44477e-14
1,0.868667,0.760501,0.592132,171.113,0,1.16506,1.73984e-14
1.01,0.839486,0.719836,0.548715,161.963,0,2.95718,3.01329e-14
1.02,0.866486,0.758172,0.590823,170.589,0,1.49919,-3.00875e-15
1.03,0.877319,0.772211,0.603323,173.748,0,0.819923,-9.97247e-15
1.04,0.847187,0.728,0.552508,163.8,0,2.22188,1.44633e-14
1.05,0.817493,0.68966,0.514958,155.174,0,3.81821,3.85035e-14
1.06,0.819222,0.687462,0.505857,154.679,0,3.22315,-8.12664e-15
1.07,0.826708,0.698718,0.519503,157.212,0,3.19958,-7.97564e-15
1.08,0.814451,0.681836,0.501276,153.413,0,3.59714,-1.07316e-14
1.09,0.849056,0.727959,0.546251,163.791,0,1.67294,1.57247e-14
1.1,0.807681,0.671116,0.487096,151.001,0,3.8284,3.84009e-15
1.11,0.789146,0.645198,0.458512,145.169,0,4.83913,1.68211e-14
1.12,0.791972,0.659765,0.479747,148.447,0,5.155,2.00124e-14
1.13,0.825035,0.693488,0.507306,156.035,0,2.5471,1.35607e-14
1.14,0.798674,0.658447,0.471315,148.151,0,4.17047,2.60663e-14
1.15,0.797139,0.657891,0.471511,148.025,0,4.1868,4.31023e-15
1.16,0.785465,0.642153,0.455535,144.485,0,4.7718,6.6714e-15
1.17,0.739861,0.579386,0.390583,130.362,0,7.08108,-7.56057e-15
1.18,0.80416,0.666624,0.478728,149.99,0,3.91747,-1.18224e-14
1.19,0.740674,0.580323,0.390516,130.573,0,6.80344,5.87382e-16
1.2,0.800222,0.658043,0.465557,148.06,0,3.54906,-4.29464e-15
1.21,0.765583,0.612619,0.418218,137.839,0,5.28687,8.5723e-15
1.22,0.732882,0.566019,0.369536,127.354,0,7.03544,-3.88602e-14
1.23,0.678021,0.503081,0.315364,113.193,0,10.6043,-2.90754e-14
1.24,0.711819,0.540375,0.347343,121.584,0,7.75325,1.85191e-14
1.25,0.549521,0.576247,0.379305,129.656,0,5.90585,-2.96429e-14
1.26,0.674687,0.492964,0.30266,110.917,0,9.89862,-8.96014e-15
1.27,0.746861,0.584419,0.385398,131.494,0,5.87594,-2.92321e-14
1.28,0.707757,0.534298,0.33872,120.217,0,7.64739,-1.1586e-14
1.29,0.427354,0.508924,0.314432,114.508,0,8.45058,-2.59563e-14
1.3,0.160021,0.527029,0.329778,118.582,0,7.43723,2.14505e-14
1.31,0.136625,0.490594,0.302691,110.384,0,10.1076,-3.07195e-14
1.32,0.0682847,0.521148,0.326416,117.258,0,7.67007,-4.08913e-14
1.33,0.650312,0.515633,0.313679,116.017,0,6.89223,-1.13782e-14
1.34,0.594257,0.458465,0.269934,103.155,0,10.1758,-3.78013e-14
1.35,0.438597,0.494683,0.297746,111.304,0,8.12694,2.53926e-14
1.36,0.565979,0.430975,0.247199,96.9694,0,12.1316,7.86512e-15
1.37,0.488826,0.421411,0.23955,94.8176,0,11.8301,3.54679e-16
1.38,0.194361,0.424032,0.24096,95.4072,0,12.4309,-4.60455e-14
1.39,0.275701,0.33286,0.160108,74.8934,0,15.8836,4.24528e-14
1.4,0.442479,0.411363,0.228621,92.5566,0,12.2808,7.28069e-15
1.41,0.318625,0.365457,0.1922,82.2278,0,13.2084,-8.04236e-15
1.42,0.306625,0.387312,0.208303,87.1452,0,11.5825,-2.35478e-14
1.43,0.00375694,0.416595,0.22283,93.734,0,10.3467,1.25196e-14
1.44,0.0362431,0.370376,0.195792,83.3346,0,13.4009,-1.84583e-14
1.45,0.0315347,0.379543,0.199575,85.3971,0,11.6701,4.39808e-14
1.46,0.216826,0.363822,0.190036,81.8601,0,12.9387,1.20171e-14
1.47,0.116986,0.349576,0.171104,78.6546,0,12.7224,1.97707e-14
1.48,0.0356111,0.350911,0.171281,78.955,0,12.3745,-2.3985e-14
1.49,0.0478472,0.352731,0.173727,79.3646,0,11.7864,-1.14812e-14
1.5,0.158507,0.313396,0.146228,70.5141,0,13.7242,-4.30469e-14
1.51,0.0555278,0.305275,0.145386,68.6869,0,13.564,-2.46308e-14
1.52,0.0468889,0.30805,0.141633,69.3112,0,13.2793,3.13116e-14
1.53,0.0544931,0.284863,0.126317,64.0941,0,14.7332,6.56838e-15
1.54,0.00379167,0.270967,0.117797,60.9676,0,15.207,6.66331e-16
1.55,0.274597,0.284201,0.126645,63.9452,0,14.4117,-1.31352e-15
1.56,0.0903611,0.295289,0.132819,66.4401,0,12.395,-1.73317e-14
1.57,0.00731944,0.236305,0.094073,53.1685,0,15.9405,4.99472e-15
1.58,0.00842361,0.265371,0.10983,59.7085,0,14.2623,2.67776e-15
1.59,0.0703958,0.239344,0.0964428,53.8524,0,15.4457,5.76805e-14
1.6,0.00303472,0.253074,0.106341,56.9417,0,14.5439,1.40494e-14
