temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.853891,0.729666,0.533966,291.866,0,0.469718,-6.95649e-14
0.81,0.84668,0.718027,0.518708,287.211,0,0.73661,3.38651e-15
0.82,0.838613,0.704926,0.501311,281.971,0,1.14752,-4.47027e-14
0.83,0.850664,0.724475,0.52719,289.79,0,0.566556,-3.97626e-14
0.84,0.764742,0.596426,0.381013,238.57,0,2.86108,4.29261e-14
0.85,0.846578,0.717486,0.517,286.994,0,0.58339,4.95226e-15
0.86,0.840082,0.707382,0.504735,282.953,0,1.04591,-4.16612e-14
0.87,0.834523,0.698721,0.493905,279.488,0,1.04632,-6.35757e-14
0.88,0.820066,0.67506,0.462255,270.024,0,1.89127,-3.39051e-15
0.89,0.81916,0.674474,0.463263,269.789,0,1.73842,-2.62268e-14
0.9,0.80484,0.654504,0.443146,261.802,0,2.23167,9.76597e-15
0.91,0.83993,0.706622,0.502368,282.649,0,0.675305,-2.85653e-14
0.92,0.841387,0.709039,0.505717,283.616,0,0.728212,-6.50321e-14
0.93,0.842055,0.710099,0.507071,284.04,0,0.682917,-2.16034e-14
0.94,0.746586,0.570517,0.351934,228.207,0,3.81575,2.11186e-14
0.95,0.717133,0.526719,0.303014,210.688,0,4.81981,8.64142e-15
0.96,0.78734,0.629115,0.41512,251.646,0,2.64215,-3.09248e-14
0.97,0.83784,0.702897,0.496538,281.159,0,0.610232,-2.19346e-14
0.98,0.736957,0.55874,0.343065,223.496,0,4.25148,-6.03443e-14
0.99,0.789742,0.632834,0.419099,253.133,0,2.32537,-1.00288e-13
1,0.749457,0.575611,0.358736,230.245,0,3.66188,-4.09853e-14
1.01,0.781574,0.619851,0.40302,247.94,0,2.28995,4.06898e-14
1.02,0.786086,0.626594,0.409665,250.637,0,2.30903,-3.9644e-14
1.03,0.736383,0.554689,0.332481,221.876,0,4.0056,1.59505e-14
1.04,0.778445,0.613286,0.391472,245.315,0,2.54279,-1.15175e-13
1.05,0.799426,0.644689,0.427373,257.875,0,2.31663,-9.32208e-14
1.06,0.687594,0.486894,0.264151,194.758,0,5.81982,7.41627e-14
1.07,0.734242,0.551053,0.327063,220.421,0,3.90381,7.70484e-15
1.08,0.730793,0.555049,0.340493,222.02,0,5.19841,-1.55407e-14
1.09,0.758828,0.585625,0.362457,234.25,0,2.78004,-1.49163e-14
1.1,0.76909,0.601269,0.380538,240.507,0,2.41872,2.33844e-14
1.11,0.756406,0.581495,0.356874,232.598,0,3.01344,-2.35502e-14
1.12,0.167582,0.414323,0.216481,165.729,0,9.53702,2.32264e-14
1.13,0.768098,0.59739,0.371523,238.956,0,2.61242,-8.38465e-14
