temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.243641,0.116697,0.018397,11.6697,0,6.15637,2.84128e-15
0.81,0.0383281,0.101317,0.0155215,10.1317,0,4.78402,1.14575e-15
0.82,0.137828,0.109618,0.0181573,10.9618,0,4.96722,-2.02505e-15
0.83,0.280516,0.11564,0.0198634,11.564,0,5.82372,6.22613e-15
0.84,0.19575,0.109766,0.0186731,10.9766,0,5.40169,5.39124e-16
0.85,0.00692188,0.107588,0.0180741,10.7588,0,4.77065,1.09779e-15
0.86,0.0372344,0.0975203,0.016828,9.75203,0,4.83357,1.37579e-15
0.87,0.200875,0.115632,0.0205573,11.5632,0,5.57197,3.02158e-15
0.88,0.0537656,0.0829559,0.0132427,8.29559,0,4.1354,-8.82849e-16
0.89,0.0240625,0.112498,0.0190605,11.2498,0,5.97768,-3.89022e-15
0.9,0.0600469,0.112797,0.0192586,11.2797,0,5.34606,3.058e-15
0.91,0.0601563,0.111575,0.0196056,11.1575,0,5.46551,6.16396e-16
0.92,0.0180156,0.105094,0.0196414,10.5094,0,4.85158,1.79945e-15
0.93,0.0624063,0.102018,0.0191785,10.2018,0,4.81842,-2.42206e-15
0.94,0.0334688,0.107352,0.020458,10.7352,0,4.53644,-5.8975e-16
0.95,0.0324844,0.0948991,0.0162526,9.48991,0,4.31743,-3.12905e-15
0.96,0.000625,0.0998125,0.0179569,9.98125,0,4.40569,1.89981e-15
0.97,0.0409687,0.125222,0.0241549,12.5222,0,5.44794,-3.46656e-15
0.98,0.00745313,0.101156,0.0183424,10.1156,0,5.14995,-9.166e-16
0.99,0.0205625,0.0974438,0.0163949,9.74437,0,4.65028,2.42473e-16
1,0.00601562,0.101838,0.0185974,10.1838,0,4.27549,1.21414e-15
1.01,0.0305156,0.113643,0.0204545,11.3643,0,5.80635,4.94094e-15
1.02,0.0732031,0.0995097,0.0183198,9.95097,0,4.72066,3.72147e-16
1.03,0.0524219,0.115254,0.0227387,11.5254,0,5.3029,4.88498e-15
1.04,0.0168281,0.0990391,0.0184777,9.90391,0,4.27622,8.49099e-16
1.05,0.132953,0.113832,0.0210003,11.3832,0,5.32399,-7.50511e-16
1.06,0.0344063,0.103857,0.0196789,10.3857,0,4.66247,-3.73035e-17
1.07,0.0203281,0.101209,0.0188185,10.1209,0,4.74011,1.75859e-15
1.08,0.0997656,0.100148,0.0205444,10.0148,0,4.63505,1.62537e-16
1.09,0.0524375,0.108126,0.0208769,10.8126,0,4.35008,-5.79092e-16
1.1,0.009,0.0919625,0.0164093,9.19625,0,4.5763,2.61924e-15
1.11,0.0481094,0.102443,0.0204707,10.2443,0,4.51868,-2.99316e-15
1.12,0.0140156,0.104645,0.0208006,10.4645,0,4.69884,-3.73035e-15
1.13,0.057875,0.0951338,0.0183608,9.51337,0,4.4895,-1.38201e-15
1.14,0.0268125,0.105201,0.0201449,10.5201,0,4.83061,-6.20481e-15
1.15,0.0978438,0.104634,0.0209571,10.4634,0,4.66796,1.23013e-15
1.16,0.0132656,0.0992741,0.0201821,9.92741,0,4.13916,-2.13696e-15
1.17,0.0666094,0.101603,0.0205513,10.1603,0,4.36707,-5.77316e-17
1.18,0.00989062,0.0993903,0.0192609,9.93903,0,4.62498,-1.98508e-15
1.19,0.0339063,0.100764,0.0198021,10.0764,0,4.45877,-1.63602e-15
1.2,0.0609375,0.107324,0.0212126,10.7324,0,4.7203,2.61746e-15
1.21,0.0353906,0.0978009,0.0196549,9.78009,0,4.36679,-4.39648e-16
1.22,0.0445,0.0990475,0.0204628,9.90475,0,4.15512,7.22977e-16
1.23,0.00992187,0.0987897,0.019546,9.87897,0,4.16609,2.08722e-16
1.24,0.0701719,0.100074,0.0217701,10.0074,0,4.14653,-6.12843e-16
1.25,0.0198281,0.0999078,0.0198237,9.99078,0,4.52275,6.32383e-16
1.26,0.0274531,0.0894766,0.0175218,8.94766,0,4.39941,6.52811e-16
1.27,0.0342969,0.0953103,0.0191273,9.53103,0,4.21284,-1.21769e-15
1.28,0.0086875,0.0911919,0.0171833,9.11919,0,4.3969,-1.25411e-15
1.29,0.0045,0.0867906,0.016643,8.67906,0,4.43478,2.62901e-16
1.3,0.031625,0.0915994,0.0177496,9.15994,0,4.3034,7.72715e-16
1.31,0.0445938,0.086365,0.0150347,8.6365,0,4.2109,1.06226e-15
1.32,0.0145469,0.0942841,0.0193841,9.42841,0,4.59535,-4.31655e-16
1.33,0.0008125,0.0905081,0.0177763,9.05081,0,4.2823,-3.5083e-16
1.34,0.0104375,0.0945506,0.0193057,9.45506,0,4.00188,-7.87814e-16
1.35,0.0559062,0.0894056,0.0184284,8.94056,0,4.18714,1.76748e-16
1.36,0.00376563,0.0882597,0.0166748,8.82597,0,4.48125,-6.24389e-16
1.37,0.035625,0.0806613,0.0153782,8.06612,0,4.0911,8.79297e-16
1.38,0.00798437,0.0833153,0.016829,8.33153,0,4.24441,3.03757e-16
1.39,0.0166563,0.0945612,0.0194267,9.45613,0,4.24302,-1.52767e-15
1.4,0.0259844,0.0852709,0.0169727,8.52709,0,4.09165,2.99316e-15
1.41,0.0137812,0.0848875,0.0171511,8.48875,0,4.22081,2.29328e-15
1.42,0.0205,0.0845038,0.0170113,8.45037,0,4.34818,-2.53086e-15
1.43,0.0232656,0.0848347,0.0169698,8.48347,0,4.30003,1.5854e-16
1.44,0.0294688,0.0748981,0.0138878,7.48981,0,4.18292,-5.43565e-16
1.45,0.0237813,0.0806325,0.0154405,8.06325,0,4.04085,4.44533e-16
1.46,0.0225781,0.0831809,0.016241,8.31809,0,3.97337,-1.01297e-15
1.47,0.0173906,0.0711728,0.0131268,7.11728,0,4.11661,1.89182e-16
1.48,0.018375,0.0801987,0.015559,8.01988,0,4.15725,2.96652e-16
1.49,0.0605781,0.0763309,0.0136392,7.63309,0,3.84421,2.77112e-16
1.5,0.0112656,0.0834016,0.0165419,8.34016,0,3.76126,7.72715e-17
1.51,0.0124219,0.0737128,0.0132687,7.37128,0,4.02171,2.03748e-15
1.52,0.0129687,0.0873681,0.0166094,8.73681,0,4.10058,1.3336e-15
1.53,0.0173437,0.0772713,0.0142324,7.72713,0,3.99566,1.07248e-15
1.54,0.0165469,0.0786659,0.0146045,7.86659,0,4.08311,9.93872e-16
1.55,0.00421875,0.0766013,0.0147249,7.66012,0,4.08077,1.80567e-15
1.56,0.0152031,0.0747978,0.013099,7.47978,0,3.98519,9.76996e-17
1.57,0.0316406,0.0771078,0.0139426,7.71078,0,3.9826,3.0993e-15
1.58,0.0273438,0.0739894,0.0128978,7.39894,0,4.13816,3.4639e-16
1.59,0.00520313,0.0738447,0.0136747,7.38447,0,3.98774,1.16618e-15
1.6,0.00490625,0.072195,0.0132303,7.2195,0,3.76633,3.33067e-17
