temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.912562,0.83769,0.717847,20.9423,0,0.21703,-4.26326e-17
0.81,0.913375,0.83965,0.722245,20.9913,0,0.214994,4.9738e-17
0.82,0.910437,0.83394,0.711894,20.8485,0,0.22138,-1.49214e-16
0.83,0.0613125,0.83526,0.71513,20.8815,0,0.226072,3.48166e-16
0.84,0.913562,0.83947,0.720667,20.9868,0,0.210676,-4.68958e-16
0.85,0.913125,0.83927,0.721809,20.9818,0,0.212805,1.77636e-16
0.86,0.909937,0.8334,0.711986,20.835,0,0.220446,3.19744e-16
0.87,0.907125,0.8291,0.705598,20.7275,0,0.230848,-2.84217e-17
0.88,0.9095,0.83271,0.711183,20.8178,0,0.228811,6.39488e-17
0.89,0.909812,0.83343,0.712361,20.8358,0,0.22585,2.77112e-16
0.9,0.868812,0.8282,0.703995,20.705,0,0.22973,3.41061e-16
0.91,0.431375,0.82558,0.700667,20.6395,0,0.229204,1.13687e-16
0.92,0.1255,0.83228,0.711968,20.807,0,0.234006,-4.9738e-17
0.93,0.904062,0.8235,0.697356,20.5875,0,0.244629,-1.42109e-16
0.94,0.905562,0.82611,0.701221,20.6528,0,0.23502,1.7053e-16
0.95,0.908125,0.83086,0.709671,20.7715,0,0.233211,3.97904e-16
0.96,0.9065,0.82816,0.70549,20.704,0,0.236936,-4.33431e-16
0.97,0.526562,0.81267,0.680767,20.3167,0,0.273596,1.42109e-16
0.98,0.832,0.82765,0.704138,20.6913,0,0.233546,-2.70006e-16
0.99,0.19725,0.81934,0.693973,20.4835,0,0.255365,4.26326e-17
1,0.899187,0.81568,0.68635,20.392,0,0.260796,2.91323e-16
1.01,0.854812,0.81878,0.691136,20.4695,0,0.250617,2.13163e-16
1.02,0.899125,0.81726,0.689296,20.4315,0,0.25524,-2.4869e-16
1.03,0.892125,0.80407,0.669641,20.1017,0,0.287615,-9.23706e-17
1.04,0.26675,0.80003,0.663538,20.0008,0,0.287931,-6.39488e-17
1.05,0.16425,0.80919,0.677835,20.2297,0,0.281143,1.42109e-17
1.06,0.275,0.80058,0.663622,20.0145,0,0.294247,4.61853e-16
1.07,0.894812,0.80965,0.680226,20.2413,0,0.278294,-7.81597e-17
1.08,0.0076875,0.80373,0.670656,20.0933,0,0.30219,-1.98952e-16
1.09,0.8925,0.80515,0.672889,20.1288,0,0.287725,-4.9738e-17
1.1,0.23575,0.79845,0.661425,19.9612,0,0.293695,6.11067e-16
1.11,0.456625,0.79729,0.661084,19.9322,0,0.300418,2.20268e-16
1.12,0.232437,0.7923,0.656239,19.8075,0,0.311324,-2.84217e-17
1.13,0.382125,0.78947,0.653466,19.7368,0,0.32253,-3.55271e-17
1.14,0.170375,0.7834,0.640343,19.585,0,0.323494,-2.27374e-16
1.15,0.312438,0.78964,0.652662,19.741,0,0.328803,4.40536e-16
1.16,0.169688,0.78611,0.645806,19.6528,0,0.320003,6.53699e-16
1.17,0.196375,0.77956,0.640894,19.489,0,0.355031,2.13163e-16
1.18,0.399375,0.77442,0.631548,19.3605,0,0.361999,-2.4869e-16
1.19,0.496812,0.7833,0.641954,19.5825,0,0.323864,3.2685e-16
1.2,0.128437,0.77986,0.638328,19.4965,0,0.346209,1.77636e-16
1.21,0.373625,0.76979,0.624766,19.2447,0,0.364211,8.52651e-17
1.22,0.07725,0.76513,0.618379,19.1283,0,0.367299,-7.81597e-17
1.23,0.14275,0.76635,0.620868,19.1588,0,0.389391,1.98952e-16
1.24,0.049375,0.75923,0.610594,18.9808,0,0.383413,-1.98952e-16
1.25,0.6355,0.76272,0.616746,19.068,0,0.384194,1.91847e-16
1.26,0.139375,0.75183,0.602285,18.7958,0,0.401513,1.56319e-16
1.27,0.306562,0.74149,0.587964,18.5373,0,0.44207,2.34479e-16
1.28,0.255312,0.76075,0.615143,19.0188,0,0.414865,1.98952e-16
1.29,0.1405,0.74436,0.592416,18.609,0,0.423246,2.41585e-16
1.3,0.079875,0.75008,0.603685,18.752,0,0.423608,1.20792e-16
