temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.00934375,0.105322,0.0178016,10.5322,0,5.09824,-1.61382e-15
0.81,0.125016,0.107363,0.0171518,10.7363,0,5.46612,4.96492e-15
0.82,0.332937,0.128919,0.023339,12.8919,0,6.18233,2.32259e-15
0.83,0.194156,0.127641,0.0247675,12.7641,0,4.64974,6.79456e-16
0.84,0.113719,0.117632,0.0206092,11.7632,0,5.27331,-6.11511e-15
0.85,0.134078,0.0964072,0.0189626,9.64072,0,4.68907,1.23279e-15
0.86,0.261516,0.122264,0.0199202,12.2264,0,6.33766,5.17186e-15
0.87,0.163828,0.120183,0.0205452,12.0183,0,5.65235,-3.81206e-15
0.88,0.219766,0.100254,0.0157364,10.0254,0,5.64425,-1.3447e-15
0.89,0.12075,0.11482,0.0204816,11.482,0,5.13677,-3.70548e-15
0.9,0.0523125,0.121098,0.0230326,12.1098,0,5.47255,-4.75264e-15
0.91,0.104344,0.102262,0.0174325,10.2262,0,4.88677,-2.58904e-15
0.92,0.0736406,0.0994634,0.0178523,9.94634,0,4.2328,1.38023e-15
0.93,0.0946875,0.104601,0.018365,10.4601,0,4.8539,1.92735e-16
0.94,0.126094,0.118775,0.0218861,11.8775,0,5.07249,-3.48166e-16
0.95,0.00160938,0.100878,0.0178041,10.0878,0,4.76106,2.31548e-15
0.96,0.0406719,0.100425,0.0175093,10.0425,0,4.46852,1.25944e-15
0.97,0.0990469,0.112087,0.0206387,11.2087,0,5.34887,2.39631e-15
0.98,0.05275,0.100664,0.0187923,10.0664,0,4.55231,1.96998e-15
0.99,0.0548281,0.102998,0.0184443,10.2998,0,4.74846,-1.12266e-15
1,0.0483125,0.101758,0.0200443,10.1758,0,4.76581,-1.20259e-15
1.01,0.0497656,0.100991,0.0180254,10.0991,0,4.97357,-7.95808e-16
1.02,0.186625,0.108493,0.0209719,10.8493,0,5.0943,1.46994e-15
