temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.88525,0.793025,0.649243,178.431,0,1.60267,4.32582e-14
0.81,0.906042,0.822333,0.680466,185.025,0,0.460962,1.1724e-15
0.82,0.90241,0.816807,0.673439,183.782,0,0.55941,-2.52716e-14
0.83,0.871667,0.771804,0.621191,173.656,0,2.16167,4.14795e-14
0.84,0.894882,0.804428,0.656173,180.996,0,0.815355,2.05457e-14
0.85,0.904326,0.819099,0.674917,184.297,0,0.430219,1.60109e-15
0.86,0.883514,0.788018,0.637303,177.304,0,1.22383,1.96832e-14
0.87,0.880611,0.782992,0.629952,176.173,0,1.36633,3.25875e-14
0.88,0.895243,0.803773,0.652475,180.849,0,0.66332,8.81941e-15
0.89,0.899264,0.810193,0.661034,182.293,0,0.502045,-3.92733e-15
0.9,0.897785,0.807631,0.657065,181.717,0,0.52324,5.78402e-15
0.91,0.887917,0.791294,0.634149,178.041,0,0.753461,8.51566e-15
0.92,0.885875,0.789802,0.634896,177.705,0,1.02282,-3.0506e-15
0.93,0.895764,0.80381,0.650498,180.857,0,0.506134,1.72176e-14
0.94,0.854062,0.742657,0.579222,167.098,0,2.48683,-2.47166e-14
0.95,0.878299,0.77796,0.619681,175.041,0,1.30466,2.55707e-14
0.96,0.881069,0.780754,0.6204,175.67,0,0.934491,1.07744e-14
0.97,0.88534,0.78595,0.623771,176.839,0,0.709101,-1.03033e-14
0.98,0.865708,0.757531,0.591671,170.444,0,1.64335,-1.22987e-14
0.99,0.842694,0.72195,0.547788,162.439,0,2.25858,-5.57381e-16
1,0.801618,0.667269,0.493295,150.136,0,4.82209,1.57504e-16
1.01,0.854785,0.741109,0.571061,166.75,0,1.98321,-1.44173e-14
1.02,0.849597,0.735169,0.566627,165.413,0,2.31834,-2.07441e-14
1.03,0.850854,0.73455,0.562275,165.274,0,2.21432,-2.77783e-15
1.04,0.8575,0.74399,0.571105,167.398,0,1.65849,-5.65138e-15
1.05,0.674035,0.49942,0.325045,112.369,0,12.6865,9.51206e-14
1.06,0.845194,0.726007,0.551423,163.352,0,2.23442,-5.05176e-15
1.07,0.784701,0.640607,0.457785,144.137,0,5.25093,-1.49267e-14
1.08,0.794847,0.656492,0.476887,147.711,0,4.77973,3.5764e-16
