temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.747977,0.570482,0.3498,228.193,0,3.35824,-4.38144e-14
0.81,0.848504,0.720872,0.522168,288.349,0,0.608246,1.98316e-14
0.82,0.694766,0.491881,0.261692,196.752,0,5.04535,-4.24536e-14
0.83,0.83909,0.70565,0.502119,282.26,0,1.07751,-7.7226e-15
0.84,0.838152,0.704213,0.500442,281.685,0,1.15015,-3.70703e-15
0.85,0.846023,0.716692,0.516227,286.677,0,0.695001,2.10434e-14
0.86,0.805598,0.657363,0.45062,262.945,0,1.9139,7.32547e-15
0.87,0.839313,0.705817,0.501834,282.327,0,0.970164,-4.19317e-14
0.88,0.751352,0.575412,0.354424,230.165,0,3.73551,2.27348e-14
0.89,0.834477,0.698205,0.492218,279.282,0,0.994282,-1.77607e-13
0.9,0.708789,0.513132,0.285884,205.253,0,4.79861,-2.83e-14
0.91,0.843848,0.712939,0.510672,285.176,0,0.58644,-2.02227e-14
0.92,0.699332,0.498883,0.269452,199.553,0,5.16169,1.61091e-14
0.93,0.819809,0.677541,0.47091,271.017,0,1.2829,-1.20574e-14
0.94,0.817844,0.673446,0.463698,269.378,0,1.45066,-4.30374e-14
0.95,0.699949,0.504128,0.282546,201.651,0,5.12537,2.04187e-13
0.96,0.755539,0.583272,0.365947,233.309,0,3.3149,2.85477e-14
0.97,0.751098,0.577901,0.361137,231.16,0,3.75507,-6.54005e-14
0.98,0.747715,0.571975,0.353277,228.79,0,3.62144,-3.78927e-14
0.99,0.745711,0.569809,0.351486,227.923,0,4.06026,-6.44877e-14
1,0.62168,0.469931,0.294564,187.973,0,20.0728,4.90573e-14
1.01,0.681867,0.476875,0.250503,190.75,0,5.53378,-5.54208e-14
1.02,0.804453,0.650271,0.430526,260.109,0,1.85378,-2.78876e-14
1.03,0.80498,0.653413,0.438249,261.365,0,1.66217,-2.16683e-14
1.04,0.811695,0.662256,0.445999,264.902,0,1.38666,-1.52767e-16
1.05,0.801691,0.646774,0.427622,258.71,0,1.54691,-1.33282e-14
1.06,0.755141,0.583758,0.365241,233.503,0,3.46324,3.66153e-14
1.07,0.788285,0.627219,0.405677,250.888,0,2.04753,-9.38492e-14
1.08,0.716586,0.526234,0.301027,210.494,0,5.14847,-3.80387e-14
1.09,0.716582,0.526537,0.301942,210.615,0,4.73608,-9.908e-14
1.1,0.690922,0.490909,0.266583,196.363,0,5.67407,3.95239e-15
1.11,0.778727,0.613897,0.392153,245.559,0,2.12607,5.43298e-14
1.12,0.69877,0.502558,0.278569,201.023,0,4.69594,7.94564e-15
1.13,0.745594,0.567137,0.342904,226.855,0,3.37476,-5.22882e-15
1.14,0.738383,0.555936,0.328162,222.374,0,4.01035,-4.75308e-14
1.15,0.603605,0.419007,0.242555,167.603,0,15.1598,-7.32356e-14
1.16,0.469391,0.3002,0.154483,120.08,0,29.6595,2.35515e-14
1.17,0.72777,0.540867,0.31341,216.347,0,3.87124,6.33505e-14
1.18,0.656988,0.465947,0.261516,186.379,0,7.49494,-5.15821e-15
1.19,0.726672,0.539205,0.311278,215.682,0,3.8003,2.99566e-14
1.2,0.141418,0.460833,0.249033,184.333,0,7.80103,6.63958e-14
1.21,0.745379,0.565815,0.337837,226.326,0,2.73306,-1.05183e-15
1.22,0.733375,0.547633,0.317344,219.053,0,3.24783,-4.95488e-14
1.23,0.696922,0.509209,0.290605,203.683,0,5.67408,-4.00314e-14
1.24,0.649754,0.443487,0.227822,177.395,0,6.96464,4.324e-14
1.25,0.647898,0.443563,0.229525,177.425,0,7.65244,4.70024e-15
1.26,0.681437,0.480963,0.258037,192.385,0,4.52969,3.7258e-14
1.27,0.666102,0.465485,0.245465,186.194,0,5.18029,2.1108e-14
1.28,0.662703,0.456042,0.234883,182.417,0,5.47795,1.8831e-14
1.29,0.618078,0.401792,0.189318,160.717,0,7.5003,3.42758e-14
1.3,0.243734,0.444064,0.230993,177.626,0,6.85319,-1.12668e-14
1.31,0.633559,0.427079,0.214159,170.832,0,7.94061,1.95721e-15
1.32,0.12227,0.310361,0.136449,124.144,0,13.2407,5.51115e-15
1.33,0.404043,0.329716,0.147092,131.886,0,11.6293,1.54831e-14
1.34,0.34491,0.332615,0.149715,133.046,0,15.2663,1.52378e-14
1.35,0.00626953,0.359028,0.164884,143.611,0,10.7645,-1.01948e-14
1.36,0.538551,0.328037,0.140124,131.215,0,13.1244,4.48483e-14
1.37,0.558023,0.350414,0.159176,140.166,0,9.31928,1.36213e-14
1.38,0.213535,0.192669,0.0693272,77.0676,0,22.6103,5.48583e-14
1.39,0.320766,0.299949,0.133348,119.98,0,17.1216,-2.34401e-15
1.4,0.26159,0.260579,0.104927,104.232,0,18.497,8.09969e-14
1.41,0.0429102,0.2967,0.125868,118.68,0,11.1824,-1.45756e-14
1.42,0.376383,0.272536,0.110104,109.014,0,14.9518,3.91953e-15
1.43,0.159047,0.187878,0.0724255,75.151,0,28.9699,2.97617e-15
1.44,0.300031,0.30269,0.123328,121.076,0,10.5392,-3.27083e-15
1.45,0.239105,0.253598,0.0974218,101.439,0,14.1286,-1.6551e-14
1.46,0.480172,0.279842,0.110583,111.937,0,12.3005,-3.7863e-14
1.47,0.133891,0.213264,0.0765442,85.3057,0,17.0064,-1.99103e-14
1.48,0.0456953,0.207137,0.0686141,82.8548,0,14.5145,8.34e-15
1.49,0.0359844,0.216687,0.0768693,86.6749,0,17.7279,3.53684e-15
1.5,0.125613,0.21749,0.0771744,86.996,0,13.8319,-1.29565e-14
1.51,0.0688477,0.212308,0.0679671,84.9234,0,12.9714,1.41995e-14
1.52,0.078832,0.148497,0.0433433,59.399,0,18.4623,7.98805e-15
