temperature,avg_mag,avg_mag2,avg_mag4,chi0_re,chi0_im,chiq_re,chiq_im
0.8,0.907375,0.824438,0.683169,185.499,0,0.408422,1.33843e-14
0.81,0.907667,0.824806,0.683318,185.581,0,0.385841,-1.05121e-14
0.82,0.906458,0.822802,0.68054,185.131,0,0.404461,5.07406e-15
0.83,0.908396,0.826189,0.685787,185.893,0,0.371939,-6.67831e-15
0.84,0.818326,0.694642,0.534566,156.294,0,4.90103,-4.77356e-14
0.85,0.904604,0.819298,0.674394,184.342,0,0.389316,7.19582e-15
0.86,0.900896,0.813459,0.667062,183.028,0,0.509759,-3.94746e-16
0.87,0.869181,0.767491,0.61422,172.685,0,2.04442,2.70508e-14
0.88,0.898431,0.808656,0.658439,181.948,0,0.531053,8.20993e-15
0.89,0.887882,0.792982,0.640427,178.421,0,1.04836,-1.4414e-14
0.9,0.881104,0.782268,0.626141,176.01,0,1.30309,3.20498e-14
0.91,0.791521,0.657352,0.492669,147.904,0,6.17248,-3.44159e-14
0.92,0.890076,0.794484,0.637582,178.759,0,0.67118,-7.52386e-15
0.93,0.892444,0.798519,0.643664,179.667,0,0.657146,1.50996e-14
0.94,0.838424,0.721035,0.55703,162.233,0,3.41438,-9.0233e-15
0.95,0.858257,0.74841,0.585566,168.392,0,2.26981,5.31273e-14
0.96,0.890535,0.794866,0.637242,178.845,0,0.624763,3.41212e-14
0.97,0.859194,0.749092,0.584108,168.546,0,2.16766,-9.01758e-15
0.98,0.848604,0.73379,0.567092,165.103,0,2.60306,-1.3325e-14
0.99,0.800604,0.678417,0.512591,152.644,0,5.43331,3.23356e-15
1,0.845729,0.73141,0.564954,164.567,0,2.94148,8.21269e-16
1.01,0.863417,0.752084,0.580749,169.219,0,1.51673,1.14982e-14
1.02,0.849208,0.73419,0.5644,165.193,0,2.43882,-2.31538e-15
1.03,0.75134,0.61222,0.442274,137.75,0,7.98499,-2.4237e-14
1.04,0.849194,0.73278,0.560763,164.875,0,2.06045,4.07141e-15
1.05,0.823278,0.696618,0.521613,156.739,0,3.64008,-9.53667e-15
1.06,0.826326,0.707839,0.535527,159.264,0,3.56017,1.06992e-14
1.07,0.830576,0.705133,0.527072,158.655,0,2.93426,-1.19085e-14
1.08,0.779542,0.642154,0.466096,144.485,0,6.14553,-2.70855e-15
1.09,0.794444,0.653942,0.471459,147.137,0,4.52655,2.64371e-14
1.1,0.829194,0.701123,0.518533,157.753,0,2.76297,5.1643e-14
1.11,0.798931,0.661026,0.478134,148.731,0,4.29442,-8.44539e-15
1.12,0.740708,0.583517,0.399638,131.291,0,7.51654,-1.89987e-14
1.13,0.777,0.627845,0.439746,141.265,0,5.38524,-1.67787e-15
1.14,0.811847,0.675739,0.488708,152.041,0,3.31534,-1.6678e-15
1.15,0.76716,0.614038,0.424795,138.159,0,5.77084,4.24105e-14
1.16,0.731194,0.576514,0.395323,129.716,0,7.10233,-4.07488e-14
1.17,0.0578819,0.603466,0.416717,135.78,0,6.38341,2.05864e-14
1.18,0.74009,0.577853,0.388182,130.017,0,6.83137,2.15839e-14
1.19,0.802681,0.660929,0.467534,148.709,0,3.48653,-2.78296e-15
1.2,0.718979,0.559601,0.373659,125.91,0,8.34169,-2.30788e-15
1.21,0.716535,0.553957,0.365587,124.64,0,8.68288,-2.1786e-15
